bg_ts,value
06/11/2023 05:46,6.8
06/11/2023 05:51,6.9
06/11/2023 05:56,6.7
06/11/2023 06:01,6.7
06/11/2023 06:06,6.7
06/11/2023 06:11,6.7
06/11/2023 06:16,6.8
06/11/2023 06:21,6.4
06/11/2023 06:26,6.4
06/11/2023 06:31,6.4
06/11/2023 06:36,6.4
06/11/2023 06:41,6.4
06/11/2023 06:46,6.4
06/11/2023 06:51,6.7
06/11/2023 06:56,6.7
06/11/2023 07:01,6.7
06/11/2023 07:06,6.8
06/11/2023 07:11,6.7
06/11/2023 07:16,6.7
06/11/2023 07:21,6.8
06/11/2023 07:26,6.7
06/11/2023 07:31,6.8
06/11/2023 07:36,6.8
06/11/2023 07:41,6.9
06/11/2023 07:46,7
06/11/2023 11:01,17.1
06/11/2023 11:06,17.1
06/11/2023 11:11,16.8
06/11/2023 11:16,16.6
06/11/2023 11:21,17.1
06/11/2023 11:26,15.8
06/11/2023 11:31,13.6
06/11/2023 11:36,11
06/11/2023 11:41,8.7
06/11/2023 11:46,7.5
06/11/2023 11:51,7
06/11/2023 11:56,7
06/11/2023 12:01,7.8
06/11/2023 12:06,7.8
06/11/2023 12:11,7.8
06/11/2023 12:16,7.3
06/11/2023 12:21,7
06/11/2023 12:26,6.9
06/11/2023 12:31,6.9
06/11/2023 12:36,8.2
06/11/2023 12:41,8.9
06/11/2023 12:46,9.2
06/11/2023 12:51,9.4
06/11/2023 12:56,9.9
06/11/2023 13:01,10.7
06/11/2023 13:06,10.9
06/11/2023 13:11,10.7
06/11/2023 13:16,10.5
06/11/2023 13:21,10.4
06/11/2023 13:26,8.9
06/11/2023 13:31,9.4
06/11/2023 13:36,9.8
06/11/2023 13:41,9.6
06/11/2023 13:46,9.9
06/11/2023 13:51,9.4
06/11/2023 13:56,9.7
06/11/2023 14:01,9.4
06/11/2023 14:06,9.1
06/11/2023 14:11,8.8
06/11/2023 14:16,8.3
06/11/2023 14:21,7.9
06/11/2023 14:26,7.5
06/11/2023 14:31,7
06/11/2023 14:36,6.8
06/11/2023 14:41,6.7
06/11/2023 14:46,6.5
06/11/2023 14:51,7.2
06/11/2023 14:56,6.9
06/11/2023 15:01,6.3
06/11/2023 15:06,6.2
06/11/2023 15:11,5.9
06/11/2023 15:16,6
06/11/2023 15:21,6
06/11/2023 15:26,6.2
06/11/2023 15:31,5.8
06/11/2023 15:36,6
06/11/2023 15:41,6.2
06/11/2023 15:46,5.9
06/11/2023 15:51,5.5
06/11/2023 15:56,5.8
06/11/2023 16:01,5.4
06/11/2023 16:06,4.9
06/11/2023 16:11,5.3
06/11/2023 16:16,5.4
06/11/2023 16:21,5.4
06/11/2023 16:26,5.2
06/11/2023 16:31,5
06/11/2023 16:36,4.5
06/11/2023 16:41,5.1
06/11/2023 16:46,5.3
06/11/2023 16:51,5.5
06/11/2023 16:56,5.9
06/11/2023 17:01,6.3
06/11/2023 17:06,6.8
06/11/2023 17:11,7.3
06/11/2023 17:16,7.7
06/11/2023 17:21,8.1
06/11/2023 17:26,8
06/11/2023 17:31,10
06/11/2023 17:36,11.5
06/11/2023 17:41,13.3
06/11/2023 17:46,13.5
06/11/2023 17:51,13.9
06/11/2023 17:56,14.3
06/11/2023 18:01,14.8
06/11/2023 18:06,14.3
06/11/2023 18:11,14
06/11/2023 18:16,13.4
06/11/2023 18:21,12.5
06/11/2023 18:26,11.7
06/11/2023 18:31,11.3
06/11/2023 18:36,11.2
06/11/2023 18:41,11.3
06/11/2023 18:46,12.2
06/11/2023 18:51,13.3
06/11/2023 18:56,14.2
06/11/2023 19:01,14.9
06/11/2023 19:06,14.7
06/11/2023 19:11,14.2
06/11/2023 19:16,15.3
06/11/2023 19:21,16.4
06/11/2023 19:26,17
06/11/2023 19:31,16.4
06/11/2023 19:36,17.6
06/11/2023 19:41,18
06/11/2023 19:46,17.8
06/11/2023 19:51,17.5
06/11/2023 19:56,17
06/11/2023 20:01,16.5
06/11/2023 20:06,16
06/11/2023 20:11,15.2
06/11/2023 20:16,14.5
06/11/2023 20:21,15
06/11/2023 20:26,14.8
06/11/2023 20:31,13
06/11/2023 20:36,13
06/11/2023 20:41,13.1
06/11/2023 20:46,14
06/11/2023 20:51,13.2
06/11/2023 20:56,12.1
06/11/2023 21:01,10.9
06/11/2023 21:06,11.3
06/11/2023 21:11,11.3
06/11/2023 21:16,11.4
06/11/2023 21:21,11.8
06/11/2023 21:26,11.9
06/11/2023 21:31,11.8
06/11/2023 21:36,11.7
06/11/2023 21:41,11
06/11/2023 21:46,11.2
06/11/2023 21:51,10.9
06/11/2023 21:56,10.6
06/11/2023 22:01,10
06/11/2023 22:06,9.5
06/11/2023 22:11,8.8
06/11/2023 22:16,9.1
06/11/2023 22:21,8.5
06/11/2023 22:26,8.4
06/11/2023 22:31,8.3
06/11/2023 22:36,7.9
06/11/2023 22:41,7.3
06/11/2023 22:46,7.1
06/11/2023 22:51,7.5
06/11/2023 22:56,8.3
06/11/2023 23:01,8.3
06/11/2023 23:06,8
06/11/2023 23:11,7.7
06/11/2023 23:16,7.4
06/11/2023 23:21,7.2
06/11/2023 23:26,7
06/11/2023 23:31,6.8
06/11/2023 23:36,6.5
06/11/2023 23:41,6.4
06/11/2023 23:46,6.3
06/11/2023 23:51,6.4
06/11/2023 23:56,6.5
07/11/2023 00:01,6.5
07/11/2023 00:06,6.4
07/11/2023 00:11,7
07/11/2023 00:16,7.1
07/11/2023 00:21,6.5
07/11/2023 00:26,6.1
07/11/2023 00:31,6
07/11/2023 00:36,5.8
07/11/2023 00:41,5.5
07/11/2023 00:46,5.3
07/11/2023 00:51,4.9
07/11/2023 00:56,5.6
07/11/2023 01:01,5.4
07/11/2023 01:06,5.3
07/11/2023 01:11,5.4
07/11/2023 01:16,5.2
07/11/2023 01:21,5.1
07/11/2023 01:26,4.8
07/11/2023 01:31,4.6
07/11/2023 01:36,4.6
07/11/2023 01:41,4.7
07/11/2023 01:46,4.9
07/11/2023 01:51,4.9
07/11/2023 01:56,4.9
07/11/2023 02:01,5.1
07/11/2023 02:06,5.4
07/11/2023 02:11,5.4
07/11/2023 02:16,6.2
07/11/2023 02:21,6.7
07/11/2023 02:26,6.8
07/11/2023 02:31,6.7
07/11/2023 02:36,6.8
07/11/2023 02:41,6.7
07/11/2023 02:46,6.8
07/11/2023 02:51,6.3
07/11/2023 02:56,6.1
07/11/2023 03:01,6.7
07/11/2023 03:06,7
07/11/2023 03:11,6.9
07/11/2023 03:16,6.8
07/11/2023 03:21,6.6
07/11/2023 03:26,6.5
07/11/2023 03:31,6.8
07/11/2023 03:36,6.9
07/11/2023 03:41,7
07/11/2023 03:46,7
07/11/2023 03:51,7
07/11/2023 03:56,7
07/11/2023 04:01,7.1
07/11/2023 04:06,7.3
07/11/2023 04:11,6.8
07/11/2023 04:16,6.4
07/11/2023 04:21,6.8
07/11/2023 04:26,7
07/11/2023 04:31,7
07/11/2023 04:36,6.9
07/11/2023 04:41,6.7
07/11/2023 04:46,6.5
07/11/2023 04:51,6.5
07/11/2023 04:56,6.5
07/11/2023 05:01,6.5
07/11/2023 05:06,6.1
07/11/2023 05:11,6.1
07/11/2023 05:16,6.2
07/11/2023 05:21,6.9
07/11/2023 05:26,7.1
07/11/2023 05:31,7.2
07/11/2023 05:36,7.2
07/11/2023 05:41,6.7
07/11/2023 05:46,7
07/11/2023 05:51,7.4
07/11/2023 05:56,7
07/11/2023 06:01,5.9
07/11/2023 06:06,5.9
07/11/2023 06:11,6
07/11/2023 06:16,6.2
07/11/2023 06:21,6.9
07/11/2023 06:26,7
07/11/2023 06:31,7.1
07/11/2023 06:36,7
07/11/2023 06:41,6.9
07/11/2023 06:46,6.8
07/11/2023 06:51,6.8
07/11/2023 06:56,6.7
07/11/2023 07:01,6.6
07/11/2023 07:06,6.5
07/11/2023 07:11,6.3
07/11/2023 07:16,6.1
07/11/2023 07:21,6.4
07/11/2023 07:26,6.4
07/11/2023 07:31,6.2
07/11/2023 07:36,6
07/11/2023 07:41,6.3
07/11/2023 07:46,6.2
07/11/2023 07:51,6
07/11/2023 07:56,6.4
07/11/2023 08:01,6.7
07/11/2023 08:06,6.7
07/11/2023 08:11,5.9
07/11/2023 08:16,6
07/11/2023 08:21,6.8
07/11/2023 08:26,7.5
07/11/2023 08:31,7.8
07/11/2023 08:36,8.1
07/11/2023 08:41,8.2
07/11/2023 08:46,8
07/11/2023 08:51,8.2
07/11/2023 08:56,8.5
07/11/2023 09:01,9.5
07/11/2023 09:06,11.5
07/11/2023 09:11,13.2
07/11/2023 09:16,14.5
07/11/2023 09:21,15.5
07/11/2023 09:26,16.1
07/11/2023 09:31,16.2
07/11/2023 09:36,15.9
07/11/2023 09:41,15.5
07/11/2023 09:46,14.7
07/11/2023 09:51,13.7
07/11/2023 09:56,12.5
07/11/2023 10:01,11.2
07/11/2023 10:06,10.1
07/11/2023 10:11,9.8
07/11/2023 10:16,9.7
07/11/2023 10:21,9.7
07/11/2023 10:26,9.1
07/11/2023 10:31,8.2
07/11/2023 10:36,7.3
07/11/2023 10:41,6.5
07/11/2023 10:46,6
07/11/2023 10:51,5.7
07/11/2023 10:56,5.5
07/11/2023 11:01,5.5
07/11/2023 11:06,5.8
07/11/2023 11:11,6.7
07/11/2023 11:16,8.4
07/11/2023 11:21,9.9
07/11/2023 11:26,11.2
07/11/2023 11:31,12.2
07/11/2023 11:36,12.7
07/11/2023 11:41,13.2
07/11/2023 11:46,13.8
07/11/2023 11:51,15
07/11/2023 11:56,16
07/11/2023 12:01,16.7
07/11/2023 12:06,17.2
07/11/2023 12:11,17.6
07/11/2023 12:16,17.3
07/11/2023 12:21,16.8
07/11/2023 12:26,15.1
07/11/2023 12:31,13.3
07/11/2023 12:36,11.9
07/11/2023 12:41,10.3
07/11/2023 12:46,9.3
07/11/2023 12:51,8.9
07/11/2023 12:56,8.5
07/11/2023 13:01,8
07/11/2023 13:06,7.7
07/11/2023 13:11,7.8
07/11/2023 13:16,7.8
07/11/2023 13:21,7.6
07/11/2023 13:26,7.5
07/11/2023 13:31,7.8
07/11/2023 13:36,8.7
07/11/2023 13:41,9.2
07/11/2023 13:46,9.5
07/11/2023 13:51,9.8
07/11/2023 13:56,10.2
07/11/2023 14:01,11.1
07/11/2023 14:06,11.9
07/11/2023 14:11,13.1
07/11/2023 14:16,14.2
07/11/2023 14:21,14.8
07/11/2023 14:26,15
07/11/2023 14:31,14.8
07/11/2023 14:36,14.8
07/11/2023 14:41,15
07/11/2023 14:46,15.6
07/11/2023 14:51,15.4
07/11/2023 14:56,15.2
07/11/2023 15:01,15
07/11/2023 15:06,15.3
07/11/2023 15:11,15.5
07/11/2023 15:16,15.7
07/11/2023 15:21,15.2
07/11/2023 15:26,14.7
07/11/2023 15:31,14
07/11/2023 15:36,13.4
07/11/2023 15:41,12.9
07/11/2023 15:46,12.3
07/11/2023 15:51,11.4
07/11/2023 15:56,10.4
07/11/2023 16:01,9.4
07/11/2023 16:06,8.7
07/11/2023 16:11,7.9
07/11/2023 16:16,7.3
07/11/2023 16:21,7.3
07/11/2023 16:26,8.1
07/11/2023 16:31,9.1
07/11/2023 16:36,10
07/11/2023 16:41,11
07/11/2023 16:46,11.2
07/11/2023 16:51,10.7
07/11/2023 16:56,10.4
07/11/2023 17:01,9.9
07/11/2023 17:06,9.5
07/11/2023 17:11,9.3
07/11/2023 17:16,9.3
07/11/2023 17:21,9.4
07/11/2023 17:26,9.6
07/11/2023 17:31,9.8
07/11/2023 17:36,10
07/11/2023 17:41,10.2
07/11/2023 17:46,10.3
07/11/2023 17:51,10.9
07/11/2023 17:56,11.4
07/11/2023 18:01,11.8
07/11/2023 18:06,12.2
07/11/2023 18:11,12.4
07/11/2023 18:16,12.4
07/11/2023 18:21,12.2
07/11/2023 18:26,12
07/11/2023 18:31,11.7
07/11/2023 18:36,11.3
07/11/2023 18:41,11
07/11/2023 18:46,11.2
07/11/2023 18:51,11
07/11/2023 18:56,10.8
07/11/2023 19:01,10.5
07/11/2023 19:06,10.5
07/11/2023 19:11,11
07/11/2023 19:16,11.6
07/11/2023 19:21,12.1
07/11/2023 19:26,12.7
07/11/2023 19:31,13.2
07/11/2023 19:36,13.5
07/11/2023 19:41,14.2
07/11/2023 19:46,14.5
07/11/2023 19:51,15.2
07/11/2023 19:56,15.7
07/11/2023 20:01,15.8
07/11/2023 20:06,15.9
07/11/2023 20:11,16.4
07/11/2023 20:16,16.8
07/11/2023 20:21,17.1
07/11/2023 20:26,17.1
07/11/2023 20:31,16.9
07/11/2023 20:36,16.1
07/11/2023 20:41,14.8
07/11/2023 20:46,13.5
07/11/2023 20:51,12.8
07/11/2023 20:56,12.1
07/11/2023 21:01,11.9
07/11/2023 21:06,11.3
07/11/2023 21:11,10.7
07/11/2023 21:16,10
07/11/2023 21:21,9.3
07/11/2023 21:26,9
07/11/2023 21:31,8.7
07/11/2023 21:36,8.3
07/11/2023 21:41,8.4
07/11/2023 21:46,7.8
07/11/2023 21:51,7.8
07/11/2023 21:56,7.9
07/11/2023 22:01,8.2
07/11/2023 22:06,8.3
07/11/2023 22:11,8.2
07/11/2023 22:16,8.9
07/11/2023 22:21,10
07/11/2023 22:26,10.9
07/11/2023 22:31,11.7
07/11/2023 22:36,11.5
07/11/2023 22:41,11
07/11/2023 22:46,11
07/11/2023 22:51,10.8
07/11/2023 22:56,10.8
07/11/2023 23:01,10.8
07/11/2023 23:06,10.8
07/11/2023 23:11,10.8
07/11/2023 23:16,10.8
07/11/2023 23:21,10.7
07/11/2023 23:26,10.4
07/11/2023 23:31,10.2
07/11/2023 23:36,9.6
07/11/2023 23:41,9.3
07/11/2023 23:46,8.8
07/11/2023 23:51,8.9
07/11/2023 23:56,8.5
08/11/2023 00:01,8.2
08/11/2023 00:06,8.4
08/11/2023 00:11,8.6
08/11/2023 00:16,8.4
08/11/2023 00:21,8.3
08/11/2023 00:26,8.1
08/11/2023 00:31,7.9
08/11/2023 00:36,7.8
08/11/2023 00:41,7.8
08/11/2023 00:46,7.7
08/11/2023 00:51,7.6
08/11/2023 00:56,7.5
08/11/2023 01:01,7.4
08/11/2023 01:06,7.3
08/11/2023 01:11,7.3
08/11/2023 01:16,7.2
08/11/2023 01:21,7.1
08/11/2023 01:26,7
08/11/2023 01:31,7.4
08/11/2023 01:36,7.8
08/11/2023 01:41,7.7
08/11/2023 01:46,7.3
08/11/2023 01:51,7.1
08/11/2023 01:56,6.8
08/11/2023 02:01,6.7
08/11/2023 02:06,6.3
08/11/2023 02:11,6
08/11/2023 02:16,5.9
08/11/2023 02:21,6.3
08/11/2023 02:26,6.3
08/11/2023 02:31,6.4
08/11/2023 02:36,6.4
08/11/2023 02:41,6.3
08/11/2023 02:46,6.2
08/11/2023 02:51,6
08/11/2023 02:56,5.9
08/11/2023 03:01,6
08/11/2023 03:06,6
08/11/2023 03:11,6
08/11/2023 03:16,6.2
08/11/2023 03:21,6.2
08/11/2023 03:26,6.2
08/11/2023 03:31,6.2
08/11/2023 03:36,6.2
08/11/2023 03:41,6.3
08/11/2023 03:46,6.3
08/11/2023 03:51,6.4
08/11/2023 03:56,6.4
08/11/2023 04:01,6.3
08/11/2023 04:06,6.2
08/11/2023 04:11,5.9
08/11/2023 04:16,6.3
08/11/2023 04:21,6.8
08/11/2023 04:26,6.9
08/11/2023 04:31,6.9
08/11/2023 04:36,6.8
08/11/2023 04:41,6.5
08/11/2023 04:46,6.5
08/11/2023 04:51,6.6
08/11/2023 04:56,6.5
08/11/2023 05:01,6.3
08/11/2023 05:06,6.3
08/11/2023 05:11,6.5
08/11/2023 05:16,6.5
08/11/2023 05:21,6.5
08/11/2023 05:26,6.5
08/11/2023 05:31,6
08/11/2023 05:36,5.8
08/11/2023 05:41,5.8
08/11/2023 05:46,5.8
08/11/2023 05:51,5.9
08/11/2023 05:56,5.8
08/11/2023 06:01,5.8
08/11/2023 06:06,5.8
08/11/2023 06:11,6.3
08/11/2023 06:16,6.6
08/11/2023 06:21,6.5
08/11/2023 06:26,6.4
08/11/2023 06:31,6.2
08/11/2023 06:36,6.2
08/11/2023 06:41,6.2
08/11/2023 06:46,6.4
08/11/2023 06:51,6.5
08/11/2023 06:56,6.7
08/11/2023 07:01,6.6
08/11/2023 07:06,6.3
08/11/2023 07:11,6.1
08/11/2023 07:16,6.3
08/11/2023 07:21,6.4
08/11/2023 07:26,6.3
08/11/2023 07:31,6.2
08/11/2023 07:36,6.2
08/11/2023 07:41,5.9
08/11/2023 07:46,5.8
08/11/2023 07:51,5.9
08/11/2023 07:56,6.1
08/11/2023 08:01,6.2
08/11/2023 08:06,6.3
08/11/2023 08:11,6.4
08/11/2023 08:16,6.5
08/11/2023 08:21,6.7
08/11/2023 08:26,6.7
08/11/2023 08:31,6.9
08/11/2023 08:36,7
08/11/2023 08:41,6.9
08/11/2023 08:46,6.8
08/11/2023 08:51,6.8
08/11/2023 08:56,7
08/11/2023 09:01,7.3
08/11/2023 09:06,7.7
08/11/2023 09:11,8.3
08/11/2023 09:16,9.5
08/11/2023 09:21,11
08/11/2023 09:26,11.9
08/11/2023 09:31,12.4
08/11/2023 09:36,13
08/11/2023 09:41,13.6
08/11/2023 09:46,14.3
08/11/2023 09:51,14.9
08/11/2023 09:56,15.3
08/11/2023 10:01,15.5
08/11/2023 10:06,15.5
08/11/2023 10:11,15.8
08/11/2023 10:16,15.9
08/11/2023 10:21,15.7
08/11/2023 10:26,15.4
08/11/2023 10:31,14.9
08/11/2023 10:36,14.7
08/11/2023 10:41,15
08/11/2023 10:46,15.2
08/11/2023 10:51,15.1
08/11/2023 10:56,14.8
08/11/2023 11:01,14.1
08/11/2023 11:06,13.3
08/11/2023 11:11,12.2
08/11/2023 11:16,11
08/11/2023 11:21,9.9
08/11/2023 11:26,9.2
08/11/2023 11:31,8.5
08/11/2023 11:36,7.9
08/11/2023 11:41,7.8
08/11/2023 11:46,8
08/11/2023 11:51,7.8
08/11/2023 11:56,7.7
08/11/2023 12:01,7.5
08/11/2023 12:06,7
08/11/2023 12:11,6.7
08/11/2023 12:16,6.2
08/11/2023 12:21,5.9
08/11/2023 12:26,5.8
08/11/2023 12:31,5.6
08/11/2023 12:36,5.5
08/11/2023 12:41,5.4
08/11/2023 12:46,5.2
08/11/2023 12:51,5.1
08/11/2023 12:56,5.3
08/11/2023 13:01,6.3
08/11/2023 13:06,7.9
08/11/2023 13:11,9
08/11/2023 13:16,9.7
08/11/2023 13:21,9.7
08/11/2023 13:26,10
08/11/2023 13:31,10.7
08/11/2023 13:36,11.3
08/11/2023 13:41,11.9
08/11/2023 13:46,12
08/11/2023 13:51,12.2
08/11/2023 13:56,11.9
08/11/2023 14:01,11.5
08/11/2023 14:06,11.1
08/11/2023 14:11,10.5
08/11/2023 14:16,10.3
08/11/2023 14:21,9.9
08/11/2023 14:26,9.5
08/11/2023 14:31,9.2
08/11/2023 14:36,8.9
08/11/2023 14:41,8.7
08/11/2023 14:46,8.4
08/11/2023 14:51,8.2
08/11/2023 14:56,8
08/11/2023 15:01,7.8
08/11/2023 15:06,7.7
08/11/2023 15:11,7.8
08/11/2023 15:16,8
08/11/2023 15:21,8.9
08/11/2023 15:26,10
08/11/2023 15:31,11.2
08/11/2023 15:36,11.6
08/11/2023 15:41,12
08/11/2023 15:46,12.2
08/11/2023 15:51,12.1
08/11/2023 15:56,11.9
08/11/2023 16:01,11.4
08/11/2023 16:06,11.1
08/11/2023 16:11,10.7
08/11/2023 16:16,10.3
08/11/2023 16:21,9.9
08/11/2023 16:26,9.8
08/11/2023 16:31,9.5
08/11/2023 16:36,9.2
08/11/2023 16:41,8.9
08/11/2023 16:46,8.7
08/11/2023 16:51,8.7
08/11/2023 16:56,8.6
08/11/2023 17:01,8.4
08/11/2023 17:06,8.1
08/11/2023 17:11,7.9
08/11/2023 17:16,8
08/11/2023 17:21,8
08/11/2023 17:26,8.2
08/11/2023 17:31,8.2
08/11/2023 17:36,8.4
08/11/2023 17:41,8.9
08/11/2023 17:46,9
08/11/2023 17:51,9.4
08/11/2023 17:56,10
08/11/2023 18:01,10.9
08/11/2023 18:06,11.7
08/11/2023 18:11,12
08/11/2023 18:16,12.2
08/11/2023 18:21,12.3
08/11/2023 18:26,12.1
08/11/2023 18:31,11.9
08/11/2023 18:36,11.8
08/11/2023 18:41,11.7
08/11/2023 18:46,11.4
08/11/2023 18:51,11.2
08/11/2023 18:56,10.9
08/11/2023 19:01,10.8
08/11/2023 19:06,11.2
08/11/2023 19:11,11.4
08/11/2023 19:16,11.5
08/11/2023 19:21,11.6
08/11/2023 19:26,11.9
08/11/2023 19:31,12.2
08/11/2023 19:36,12.6
08/11/2023 19:41,12.7
08/11/2023 19:46,12.7
08/11/2023 19:51,12.7
08/11/2023 19:56,12.7
08/11/2023 20:01,12.9
08/11/2023 20:06,13.6
08/11/2023 20:11,14.5
08/11/2023 20:16,15
08/11/2023 20:21,14.8
08/11/2023 20:26,15
08/11/2023 20:31,14.9
08/11/2023 20:36,15.2
08/11/2023 20:41,14.8
08/11/2023 20:46,14.3
08/11/2023 20:51,14
08/11/2023 20:56,14
08/11/2023 21:01,14.2
08/11/2023 21:06,14.3
08/11/2023 21:11,14.4
08/11/2023 21:16,14.2
08/11/2023 21:21,13.9
08/11/2023 21:26,13.3
08/11/2023 21:31,13.3
08/11/2023 21:36,13.3
08/11/2023 21:41,12.9
08/11/2023 21:46,12.6
08/11/2023 21:51,13
08/11/2023 21:56,13.5
08/11/2023 22:01,13.7
08/11/2023 22:06,13.5
08/11/2023 22:11,13
08/11/2023 22:16,12.7
08/11/2023 22:21,12.5
08/11/2023 22:26,11.9
08/11/2023 22:31,11.4
08/11/2023 22:36,10.7
08/11/2023 22:41,9.7
08/11/2023 22:46,9.1
08/11/2023 22:51,8.5
08/11/2023 22:56,8.3
08/11/2023 23:01,8.3
08/11/2023 23:06,8.5
08/11/2023 23:11,8.6
08/11/2023 23:16,8.7
08/11/2023 23:21,8.5
08/11/2023 23:26,8.2
08/11/2023 23:31,8
08/11/2023 23:36,7.9
08/11/2023 23:41,7.6
08/11/2023 23:46,7.6
08/11/2023 23:51,7.7
08/11/2023 23:56,7.8
09/11/2023 00:01,7.8
09/11/2023 00:06,7.7
09/11/2023 00:11,7.7
09/11/2023 00:16,7.7
09/11/2023 00:21,7.5
09/11/2023 00:26,7.4
09/11/2023 00:31,7.3
09/11/2023 00:36,7.1
09/11/2023 00:41,7
09/11/2023 00:46,6.9
09/11/2023 00:51,6.8
09/11/2023 00:56,6.8
09/11/2023 01:01,6.7
09/11/2023 01:06,7
09/11/2023 01:11,7.7
09/11/2023 01:16,8
09/11/2023 01:21,8.4
09/11/2023 01:26,8.1
09/11/2023 01:31,7.9
09/11/2023 01:36,7.9
09/11/2023 01:41,7.8
09/11/2023 01:46,7.8
09/11/2023 01:51,7.7
09/11/2023 01:56,7.8
09/11/2023 02:01,7.8
09/11/2023 02:06,7.7
09/11/2023 02:11,7.6
09/11/2023 02:16,7.5
09/11/2023 02:21,7.4
09/11/2023 02:26,7.2
09/11/2023 02:31,7.2
09/11/2023 02:36,7.1
09/11/2023 02:41,6.9
09/11/2023 02:46,6.7
09/11/2023 02:51,6.7
09/11/2023 02:56,6.7
09/11/2023 03:01,6.7
09/11/2023 03:06,6.8
09/11/2023 03:11,6.8
09/11/2023 03:16,6.5
09/11/2023 03:21,6.7
09/11/2023 03:26,6.8
09/11/2023 03:31,6.9
09/11/2023 03:36,7.1
09/11/2023 03:41,7.2
09/11/2023 03:46,7.3
09/11/2023 03:51,7.4
09/11/2023 03:56,7.5
09/11/2023 04:01,8.3
09/11/2023 04:06,8.3
09/11/2023 04:11,8.3
09/11/2023 04:16,8.1
09/11/2023 04:21,8
09/11/2023 04:26,8.3
09/11/2023 04:31,7.8
09/11/2023 04:36,7.5
09/11/2023 04:41,7.4
09/11/2023 04:46,7.9
09/11/2023 04:51,8.3
09/11/2023 04:56,8.4
09/11/2023 05:01,8.4
09/11/2023 05:06,8.5
09/11/2023 05:11,8.5
09/11/2023 05:16,8.5
09/11/2023 05:21,8.5
09/11/2023 05:26,8.3
09/11/2023 05:31,8.3
09/11/2023 05:36,8.3
09/11/2023 05:41,8.3
09/11/2023 05:46,8.2
09/11/2023 05:51,8.2
09/11/2023 05:56,8.2
09/11/2023 06:01,8.1
09/11/2023 06:06,7.8
09/11/2023 06:11,7.8
09/11/2023 06:16,7.9
09/11/2023 06:21,7.9
09/11/2023 06:26,7.8
09/11/2023 06:31,7.8
09/11/2023 06:36,7.7
09/11/2023 06:41,7.7
09/11/2023 06:46,7.7
09/11/2023 06:51,7.5
09/11/2023 06:56,7.4
09/11/2023 07:01,7.5
09/11/2023 07:06,7.4
09/11/2023 07:11,7.4
09/11/2023 07:16,7.2
09/11/2023 07:21,7.5
09/11/2023 07:26,7.9
09/11/2023 07:31,7.9
09/11/2023 07:36,7.8
09/11/2023 07:41,7.8
09/11/2023 07:46,7.9
09/11/2023 07:51,8
09/11/2023 07:56,8
09/11/2023 08:01,7.9
09/11/2023 08:06,7.9
09/11/2023 08:11,8.2
09/11/2023 08:16,8.3
09/11/2023 08:21,8.1
09/11/2023 08:26,8
09/11/2023 08:31,8.2
09/11/2023 08:36,8.7
09/11/2023 08:41,9.5
09/11/2023 08:46,10.7
09/11/2023 08:51,11.8
09/11/2023 08:56,12.5
09/11/2023 09:01,13
09/11/2023 09:06,13.4
09/11/2023 09:11,13.2
09/11/2023 09:16,12.7
09/11/2023 09:21,12.2
09/11/2023 09:26,12
09/11/2023 09:31,12.2
09/11/2023 09:36,12.7
09/11/2023 09:41,12.8
09/11/2023 09:46,12.4
09/11/2023 09:51,12
09/11/2023 09:56,11.6
09/11/2023 10:01,11.3
