bg_ts,value
01/10/2023 08:59,8.2
01/10/2023 09:04,7.8
01/10/2023 09:09,7.5
01/10/2023 09:14,7.2
01/10/2023 09:19,7
01/10/2023 09:24,6.8
01/10/2023 09:29,6.5
01/10/2023 09:34,6.3
01/10/2023 09:39,5.9
01/10/2023 09:44,5.7
01/10/2023 09:49,5.5
01/10/2023 09:54,5.5
01/10/2023 09:59,5.4
01/10/2023 10:04,5.2
01/10/2023 10:09,4.9
01/10/2023 10:14,4.8
01/10/2023 10:19,4.9
01/10/2023 10:24,4.9
01/10/2023 10:29,5
01/10/2023 10:34,5.3
01/10/2023 10:39,5.9
01/10/2023 10:44,6.2
01/10/2023 10:49,6.3
01/10/2023 10:54,6.5
01/10/2023 10:59,6.5
01/10/2023 11:04,6.7
01/10/2023 11:09,6.9
01/10/2023 11:14,7
01/10/2023 11:19,7.2
01/10/2023 11:24,7.4
01/10/2023 11:29,7.5
01/10/2023 11:34,7.9
01/10/2023 11:39,8.1
01/10/2023 11:44,8.4
01/10/2023 11:49,8.6
01/10/2023 11:54,9.4
01/10/2023 11:59,11.5
01/10/2023 12:04,12.8
01/10/2023 12:09,13.2
01/10/2023 12:14,12.9
01/10/2023 12:19,12.7
01/10/2023 12:24,12.7
01/10/2023 12:29,12.9
01/10/2023 12:34,13.1
01/10/2023 12:39,12.9
01/10/2023 12:44,12.7
01/10/2023 12:49,12.5
01/10/2023 12:54,12.7
01/10/2023 12:59,12.6
01/10/2023 13:04,12.7
01/10/2023 13:09,12.7
01/10/2023 13:14,12.6
01/10/2023 13:19,12.5
01/10/2023 13:24,12.5
01/10/2023 13:29,12.5
01/10/2023 13:34,12.5
01/10/2023 13:39,12.5
01/10/2023 13:44,12.5
01/10/2023 13:49,12.6
01/10/2023 13:54,13
01/10/2023 13:59,13.2
01/10/2023 14:04,13.8
01/10/2023 14:09,13.9
01/10/2023 14:14,14
01/10/2023 14:19,14
01/10/2023 14:24,14.2
01/10/2023 14:29,14.2
01/10/2023 14:34,14.4
01/10/2023 14:39,14.7
01/10/2023 14:44,14.4
01/10/2023 14:49,13.9
01/10/2023 14:54,13.4
01/10/2023 14:59,13.1
01/10/2023 15:04,12.9
01/10/2023 15:09,13
01/10/2023 15:14,12.8
01/10/2023 15:19,12.8
01/10/2023 15:24,12.7
01/10/2023 15:29,12.5
01/10/2023 15:34,12.2
01/10/2023 15:39,11.7
01/10/2023 15:44,11.4
01/10/2023 15:49,11
01/10/2023 15:54,11
01/10/2023 15:59,10.9
01/10/2023 16:04,10.9
01/10/2023 16:09,10.8
01/10/2023 16:14,10.7
01/10/2023 16:19,10.8
01/10/2023 16:24,11.2
01/10/2023 16:29,11.5
01/10/2023 16:34,11.9
01/10/2023 16:39,12.2
01/10/2023 16:44,12.1
01/10/2023 16:49,12.3
01/10/2023 16:54,12.1
01/10/2023 16:59,12.2
01/10/2023 17:04,12.2
01/10/2023 17:09,12.5
01/10/2023 17:14,12.9
01/10/2023 17:19,13
01/10/2023 17:24,13.2
01/10/2023 17:29,13.3
01/10/2023 17:34,13.5
01/10/2023 17:39,13.4
01/10/2023 17:44,13.3
01/10/2023 17:49,13
01/10/2023 17:54,12.7
01/10/2023 17:59,12.4
01/10/2023 18:04,12.3
01/10/2023 18:09,12.1
01/10/2023 18:14,11.7
01/10/2023 18:19,11.5
01/10/2023 18:24,11.4
01/10/2023 18:29,11.5
01/10/2023 18:34,11.7
01/10/2023 18:39,12
01/10/2023 18:44,11.9
01/10/2023 18:49,11.9
01/10/2023 18:54,11.8
01/10/2023 18:59,11.8
01/10/2023 19:04,12.1
01/10/2023 19:09,12.8
01/10/2023 19:14,13
01/10/2023 19:19,13.3
01/10/2023 19:24,13.5
01/10/2023 19:29,13.7
01/10/2023 19:34,13.6
01/10/2023 19:39,13.3
01/10/2023 19:44,13.5
01/10/2023 19:49,13.8
01/10/2023 19:54,14.3
01/10/2023 19:59,14.3
01/10/2023 20:04,14.2
01/10/2023 20:09,14
01/10/2023 20:14,14.3
01/10/2023 20:19,14.7
01/10/2023 20:24,15.1
01/10/2023 20:29,15.1
01/10/2023 20:34,15.5
01/10/2023 20:39,15.8
01/10/2023 20:44,16.3
01/10/2023 20:49,16.8
01/10/2023 20:54,17
01/10/2023 20:59,17.4
01/10/2023 21:04,17.8
01/10/2023 21:09,17.8
01/10/2023 21:14,17.8
01/10/2023 21:19,17.4
01/10/2023 21:24,17.4
01/10/2023 21:29,17
01/10/2023 21:34,17
01/10/2023 21:39,16.9
01/10/2023 21:44,16.9
01/10/2023 21:49,16.8
01/10/2023 21:54,17.5
01/10/2023 21:59,18.5
01/10/2023 22:04,18.8
01/10/2023 22:09,19.1
01/10/2023 22:14,19.7
01/10/2023 22:19,19.8
01/10/2023 22:24,20.1
01/10/2023 22:29,20.5
01/10/2023 22:34,20.4
01/10/2023 22:39,20.4
01/10/2023 22:44,20.3
01/10/2023 22:49,20
01/10/2023 22:54,19.9
01/10/2023 22:59,20.4
01/10/2023 23:04,20.1
01/10/2023 23:09,21.5
01/10/2023 23:14,21.5
01/10/2023 23:19,21.3
01/10/2023 23:24,21.1
01/10/2023 23:29,20.7
01/10/2023 23:34,20.2
01/10/2023 23:39,20.3
01/10/2023 23:44,20.5
01/10/2023 23:49,20.8
01/10/2023 23:54,21.3
01/10/2023 23:59,21.9
02/10/2023 00:04,21.6
02/10/2023 00:09,21.6
02/10/2023 00:14,21.7
02/10/2023 00:19,22.1
02/10/2023 01:14,22.1
02/10/2023 01:19,21.2
02/10/2023 01:24,20.7
02/10/2023 01:29,20.2
02/10/2023 01:34,20.1
02/10/2023 01:39,20.1
02/10/2023 01:44,20.1
02/10/2023 01:49,20.2
02/10/2023 01:54,20.3
02/10/2023 01:59,20.5
02/10/2023 02:04,21.3
02/10/2023 02:09,21.1
02/10/2023 02:14,21.1
02/10/2023 02:19,21
02/10/2023 02:24,21
02/10/2023 02:29,21
02/10/2023 02:34,20.9
02/10/2023 02:39,20.4
02/10/2023 02:44,20
02/10/2023 02:49,19.6
02/10/2023 02:54,19.2
02/10/2023 02:59,19.3
02/10/2023 03:04,19.3
02/10/2023 03:09,19.4
02/10/2023 03:14,19.1
02/10/2023 03:19,18.7
02/10/2023 03:24,18.6
02/10/2023 03:29,18.4
02/10/2023 03:34,18.2
02/10/2023 03:39,17.9
02/10/2023 03:44,17.8
02/10/2023 03:49,17.8
02/10/2023 03:54,17.8
02/10/2023 03:59,17.7
02/10/2023 04:04,17.6
02/10/2023 04:09,17.7
02/10/2023 04:14,17.6
02/10/2023 04:19,17.6
02/10/2023 04:24,17.6
02/10/2023 04:29,17.7
02/10/2023 04:34,17.9
02/10/2023 04:39,18
02/10/2023 04:44,17.5
02/10/2023 04:49,17.7
02/10/2023 04:54,17.4
02/10/2023 04:59,17.5
02/10/2023 05:04,17.7
02/10/2023 05:09,17.6
02/10/2023 05:14,17.6
02/10/2023 05:19,17.8
02/10/2023 05:24,17.8
02/10/2023 05:29,17.7
02/10/2023 05:34,17.8
02/10/2023 05:39,17.6
02/10/2023 05:44,17.5
02/10/2023 05:49,18.1
02/10/2023 05:54,18.3
02/10/2023 05:59,18.3
02/10/2023 06:04,18.4
02/10/2023 06:09,18.1
02/10/2023 06:14,18
02/10/2023 06:19,18.1
02/10/2023 06:24,18.1
02/10/2023 06:29,18.1
02/10/2023 06:34,18.1
02/10/2023 06:39,18.1
02/10/2023 06:44,18
02/10/2023 06:49,17.8
02/10/2023 06:54,17.5
02/10/2023 06:59,17.4
02/10/2023 07:04,17.3
02/10/2023 07:09,17.1
02/10/2023 07:14,16.6
02/10/2023 07:19,16.2
02/10/2023 07:24,16
02/10/2023 07:29,15.8
02/10/2023 07:34,15.5
02/10/2023 07:39,14.9
02/10/2023 07:44,15.4
02/10/2023 07:49,15.3
02/10/2023 07:54,15
02/10/2023 07:59,14.1
02/10/2023 08:04,13.7
02/10/2023 08:09,13
02/10/2023 08:14,12.3
02/10/2023 08:19,11.8
02/10/2023 08:24,11.4
02/10/2023 08:29,11.2
02/10/2023 08:34,10.7
02/10/2023 08:39,10.4
02/10/2023 08:44,10
02/10/2023 08:49,10
02/10/2023 08:54,10.3
02/10/2023 08:59,10
02/10/2023 09:04,10
02/10/2023 09:09,9.5
02/10/2023 09:14,9.2
02/10/2023 09:19,8.9
02/10/2023 09:24,8.8
02/10/2023 09:29,9
02/10/2023 09:34,9
02/10/2023 09:39,9.2
02/10/2023 09:44,9.3
02/10/2023 09:49,9.4
02/10/2023 09:54,9.5
02/10/2023 09:59,9.7
02/10/2023 10:04,9.8
02/10/2023 10:09,10.1
02/10/2023 10:14,10.6
02/10/2023 10:19,11
02/10/2023 10:24,11
02/10/2023 10:29,11.3
02/10/2023 10:34,11.7
02/10/2023 10:39,12
02/10/2023 10:44,11.9
02/10/2023 10:49,12.4
02/10/2023 10:54,13.2
02/10/2023 10:59,13.7
02/10/2023 11:04,14
02/10/2023 11:09,14.3
02/10/2023 11:14,14.8
02/10/2023 11:19,15.4
02/10/2023 11:24,16
02/10/2023 11:29,16.3
02/10/2023 11:34,16.4
02/10/2023 11:39,16.9
02/10/2023 11:44,17.2
02/10/2023 11:49,17.2
02/10/2023 11:54,17.7
02/10/2023 11:59,17.5
02/10/2023 12:04,17.5
02/10/2023 12:09,16.9
02/10/2023 12:14,17
02/10/2023 12:19,16.5
02/10/2023 12:24,16.3
02/10/2023 12:29,16.1
02/10/2023 12:34,15.6
02/10/2023 12:39,15.4
02/10/2023 12:44,15.3
02/10/2023 12:49,15.3
02/10/2023 12:54,15.2
02/10/2023 12:59,14.9
02/10/2023 13:04,14.6
02/10/2023 13:09,14.5
02/10/2023 13:14,13.7
02/10/2023 13:19,13
02/10/2023 13:24,12.4
02/10/2023 13:29,12
02/10/2023 13:34,11.3
02/10/2023 13:39,10.6
02/10/2023 13:44,9.6
02/10/2023 13:49,9.2
02/10/2023 13:54,8.9
02/10/2023 13:59,8.9
02/10/2023 14:04,8.5
02/10/2023 14:09,7.8
02/10/2023 14:14,7.5
02/10/2023 14:19,7.4
02/10/2023 14:24,7.7
02/10/2023 14:29,7.9
02/10/2023 14:34,8.4
02/10/2023 14:39,8.6
02/10/2023 14:44,8.8
02/10/2023 14:49,9.2
02/10/2023 14:54,9.5
02/10/2023 14:59,9.6
02/10/2023 15:04,9.5
02/10/2023 15:09,9.2
02/10/2023 15:14,8.9
02/10/2023 15:19,8.8
02/10/2023 15:24,8.6
02/10/2023 15:29,8.4
02/10/2023 15:34,7.9
02/10/2023 15:39,7.6
02/10/2023 15:44,7.4
02/10/2023 15:49,7.3
02/10/2023 15:54,7.5
02/10/2023 15:59,7.4
02/10/2023 16:04,7.5
02/10/2023 16:09,7.4
02/10/2023 16:14,7.2
02/10/2023 16:19,7
02/10/2023 16:24,6.9
02/10/2023 16:29,6.9
02/10/2023 16:34,6.9
02/10/2023 16:39,6.9
02/10/2023 16:44,6.9
02/10/2023 16:49,6.9
02/10/2023 16:54,7
02/10/2023 16:59,7.2
02/10/2023 17:04,7.3
02/10/2023 17:09,7.2
02/10/2023 17:14,7.2
02/10/2023 17:19,7.3
02/10/2023 17:24,7.3
02/10/2023 17:29,7.1
02/10/2023 17:34,6.9
02/10/2023 17:39,6.8
02/10/2023 17:44,6.7
02/10/2023 17:49,6.5
02/10/2023 17:54,6.4
02/10/2023 17:59,6.2
02/10/2023 18:04,6
02/10/2023 18:09,6
02/10/2023 18:14,6
02/10/2023 18:19,5.9
02/10/2023 18:24,6
02/10/2023 18:29,5.8
02/10/2023 18:34,5.9
02/10/2023 18:39,5.5
02/10/2023 18:44,5
02/10/2023 18:49,4.6
02/10/2023 18:54,5
02/10/2023 18:59,5.5
02/10/2023 19:04,5.6
02/10/2023 19:09,5.7
02/10/2023 19:14,5.3
02/10/2023 19:19,5.2
02/10/2023 19:24,5.2
02/10/2023 19:29,5.6
02/10/2023 19:34,6.3
02/10/2023 19:39,6.5
02/10/2023 19:44,6.6
02/10/2023 19:49,6.8
02/10/2023 19:54,7
02/10/2023 19:59,7.4
02/10/2023 20:04,7.8
02/10/2023 20:09,7.9
02/10/2023 20:14,8
02/10/2023 20:19,8.1
02/10/2023 20:24,8.2
02/10/2023 20:29,8.1
02/10/2023 20:34,7.6
02/10/2023 20:39,7.2
02/10/2023 20:44,6.8
02/10/2023 20:49,6.2
02/10/2023 20:54,5.5
02/10/2023 20:59,4.9
02/10/2023 21:04,4.3
02/10/2023 21:09,4.3
02/10/2023 21:14,4.7
02/10/2023 21:19,4.9
02/10/2023 21:24,5.3
02/10/2023 21:29,5.7
02/10/2023 21:34,6.2
02/10/2023 21:39,6.2
02/10/2023 21:44,6.2
02/10/2023 21:49,6
02/10/2023 21:54,6.2
02/10/2023 21:59,6.5
02/10/2023 22:04,6.9
02/10/2023 22:09,6.8
02/10/2023 22:14,6.7
02/10/2023 22:19,6.6
02/10/2023 22:24,6.3
02/10/2023 22:29,6
02/10/2023 22:34,5.9
02/10/2023 22:39,5.8
02/10/2023 22:44,5.7
02/10/2023 22:49,5.8
02/10/2023 22:54,6
02/10/2023 22:59,6.3
02/10/2023 23:04,6.5
02/10/2023 23:09,6.7
02/10/2023 23:14,6.8
02/10/2023 23:19,6.9
02/10/2023 23:24,7
02/10/2023 23:29,7.1
02/10/2023 23:34,7.2
02/10/2023 23:39,7.2
02/10/2023 23:44,7.2
02/10/2023 23:49,7.2
02/10/2023 23:54,7.1
02/10/2023 23:59,7
03/10/2023 00:04,7
03/10/2023 00:09,6.9
03/10/2023 00:14,6.9
03/10/2023 00:19,6.8
03/10/2023 00:24,6.6
03/10/2023 00:29,6.4
03/10/2023 00:34,6.2
03/10/2023 00:39,6.1
03/10/2023 00:44,6
03/10/2023 00:49,6
03/10/2023 00:54,6
03/10/2023 00:59,5.9
03/10/2023 01:04,5.8
03/10/2023 01:09,5.7
03/10/2023 01:14,5.6
03/10/2023 01:19,5.6
03/10/2023 01:24,5.7
03/10/2023 01:29,5.5
03/10/2023 01:34,5.5
03/10/2023 01:39,5.4
03/10/2023 01:44,5.3
03/10/2023 01:49,5.2
03/10/2023 01:54,5.2
03/10/2023 01:59,5.3
03/10/2023 02:04,4.9
03/10/2023 02:09,4.9
03/10/2023 02:14,4.9
03/10/2023 02:19,5
03/10/2023 02:24,5.2
03/10/2023 02:29,5.3
03/10/2023 02:34,5.4
03/10/2023 02:39,5.5
03/10/2023 02:44,5.7
03/10/2023 02:49,5.9
03/10/2023 02:54,6.2
03/10/2023 02:59,6.4
03/10/2023 03:04,6.5
03/10/2023 03:09,6.5
03/10/2023 03:14,6.5
03/10/2023 03:19,6.3
03/10/2023 03:24,6.1
03/10/2023 03:29,5.9
03/10/2023 03:34,5.7
03/10/2023 03:39,5.5
03/10/2023 03:44,5.7
03/10/2023 03:49,5.8
03/10/2023 03:54,5.5
03/10/2023 03:59,5.2
03/10/2023 04:04,5.3
03/10/2023 04:09,5.2
03/10/2023 04:14,5.4
03/10/2023 04:19,5.4
03/10/2023 04:24,5.4
03/10/2023 04:29,5.5
03/10/2023 04:34,5.5
03/10/2023 04:39,5.6
03/10/2023 04:44,5.7
03/10/2023 04:49,5.8
03/10/2023 04:54,6
03/10/2023 04:59,5.8
03/10/2023 05:04,5.5
03/10/2023 05:09,5.5
03/10/2023 05:14,5.9
03/10/2023 05:19,6
03/10/2023 05:24,6
03/10/2023 05:29,5.8
03/10/2023 05:34,5.9
03/10/2023 05:39,5.8
03/10/2023 05:44,5.3
03/10/2023 05:49,4.9
03/10/2023 05:54,4.7
03/10/2023 05:59,4.8
03/10/2023 06:04,5.5
03/10/2023 06:09,6
03/10/2023 06:14,5.9
03/10/2023 06:19,5.8
03/10/2023 06:24,5.7
03/10/2023 06:29,5.7
03/10/2023 06:34,5.8
03/10/2023 06:39,5.8
03/10/2023 06:44,6.1
03/10/2023 06:49,6.2
03/10/2023 06:54,5.9
03/10/2023 06:59,5.5
03/10/2023 07:04,5.6
03/10/2023 07:09,5.6
03/10/2023 07:14,5.7
03/10/2023 07:19,5.7
03/10/2023 07:24,5.6
03/10/2023 07:29,5.5
03/10/2023 07:34,5.6
03/10/2023 07:39,5.4
03/10/2023 07:44,5.7
03/10/2023 07:49,5.5
03/10/2023 07:54,5.3
03/10/2023 07:59,5.2
03/10/2023 08:04,5.2
03/10/2023 08:09,5.4
03/10/2023 08:14,5.7
03/10/2023 08:19,6
03/10/2023 08:24,6.5
03/10/2023 08:29,6.9
03/10/2023 08:34,7.9
03/10/2023 08:39,8.9
03/10/2023 08:44,9.5
03/10/2023 08:49,10
03/10/2023 08:54,10.6
03/10/2023 08:59,10.9
03/10/2023 09:04,10.4
03/10/2023 09:09,10.1
03/10/2023 09:14,9.7
03/10/2023 09:19,9.3
03/10/2023 09:24,9
03/10/2023 09:29,8.6
03/10/2023 09:34,8.3
03/10/2023 09:39,8
03/10/2023 09:44,7.7
03/10/2023 09:49,7.3
03/10/2023 09:54,7
03/10/2023 09:59,6.8
03/10/2023 10:04,6.5
03/10/2023 10:09,6.3
03/10/2023 10:14,6.2
03/10/2023 10:19,6
03/10/2023 10:24,5.9
03/10/2023 10:29,5.8
03/10/2023 10:34,5.7
03/10/2023 10:39,5.6
03/10/2023 10:44,5.6
03/10/2023 10:49,5.5
03/10/2023 10:54,5.5
03/10/2023 10:59,5.5
03/10/2023 11:04,5.5
03/10/2023 11:09,5.5
03/10/2023 11:14,5.8
03/10/2023 11:19,5.9
03/10/2023 11:24,5.9
03/10/2023 11:29,6
03/10/2023 11:34,6.2
03/10/2023 11:39,6.5
03/10/2023 11:44,6.7
03/10/2023 11:49,6.8
03/10/2023 11:54,6.5
03/10/2023 11:59,6.5
03/10/2023 12:04,6.5
03/10/2023 12:09,6.5
03/10/2023 12:14,6.4
03/10/2023 12:19,6.4
03/10/2023 12:24,6.4
03/10/2023 12:29,6.1
03/10/2023 12:34,6
03/10/2023 12:39,6
03/10/2023 12:44,6
03/10/2023 12:49,5.8
03/10/2023 12:54,5.7
03/10/2023 12:59,5.7
03/10/2023 13:04,5.7
03/10/2023 13:09,5.8
03/10/2023 13:14,6.1
03/10/2023 13:19,6.3
03/10/2023 13:24,6.7
03/10/2023 13:29,6.7
03/10/2023 13:34,6.8
03/10/2023 13:39,6.8
03/10/2023 13:44,6.8
03/10/2023 13:49,6.8
03/10/2023 13:54,6.7
03/10/2023 13:59,6.7
03/10/2023 14:04,6.5
03/10/2023 14:09,6.5
03/10/2023 14:14,6.7
03/10/2023 14:19,6.9
03/10/2023 14:24,7
03/10/2023 14:29,7.2
03/10/2023 14:34,7.3
03/10/2023 14:39,7.4
03/10/2023 14:44,7.5
03/10/2023 14:49,7.7
03/10/2023 14:54,7.7
03/10/2023 14:59,7.8
03/10/2023 15:04,7.8
03/10/2023 15:09,8
03/10/2023 15:14,8.1
03/10/2023 15:19,8
03/10/2023 15:24,7.9
03/10/2023 15:29,7.9
03/10/2023 15:34,7.9
03/10/2023 15:39,7.9
03/10/2023 15:44,7.9
03/10/2023 15:49,7.9
03/10/2023 15:54,7.9
03/10/2023 15:59,7.9
03/10/2023 16:04,8
03/10/2023 16:09,8
03/10/2023 16:14,8
03/10/2023 16:19,7.9
03/10/2023 16:24,7.9
03/10/2023 16:29,7.9
03/10/2023 16:34,7.9
03/10/2023 16:39,7.9
03/10/2023 16:44,8
03/10/2023 16:49,8
03/10/2023 16:54,8
03/10/2023 16:59,8
03/10/2023 17:04,7.9
03/10/2023 17:09,8
03/10/2023 17:14,7.9
03/10/2023 17:19,7.7
03/10/2023 17:24,7.5
03/10/2023 17:29,7.6
03/10/2023 17:34,7.4
03/10/2023 17:39,7.4
03/10/2023 17:44,7.2
03/10/2023 17:49,6.9
03/10/2023 17:54,6.9
03/10/2023 17:59,6.9
03/10/2023 18:04,6.9
03/10/2023 18:09,7
03/10/2023 18:14,6.8
03/10/2023 18:19,6.9
03/10/2023 18:24,6.8
03/10/2023 18:29,6.8
03/10/2023 18:34,7
03/10/2023 18:39,7.3
03/10/2023 18:44,7.3
03/10/2023 18:49,7.3
03/10/2023 18:54,7.3
03/10/2023 18:59,7.4
03/10/2023 19:04,7.4
03/10/2023 19:09,7.4
03/10/2023 19:14,7.3
03/10/2023 19:19,7.3
03/10/2023 19:24,7.3
03/10/2023 19:29,7.3
03/10/2023 19:34,7.4
03/10/2023 19:39,7.4
03/10/2023 19:44,7.5
03/10/2023 19:49,7.8
03/10/2023 19:54,8.3
03/10/2023 19:59,8.5
03/10/2023 20:04,8.4
03/10/2023 20:09,8.3
03/10/2023 20:14,8.4
03/10/2023 20:19,9
03/10/2023 20:24,9.5
03/10/2023 20:29,9.7
03/10/2023 20:34,9.7
03/10/2023 20:39,9.9
03/10/2023 20:44,9.8
03/10/2023 20:49,10.2
03/10/2023 20:54,10.2
03/10/2023 20:59,10.4
03/10/2023 21:04,10.5
03/10/2023 21:09,10.1
03/10/2023 21:14,9.6
03/10/2023 21:19,8.9
03/10/2023 21:24,8.3
03/10/2023 21:29,7.8
03/10/2023 21:34,7.9
03/10/2023 21:39,8.2
03/10/2023 21:44,8.4
03/10/2023 21:49,8.6
03/10/2023 21:54,8.5
03/10/2023 21:59,8.6
03/10/2023 22:04,8.8
03/10/2023 22:09,8.8
03/10/2023 22:14,8.9
03/10/2023 22:19,8.8
03/10/2023 22:24,8.6
03/10/2023 22:29,8.1
03/10/2023 22:34,7.9
03/10/2023 22:39,8.2
03/10/2023 22:44,8.2
03/10/2023 22:49,7.8
03/10/2023 22:54,6.9
03/10/2023 22:59,6.5
03/10/2023 23:04,6.7
03/10/2023 23:09,7.3
03/10/2023 23:14,8.5
03/10/2023 23:19,9.3
03/10/2023 23:24,9.9
03/10/2023 23:29,10.2
03/10/2023 23:34,10.3
03/10/2023 23:39,10.4
03/10/2023 23:44,10.5
03/10/2023 23:49,10.8
03/10/2023 23:54,11.1
03/10/2023 23:59,11.3
04/10/2023 00:04,11.5
04/10/2023 00:09,11.9
04/10/2023 00:14,12
04/10/2023 00:19,12
04/10/2023 00:24,12
04/10/2023 00:29,11.9
04/10/2023 00:34,11.6
04/10/2023 00:39,11.3
04/10/2023 00:44,11
04/10/2023 00:49,10.7
04/10/2023 00:54,10.4
04/10/2023 00:59,9.7
04/10/2023 01:04,9
04/10/2023 01:09,8.3
04/10/2023 01:14,8.3
04/10/2023 01:19,8.3
04/10/2023 01:24,7.9
04/10/2023 01:29,7.5
04/10/2023 01:34,7.2
04/10/2023 01:39,6.9
04/10/2023 01:44,6.5
04/10/2023 01:49,6.4
04/10/2023 01:54,6.4
04/10/2023 01:59,6.4
04/10/2023 02:04,6.3
04/10/2023 02:09,6.1
04/10/2023 02:14,6
04/10/2023 02:19,5.9
04/10/2023 02:24,5.9
04/10/2023 02:29,5.9
04/10/2023 02:34,5.9
04/10/2023 02:39,5.8
04/10/2023 02:44,5.6
04/10/2023 02:49,5.5
04/10/2023 02:54,5.5
04/10/2023 02:59,5.5
04/10/2023 03:04,5.4
04/10/2023 03:09,5.3
04/10/2023 03:14,5.3
04/10/2023 03:19,5.2
04/10/2023 03:24,5.2
04/10/2023 03:29,5.2
04/10/2023 03:34,5
04/10/2023 03:39,4.9
04/10/2023 03:44,4.9
04/10/2023 03:49,4.9
04/10/2023 03:54,4.9
04/10/2023 03:59,4.8
04/10/2023 04:04,4.8
04/10/2023 04:09,4.8
04/10/2023 04:14,4.8
04/10/2023 04:20,4.8
04/10/2023 04:24,4.9
04/10/2023 04:29,5.1
04/10/2023 04:34,5.4
04/10/2023 04:40,5.5
04/10/2023 04:44,5.7
04/10/2023 04:49,5.8
04/10/2023 04:54,5.9
04/10/2023 05:00,6.2
04/10/2023 05:05,6.2
04/10/2023 05:09,6.3
04/10/2023 05:15,6.3
04/10/2023 05:19,6.4
04/10/2023 05:24,6.6
04/10/2023 05:29,6.6
04/10/2023 05:34,6.5
04/10/2023 05:39,6.4
04/10/2023 05:44,6.3
04/10/2023 05:49,6.4
04/10/2023 05:54,6.5
04/10/2023 05:59,6.5
04/10/2023 06:04,6.4
04/10/2023 06:09,6.2
04/10/2023 06:14,6
04/10/2023 06:19,5.9
04/10/2023 06:24,5.9
04/10/2023 06:29,5.9
04/10/2023 06:34,5.8
04/10/2023 06:39,5.8
04/10/2023 06:45,5.8
04/10/2023 06:49,5.8
04/10/2023 06:54,5.8
04/10/2023 06:59,5.8
04/10/2023 07:04,5.8
04/10/2023 07:10,5.7
04/10/2023 07:14,5.7
04/10/2023 07:19,5.7
04/10/2023 07:25,5.6
04/10/2023 07:30,5.5
04/10/2023 07:34,5.5
04/10/2023 07:39,5.5
04/10/2023 07:45,5.5
