bg_ts,value
02/10/2023 04:07,12.9
02/10/2023 04:22,12.4
02/10/2023 04:37,12.3
02/10/2023 04:52,11.7
02/10/2023 05:07,10.8
02/10/2023 05:22,11.4
02/10/2023 05:37,12.9
02/10/2023 05:52,12.7
02/10/2023 06:07,12.3
02/10/2023 06:22,12.7
02/10/2023 06:37,12.7
02/10/2023 06:52,13.1
02/10/2023 06:55,13
02/10/2023 07:07,13
02/10/2023 07:10,12.8
02/10/2023 07:23,12.1
02/10/2023 07:31,10
02/10/2023 07:38,11.4
02/10/2023 07:52,10
02/10/2023 08:05,7.9
02/10/2023 08:07,9.4
02/10/2023 08:13,9.7
02/10/2023 08:23,10.7
02/10/2023 08:30,11
02/10/2023 08:38,11.3
02/10/2023 08:53,10.6
02/10/2023 09:08,8.5
02/10/2023 09:10,7.7
02/10/2023 09:16,7.6
02/10/2023 09:23,7.7
02/10/2023 09:38,7
02/10/2023 09:53,6.7
02/10/2023 10:08,6.8
02/10/2023 10:23,6.4
02/10/2023 10:38,6
02/10/2023 10:53,5.6
02/10/2023 11:01,5.3
02/10/2023 11:08,5.5
02/10/2023 11:23,5.4
02/10/2023 11:38,5.6
02/10/2023 11:53,6.4
02/10/2023 12:08,7.7
02/10/2023 12:23,8.4
02/10/2023 12:38,8.1
02/10/2023 12:52,7.8
02/10/2023 12:53,7.6
02/10/2023 12:59,7.6
02/10/2023 13:08,7
02/10/2023 13:21,6.7
02/10/2023 13:23,6.5
02/10/2023 13:38,5.9
02/10/2023 13:53,4.7
02/10/2023 13:54,3.9
02/10/2023 14:07,3.5
02/10/2023 14:08,5.4
02/10/2023 14:24,7.3
02/10/2023 14:34,7.6
02/10/2023 14:39,7.1
02/10/2023 14:54,7.2
02/10/2023 15:09,7.6
02/10/2023 15:24,7.3
02/10/2023 15:39,7.3
02/10/2023 15:42,7.2
02/10/2023 15:52,7.2
02/10/2023 15:54,7.2
02/10/2023 16:09,7.8
02/10/2023 16:24,8.9
02/10/2023 16:39,10.4
02/10/2023 16:47,11.2
02/10/2023 16:54,11
02/10/2023 17:09,10.7
02/10/2023 17:24,9.4
02/10/2023 17:39,8.2
02/10/2023 17:54,7
02/10/2023 18:04,6.4
02/10/2023 18:09,6.6
02/10/2023 18:24,6.8
02/10/2023 18:39,7.5
02/10/2023 18:54,7.9
02/10/2023 19:09,7.7
02/10/2023 19:20,6.9
02/10/2023 19:24,7.2
02/10/2023 19:39,6.8
02/10/2023 19:55,6.6
02/10/2023 19:59,6.6
02/10/2023 20:10,6.7
02/10/2023 20:24,7
02/10/2023 20:26,6.9
02/10/2023 20:39,8.1
02/10/2023 20:54,9.5
02/10/2023 20:55,8.5
02/10/2023 21:10,8.4
02/10/2023 21:25,8.4
02/10/2023 21:36,7.8
02/10/2023 21:40,7.8
02/10/2023 21:50,6.9
02/10/2023 21:55,7.5
02/10/2023 22:10,7.9
02/10/2023 22:25,8.5
02/10/2023 22:39,10
02/10/2023 22:47,11.4
02/10/2023 23:11,11.4
02/10/2023 23:26,10.9
02/10/2023 23:41,10.2
02/10/2023 23:56,10
03/10/2023 00:11,10.4
03/10/2023 00:26,10.3
03/10/2023 00:41,10
03/10/2023 00:56,10.2
03/10/2023 01:11,10.5
03/10/2023 01:26,10.9
03/10/2023 01:41,10.8
03/10/2023 01:56,10.2
03/10/2023 02:11,10.2
03/10/2023 02:26,10.3
03/10/2023 02:41,9.9
03/10/2023 02:56,9.7
03/10/2023 03:11,10
03/10/2023 03:26,10
03/10/2023 03:41,10.2
03/10/2023 03:56,10.2
03/10/2023 04:11,9.8
03/10/2023 04:26,9.8
03/10/2023 04:41,9.3
03/10/2023 04:56,9.3
03/10/2023 05:11,9.4
03/10/2023 05:26,9.4
03/10/2023 05:41,9.5
03/10/2023 05:56,9.1
03/10/2023 06:11,8.4
03/10/2023 06:26,8.5
03/10/2023 06:41,9
03/10/2023 06:56,9.5
03/10/2023 07:09,9.2
03/10/2023 07:11,8.2
03/10/2023 07:26,7
03/10/2023 07:41,6.3
03/10/2023 07:57,4.9
03/10/2023 08:05,3.3
03/10/2023 08:13,4.6
03/10/2023 08:15,4.2
03/10/2023 08:28,5.2
03/10/2023 08:43,5.5
03/10/2023 08:58,5.2
03/10/2023 09:13,4.6
03/10/2023 09:28,4.4
03/10/2023 09:35,4.6
03/10/2023 09:43,4.8
03/10/2023 09:58,4.9
03/10/2023 10:13,5.2
03/10/2023 10:19,5.1
03/10/2023 10:28,5.8
03/10/2023 10:43,6
03/10/2023 10:58,6.3
03/10/2023 11:06,6.5
03/10/2023 11:13,6.2
03/10/2023 11:28,5.5
03/10/2023 11:43,5.3
03/10/2023 11:58,5.4
03/10/2023 12:00,5.6
03/10/2023 12:13,5.3
03/10/2023 12:19,5.4
03/10/2023 12:28,5.3
03/10/2023 12:43,5.8
03/10/2023 12:58,6.3
03/10/2023 13:13,6.4
03/10/2023 13:28,6.4
03/10/2023 13:36,6.7
03/10/2023 13:43,6.2
03/10/2023 13:55,6
03/10/2023 13:58,5.8
03/10/2023 14:13,5.5
03/10/2023 14:28,5.7
03/10/2023 14:40,6
03/10/2023 14:43,6
03/10/2023 14:58,6.2
03/10/2023 15:11,6
03/10/2023 15:13,5.2
03/10/2023 15:28,4.1
03/10/2023 15:43,3.7
03/10/2023 15:58,3.6
03/10/2023 15:59,3.9
03/10/2023 16:14,4.6
03/10/2023 16:29,5.7
03/10/2023 16:44,6.5
03/10/2023 16:59,6.8
03/10/2023 17:14,6.8
03/10/2023 17:29,6.9
03/10/2023 17:44,6.8
03/10/2023 17:59,6.5
03/10/2023 18:14,6.3
03/10/2023 18:29,6.3
03/10/2023 18:44,6.3
03/10/2023 18:59,6.1
03/10/2023 19:14,5.9
03/10/2023 19:29,5.8
03/10/2023 19:44,5.6
03/10/2023 19:59,5.4
03/10/2023 20:15,5.2
03/10/2023 20:18,4.9
03/10/2023 20:30,5.5
03/10/2023 20:42,5.8
03/10/2023 20:45,5.7
03/10/2023 21:00,5.3
03/10/2023 21:15,4.9
03/10/2023 21:30,5.5
03/10/2023 21:45,6.2
03/10/2023 22:00,6
03/10/2023 22:15,6
03/10/2023 22:22,6
03/10/2023 22:30,6.3
03/10/2023 22:39,6.3
03/10/2023 22:45,6.5
03/10/2023 23:02,6.4
03/10/2023 23:05,7.1
03/10/2023 23:17,5.8
03/10/2023 23:32,5.4
03/10/2023 23:47,5.7
04/10/2023 00:02,6.2
04/10/2023 00:17,6.3
04/10/2023 00:32,6.2
04/10/2023 00:47,6.7
04/10/2023 01:02,7.5
04/10/2023 01:17,7.8
04/10/2023 01:32,7.9
04/10/2023 01:47,7.9
04/10/2023 02:02,8.5
04/10/2023 02:17,9.3
04/10/2023 02:32,9.1
04/10/2023 02:47,8.9
04/10/2023 03:02,9.6
04/10/2023 03:17,10.1
04/10/2023 03:32,10.2
04/10/2023 03:47,9.7
04/10/2023 04:02,9.3
04/10/2023 04:17,9.8
04/10/2023 04:32,10.4
04/10/2023 04:47,10.3
04/10/2023 05:02,10.1
04/10/2023 05:17,10
04/10/2023 05:32,9.9
04/10/2023 05:47,9.8
04/10/2023 06:02,9.4
04/10/2023 06:17,8.9
04/10/2023 06:32,8.9
04/10/2023 06:46,9.2
04/10/2023 06:55,7.4
04/10/2023 06:58,9.6
04/10/2023 07:02,9.6
04/10/2023 07:06,10.3
04/10/2023 07:17,9.4
04/10/2023 07:32,9
04/10/2023 07:47,8.2
04/10/2023 08:02,7.2
04/10/2023 08:17,7.1
04/10/2023 08:32,7.1
04/10/2023 08:43,6.8
04/10/2023 08:47,6.2
04/10/2023 09:02,5.3
04/10/2023 09:17,4.6
04/10/2023 09:25,4.4
04/10/2023 09:32,4
04/10/2023 09:38,3.6
04/10/2023 09:47,4.5
04/10/2023 10:02,6.4
04/10/2023 10:17,7.6
04/10/2023 10:32,7.4
04/10/2023 10:47,6.6
04/10/2023 11:03,5.7
04/10/2023 11:11,4.9
04/10/2023 11:18,5.4
04/10/2023 11:33,5.8
04/10/2023 11:48,7.3
04/10/2023 12:03,8.7
04/10/2023 12:18,9.5
04/10/2023 12:32,9.3
04/10/2023 12:34,9.8
04/10/2023 12:47,8.9
04/10/2023 13:02,8.5
04/10/2023 13:18,7.7
04/10/2023 13:31,6.9
04/10/2023 13:33,7
04/10/2023 13:48,6.4
04/10/2023 14:03,5.7
04/10/2023 14:18,5.5
04/10/2023 14:33,5.7
04/10/2023 14:43,5.4
04/10/2023 14:48,5.2
04/10/2023 14:49,5.3
04/10/2023 15:03,4.9
04/10/2023 15:18,4.8
04/10/2023 15:22,4.9
04/10/2023 15:33,4.8
04/10/2023 15:48,5.2
04/10/2023 15:50,5.2
04/10/2023 15:56,5.4
04/10/2023 15:59,5.3
04/10/2023 16:03,5.3
04/10/2023 16:18,5.6
04/10/2023 16:33,5.9
04/10/2023 16:49,6
04/10/2023 17:01,6.3
04/10/2023 17:04,6.1
04/10/2023 17:19,6.1
04/10/2023 17:34,6
04/10/2023 17:49,5.9
04/10/2023 18:04,5.8
04/10/2023 18:19,5.8
04/10/2023 18:34,5.7
04/10/2023 18:49,5.6
04/10/2023 19:03,5.5
04/10/2023 19:04,5.4
04/10/2023 19:19,5.3
04/10/2023 19:21,5.1
04/10/2023 19:34,5.4
04/10/2023 19:36,5.5
04/10/2023 19:49,5.4
04/10/2023 19:58,5.5
04/10/2023 20:04,5.8
04/10/2023 20:19,7.3
04/10/2023 20:28,8.2
04/10/2023 20:34,8.5
04/10/2023 20:49,8.4
04/10/2023 21:04,7
04/10/2023 21:19,6.5
04/10/2023 21:34,7.7
04/10/2023 21:50,8
04/10/2023 22:05,9.4
04/10/2023 22:20,10.7
04/10/2023 22:34,11.5
04/10/2023 22:37,11.9
04/10/2023 22:49,12.2
04/10/2023 23:06,12.4
04/10/2023 23:15,12.7
04/10/2023 23:21,12.3
04/10/2023 23:36,11.5
04/10/2023 23:51,10.8
05/10/2023 00:06,10.7
05/10/2023 00:21,10.8
05/10/2023 00:36,10.8
05/10/2023 00:51,10.6
05/10/2023 01:06,10.9
05/10/2023 01:21,10.9
05/10/2023 01:36,10.7
05/10/2023 01:51,10.5
05/10/2023 02:06,9.9
05/10/2023 02:21,9.7
05/10/2023 02:36,9.3
05/10/2023 02:51,8.7
05/10/2023 03:06,8.8
05/10/2023 03:21,8.9
05/10/2023 03:36,8.7
05/10/2023 03:51,8.5
05/10/2023 04:06,8.4
05/10/2023 04:21,8.3
05/10/2023 04:36,8.2
05/10/2023 04:51,7.8
05/10/2023 05:06,7.2
05/10/2023 05:21,6.7
05/10/2023 05:36,6.8
05/10/2023 05:51,7
05/10/2023 06:06,7
05/10/2023 06:21,7
05/10/2023 06:36,7
05/10/2023 06:51,6.9
05/10/2023 06:57,7.5
05/10/2023 07:06,6.5
05/10/2023 07:21,6.2
05/10/2023 07:36,5.6
05/10/2023 07:51,4.7
05/10/2023 08:06,4.4
05/10/2023 08:16,5.4
05/10/2023 08:21,4.8
05/10/2023 08:36,5.1
05/10/2023 08:51,5.2
05/10/2023 09:06,5.3
05/10/2023 09:09,5.6
05/10/2023 09:21,5.2
05/10/2023 09:36,5.2
05/10/2023 09:51,5.3
05/10/2023 09:53,5.3
05/10/2023 10:07,5.4
05/10/2023 10:09,5.5
05/10/2023 10:22,5.6
05/10/2023 10:37,6.6
05/10/2023 10:52,8.8
05/10/2023 11:07,11
05/10/2023 11:22,12.2
05/10/2023 11:37,12
05/10/2023 11:52,11.7
05/10/2023 12:07,11.1
05/10/2023 12:19,11
05/10/2023 12:22,10.8
05/10/2023 12:36,10.4
05/10/2023 12:37,9.8
05/10/2023 12:52,8.2
05/10/2023 13:07,7.3
05/10/2023 13:22,6.7
05/10/2023 13:37,6.2
05/10/2023 13:48,5.8
05/10/2023 13:52,5.7
05/10/2023 14:07,5.3
05/10/2023 14:22,5.1
05/10/2023 14:24,5.3
05/10/2023 14:37,5.2
05/10/2023 14:53,5.2
05/10/2023 15:07,6.3
05/10/2023 15:22,8.2
05/10/2023 15:30,9.1
05/10/2023 15:37,9.6
05/10/2023 15:53,9.3
05/10/2023 16:08,8
05/10/2023 16:23,7.8
05/10/2023 16:38,8.6
05/10/2023 16:53,9.3
05/10/2023 17:08,9.8
05/10/2023 17:23,9.9
05/10/2023 17:38,9.9
05/10/2023 17:42,10
05/10/2023 17:53,10
05/10/2023 18:08,9.9
05/10/2023 18:22,8.9
05/10/2023 18:23,9.2
05/10/2023 18:38,8
05/10/2023 18:53,7.2
05/10/2023 19:08,6.3
05/10/2023 19:23,5.7
05/10/2023 19:38,4.9
05/10/2023 19:46,4.6
05/10/2023 19:53,4.5
05/10/2023 20:07,4.4
05/10/2023 20:08,4.2
05/10/2023 20:23,4.9
05/10/2023 20:38,6.2
05/10/2023 20:53,6.9
05/10/2023 21:09,6.9
05/10/2023 21:19,5.9
05/10/2023 21:24,5.3
05/10/2023 21:39,4.1
05/10/2023 21:54,4.1
05/10/2023 22:09,4.6
05/10/2023 22:24,5.4
05/10/2023 22:39,5.3
05/10/2023 22:57,6.5
05/10/2023 23:10,6.8
05/10/2023 23:25,7.6
05/10/2023 23:40,8.1
05/10/2023 23:55,8.9
06/10/2023 00:10,9.5
06/10/2023 00:25,9.8
06/10/2023 00:40,10.1
06/10/2023 00:55,10.3
06/10/2023 01:10,10.7
06/10/2023 01:25,11.2
06/10/2023 01:40,11.3
06/10/2023 01:55,11
06/10/2023 02:10,11.4
06/10/2023 02:25,11.5
06/10/2023 02:40,11.8
06/10/2023 02:55,12.1
06/10/2023 03:10,11.9
06/10/2023 03:25,11.9
06/10/2023 03:40,12
06/10/2023 03:55,11.9
06/10/2023 04:10,11.8
06/10/2023 04:25,11.5
06/10/2023 04:40,11
06/10/2023 04:55,11
06/10/2023 05:10,10.9
06/10/2023 05:25,10.8
06/10/2023 05:40,10.9
06/10/2023 05:55,11.2
06/10/2023 06:10,11.2
06/10/2023 06:25,11
06/10/2023 06:40,11
06/10/2023 06:55,10.5
06/10/2023 07:10,10.9
06/10/2023 07:12,11.2
06/10/2023 07:25,10
06/10/2023 07:33,8.9
06/10/2023 07:40,9.5
06/10/2023 07:55,7.9
06/10/2023 08:10,7
06/10/2023 08:25,7.1
06/10/2023 08:41,7.1
06/10/2023 08:46,6.5
06/10/2023 08:56,6.3
06/10/2023 08:59,6.5
06/10/2023 09:11,5.5
06/10/2023 09:26,5.7
06/10/2023 09:41,7.4
06/10/2023 09:52,8.4
06/10/2023 09:56,8.6
06/10/2023 10:11,9.1
06/10/2023 10:24,8.9
06/10/2023 10:26,8
06/10/2023 10:41,6.3
06/10/2023 10:56,4.5
06/10/2023 11:11,3.5
06/10/2023 11:26,4.2
06/10/2023 11:41,5.6
06/10/2023 11:56,6.8
06/10/2023 12:11,8.2
06/10/2023 12:27,10.8
06/10/2023 12:36,11.4
06/10/2023 12:42,10.4
06/10/2023 12:57,8.1
06/10/2023 13:12,5.9
06/10/2023 13:27,4.8
06/10/2023 13:42,4.1
06/10/2023 13:57,4.2
06/10/2023 14:11,6.1
06/10/2023 14:20,7.5
06/10/2023 14:26,6.7
06/10/2023 14:41,5.9
06/10/2023 14:57,5.1
06/10/2023 15:12,4.1
06/10/2023 15:16,3.9
06/10/2023 15:27,3.5
06/10/2023 15:42,3.9
06/10/2023 15:57,5.7
06/10/2023 16:12,7.6
06/10/2023 16:27,8.4
06/10/2023 16:42,8.7
06/10/2023 16:57,9
06/10/2023 17:11,9.1
06/10/2023 17:12,9.6
06/10/2023 17:14,9.6
06/10/2023 17:26,9.3
06/10/2023 17:27,10.2
06/10/2023 17:42,9
06/10/2023 17:57,8.6
06/10/2023 18:12,7.8
06/10/2023 18:27,6.9
06/10/2023 18:42,7.1
06/10/2023 18:46,6.7
06/10/2023 18:57,6.9
06/10/2023 19:12,6.3
06/10/2023 19:27,6.2
06/10/2023 19:42,6
06/10/2023 19:58,6
06/10/2023 19:59,6.1
06/10/2023 20:13,6.2
06/10/2023 20:28,6.8
06/10/2023 20:43,7.6
06/10/2023 20:58,8.2
06/10/2023 21:13,8.1
06/10/2023 21:28,7.4
06/10/2023 21:43,8
06/10/2023 21:58,8.3
07/10/2023 00:23,9.7
07/10/2023 01:00,10.3
07/10/2023 01:15,10.1
07/10/2023 01:30,8.5
07/10/2023 01:45,6.4
07/10/2023 02:00,6.2
07/10/2023 02:15,6.5
07/10/2023 02:30,6.5
07/10/2023 02:45,6.2
07/10/2023 03:00,5.8
07/10/2023 03:15,5.7
07/10/2023 03:30,5.6
07/10/2023 03:45,6.4
07/10/2023 04:00,7.2
07/10/2023 04:15,7
07/10/2023 04:30,7
07/10/2023 04:45,7.1
07/10/2023 05:00,6.8
07/10/2023 05:15,7.1
07/10/2023 05:30,7.6
07/10/2023 05:45,7.2
07/10/2023 06:00,6.7
07/10/2023 06:15,7
07/10/2023 06:30,6.7
07/10/2023 06:45,6.3
07/10/2023 07:00,6.8
07/10/2023 07:15,7
07/10/2023 07:30,6.7
07/10/2023 07:45,6.9
07/10/2023 08:00,6.9
07/10/2023 08:15,7
07/10/2023 08:30,7.4
07/10/2023 08:45,7.9
07/10/2023 08:51,7
07/10/2023 09:00,7.7
07/10/2023 09:15,7.3
07/10/2023 09:30,7.1
07/10/2023 09:45,8.3
07/10/2023 09:46,8.7
07/10/2023 10:01,7.1
07/10/2023 10:12,6.2
07/10/2023 10:16,6.2
07/10/2023 10:31,6.7
07/10/2023 10:46,7.4
07/10/2023 11:01,8
07/10/2023 11:16,8.2
07/10/2023 11:32,8.4
07/10/2023 11:35,8.6
07/10/2023 11:48,8
07/10/2023 12:01,7.7
07/10/2023 12:03,7.9
07/10/2023 12:18,6.8
07/10/2023 12:33,5.9
07/10/2023 12:48,5
07/10/2023 13:03,4.3
07/10/2023 13:18,4.2
07/10/2023 13:33,3.9
07/10/2023 13:35,4
07/10/2023 13:48,4.3
07/10/2023 14:03,5.2
07/10/2023 14:18,5.3
07/10/2023 14:34,4.7
07/10/2023 14:40,4.6
07/10/2023 14:49,4.8
07/10/2023 15:04,5.1
07/10/2023 15:16,5.7
07/10/2023 15:19,5.5
07/10/2023 15:34,5.9
07/10/2023 15:38,6
07/10/2023 15:51,6
07/10/2023 16:02,5.7
07/10/2023 16:06,5.9
07/10/2023 16:21,5.7
07/10/2023 16:36,5.5
07/10/2023 16:51,5.4
07/10/2023 17:06,5
07/10/2023 17:21,4.6
07/10/2023 17:36,4.6
07/10/2023 17:37,4.4
07/10/2023 17:51,4.9
07/10/2023 17:58,5.1
07/10/2023 18:06,5.5
07/10/2023 18:21,6.3
07/10/2023 18:36,7
07/10/2023 18:52,7.5
07/10/2023 19:04,7.9
07/10/2023 19:07,7.6
07/10/2023 19:22,7.3
07/10/2023 19:37,6.9
07/10/2023 19:55,5.7
07/10/2023 20:03,4.7
07/10/2023 20:10,5
07/10/2023 20:25,5.5
07/10/2023 20:40,6
07/10/2023 20:55,4.9
07/10/2023 21:10,4.2
07/10/2023 21:25,5
07/10/2023 21:40,5.9
07/10/2023 21:55,6
07/10/2023 22:10,5.7
07/10/2023 22:25,5.6
07/10/2023 22:40,5.9
07/10/2023 22:55,6.4
07/10/2023 23:10,6.7
07/10/2023 23:25,6.7
07/10/2023 23:36,6.5
07/10/2023 23:40,6.6
07/10/2023 23:55,6.5
08/10/2023 00:07,6.9
08/10/2023 00:10,6.9
08/10/2023 00:26,8
08/10/2023 01:32,6
08/10/2023 01:47,5.7
08/10/2023 02:02,5.8
08/10/2023 02:17,5.9
08/10/2023 02:32,5.7
08/10/2023 02:47,5.4
08/10/2023 03:02,5.2
08/10/2023 03:17,5.4
08/10/2023 03:32,6.3
08/10/2023 03:47,6.7
08/10/2023 04:02,6.8
08/10/2023 04:17,6.7
08/10/2023 04:32,6.5
08/10/2023 04:47,6.7
08/10/2023 05:02,6.9
08/10/2023 05:17,6.5
08/10/2023 05:32,5.6
08/10/2023 05:47,5.5
08/10/2023 06:02,6.5
08/10/2023 06:17,6.4
08/10/2023 06:32,6.2
08/10/2023 06:47,6.3
08/10/2023 07:02,6.4
08/10/2023 07:17,6.3
08/10/2023 07:32,6
08/10/2023 07:47,5.8
08/10/2023 08:02,5.4
08/10/2023 08:17,4.9
08/10/2023 08:32,4.6
08/10/2023 08:47,4.6
08/10/2023 09:02,4.8
08/10/2023 09:17,5.1
08/10/2023 09:29,4.9
08/10/2023 09:32,5.2
08/10/2023 09:47,4.9
08/10/2023 10:02,4.6
08/10/2023 10:17,6.1
08/10/2023 10:22,7.7
08/10/2023 10:32,6.6
08/10/2023 10:47,5.1
08/10/2023 10:54,3.9
08/10/2023 11:03,4.3
08/10/2023 11:05,4.1
08/10/2023 11:18,4.4
08/10/2023 11:34,4.4
08/10/2023 11:37,4.3
08/10/2023 11:49,4.7
08/10/2023 12:04,5.5
08/10/2023 12:19,6.7
08/10/2023 12:23,7.7
08/10/2023 12:34,7.7
08/10/2023 12:49,8.2
08/10/2023 13:05,6.9
08/10/2023 13:06,6.9
08/10/2023 13:20,5.2
08/10/2023 13:35,4
08/10/2023 13:50,3.6
08/10/2023 14:05,4.2
08/10/2023 14:20,4.2
08/10/2023 14:29,4.6
08/10/2023 14:35,4.3
08/10/2023 14:50,4.2
08/10/2023 15:05,3.8
08/10/2023 15:21,3.1
08/10/2023 15:24,2.9
08/10/2023 15:30,2.9
08/10/2023 15:36,3
08/10/2023 15:43,2.9
08/10/2023 15:51,3.2
08/10/2023 16:06,3.5
08/10/2023 16:21,4.3
08/10/2023 16:36,4.9
08/10/2023 16:52,5.1
08/10/2023 16:58,3.8
08/10/2023 17:07,5.4
08/10/2023 17:22,5.7
08/10/2023 17:37,5.8
08/10/2023 17:44,5.6
08/10/2023 17:53,5.7
08/10/2023 18:05,5.2
08/10/2023 18:08,6
08/10/2023 18:23,7.2
08/10/2023 18:38,7.9
08/10/2023 18:53,7.1
08/10/2023 19:03,6.7
08/10/2023 19:08,6.5
08/10/2023 19:24,6.6
08/10/2023 19:36,6.7
08/10/2023 19:39,6.7
08/10/2023 19:54,6.4
08/10/2023 20:09,5.9
08/10/2023 20:24,5.4
08/10/2023 20:39,5.1
08/10/2023 20:51,4.7
08/10/2023 20:54,4.8
08/10/2023 21:10,3.8
08/10/2023 21:21,2.9
08/10/2023 21:25,3.3
08/10/2023 21:40,4.3
08/10/2023 21:55,5
08/10/2023 22:10,4.7
08/10/2023 22:25,4.4
08/10/2023 22:31,4.5
08/10/2023 22:40,4.3
08/10/2023 22:42,4
08/10/2023 22:55,4.2
08/10/2023 23:15,4.2
08/10/2023 23:20,4
08/10/2023 23:30,4.4
08/10/2023 23:45,4.8
09/10/2023 00:00,5.1
09/10/2023 00:15,5.3
09/10/2023 00:30,6.2
09/10/2023 00:45,7.4
09/10/2023 01:00,7.6
09/10/2023 01:15,7.5
09/10/2023 01:30,9.3
09/10/2023 01:45,11.5
09/10/2023 02:00,10.8
09/10/2023 02:15,9.8
09/10/2023 02:30,10.6
09/10/2023 02:45,13
09/10/2023 03:00,14.3
09/10/2023 03:15,13.9
09/10/2023 03:30,13.9
09/10/2023 03:45,13.9
09/10/2023 04:00,13.2
09/10/2023 04:15,13.3
09/10/2023 04:30,14
09/10/2023 04:45,14
09/10/2023 05:00,13.6
09/10/2023 05:15,13.3
09/10/2023 05:30,13.2
09/10/2023 05:45,13.4
09/10/2023 06:00,13.8
09/10/2023 06:15,14.1
09/10/2023 06:30,13.9
09/10/2023 06:47,14
09/10/2023 06:54,13.8
09/10/2023 07:02,14.3
09/10/2023 07:17,13.3
09/10/2023 07:32,11.9
09/10/2023 07:36,10
09/10/2023 07:47,11.1
09/10/2023 08:02,8.5
09/10/2023 08:12,6.7
09/10/2023 08:17,7.5
09/10/2023 08:29,8.1
09/10/2023 08:33,8.6
09/10/2023 08:43,9
09/10/2023 08:48,8.7
09/10/2023 09:03,7.7
09/10/2023 09:18,5.9
09/10/2023 09:33,4.5
