bg_ts,value
14/11/2023 00:55,11.7
14/11/2023 01:00,11.6
14/11/2023 01:05,11.6
14/11/2023 01:10,11.5
14/11/2023 01:15,11.4
14/11/2023 01:20,11.6
14/11/2023 01:25,12.2
14/11/2023 01:28,12.3
14/11/2023 01:30,12.9
14/11/2023 01:35,14
14/11/2023 01:40,14.9
14/11/2023 01:45,15.5
14/11/2023 01:48,15.9
14/11/2023 01:50,16.3
14/11/2023 01:55,17.2
14/11/2023 02:00,17.7
14/11/2023 02:05,18.4
14/11/2023 02:10,19.1
14/11/2023 02:11,19.4
14/11/2023 02:15,19.6
14/11/2023 02:20,20.2
14/11/2023 02:23,20.3
14/11/2023 02:25,20.7
14/11/2023 02:30,21
14/11/2023 02:31,21.2
14/11/2023 02:35,21.3
14/11/2023 02:40,21.8
14/11/2023 02:45,22
14/11/2023 02:50,22.2
14/11/2023 02:55,22.6
14/11/2023 03:00,22.4
14/11/2023 03:05,22.6
14/11/2023 03:10,22.8
14/11/2023 03:15,22.8
14/11/2023 03:20,22.8
14/11/2023 03:22,23.2
14/11/2023 03:23,23.2
14/11/2023 03:25,22.8
14/11/2023 03:30,22.7
14/11/2023 03:35,22.4
14/11/2023 03:40,22.1
14/11/2023 03:45,21.8
14/11/2023 03:50,21.3
14/11/2023 03:55,20.9
14/11/2023 04:00,20.3
14/11/2023 04:05,19.1
14/11/2023 04:10,18.3
14/11/2023 04:11,19.6
14/11/2023 04:15,16.4
14/11/2023 04:20,13.7
14/11/2023 04:25,12.4
14/11/2023 04:30,11.2
14/11/2023 04:35,9.8
14/11/2023 04:40,9.1
14/11/2023 04:45,8.9
14/11/2023 04:50,9.1
14/11/2023 04:55,8.7
14/11/2023 05:00,8.3
14/11/2023 05:05,8.1
14/11/2023 05:10,7.7
14/11/2023 05:15,7.5
14/11/2023 05:20,7
14/11/2023 05:25,6.8
14/11/2023 05:30,6.7
14/11/2023 05:35,6.3
14/11/2023 05:40,5.7
14/11/2023 05:45,5.1
14/11/2023 05:50,4.6
14/11/2023 05:55,4.2
14/11/2023 06:00,3.9
14/11/2023 06:05,3.6
14/11/2023 06:10,3.4
14/11/2023 06:15,3.3
14/11/2023 06:20,3.3
14/11/2023 06:25,3.2
14/11/2023 06:30,3.1
14/11/2023 06:35,3.1
14/11/2023 06:40,3.1
14/11/2023 06:45,3
14/11/2023 06:50,3
14/11/2023 06:55,2.9
14/11/2023 07:00,2.9
14/11/2023 07:05,3
14/11/2023 07:10,3.1
14/11/2023 07:15,3.3
14/11/2023 07:20,3.7
14/11/2023 07:25,4.4
14/11/2023 07:30,5.1
14/11/2023 07:35,5.7
14/11/2023 07:40,6.4
14/11/2023 07:45,7.2
14/11/2023 07:50,7.6
14/11/2023 07:55,8
14/11/2023 08:00,8.2
14/11/2023 08:05,8.1
14/11/2023 08:10,8.3
14/11/2023 08:15,8.4
14/11/2023 08:20,8.6
14/11/2023 08:25,8.8
14/11/2023 08:30,8.9
14/11/2023 08:35,9.1
14/11/2023 08:40,9.4
14/11/2023 08:45,9.3
14/11/2023 08:50,9.2
14/11/2023 08:55,9.2
14/11/2023 09:00,9.2
14/11/2023 09:05,9.2
14/11/2023 09:10,9.2
14/11/2023 09:15,9.3
14/11/2023 09:20,9.4
14/11/2023 09:25,9.4
14/11/2023 09:30,9.3
14/11/2023 09:35,9.3
14/11/2023 09:40,9.2
14/11/2023 09:45,9.1
14/11/2023 09:50,9.2
14/11/2023 09:55,9.3
14/11/2023 10:00,9.2
14/11/2023 10:05,9.3
14/11/2023 10:10,9.5
14/11/2023 10:15,9.5
14/11/2023 10:20,9.6
14/11/2023 10:25,9.7
14/11/2023 10:30,9.6
14/11/2023 10:35,9.3
14/11/2023 10:40,9.2
14/11/2023 10:45,9.1
14/11/2023 10:50,9.1
14/11/2023 10:55,9.1
14/11/2023 11:00,9.1
14/11/2023 11:05,9.2
14/11/2023 11:10,9.2
14/11/2023 11:15,9.2
14/11/2023 11:20,9.1
14/11/2023 11:25,8.9
14/11/2023 11:30,8.8
14/11/2023 11:35,8.7
14/11/2023 11:40,8.6
14/11/2023 11:45,8.6
14/11/2023 11:50,8.7
14/11/2023 11:55,8.7
14/11/2023 12:00,8.7
14/11/2023 12:05,8.7
14/11/2023 12:10,8.7
14/11/2023 12:15,8.4
14/11/2023 12:20,8.3
14/11/2023 12:25,8.2
14/11/2023 12:30,8.1
14/11/2023 12:35,8.3
14/11/2023 12:40,8.3
14/11/2023 12:45,8.3
14/11/2023 12:50,8.3
14/11/2023 12:55,8.4
14/11/2023 13:00,8.3
14/11/2023 13:05,8.3
14/11/2023 13:10,8.4
14/11/2023 13:15,8.4
14/11/2023 13:20,8.4
14/11/2023 13:25,8.5
14/11/2023 13:30,8.5
14/11/2023 13:35,8.5
14/11/2023 13:40,8.5
14/11/2023 13:45,8.6
14/11/2023 13:50,8.6
14/11/2023 13:55,8.6
14/11/2023 14:00,8.6
14/11/2023 14:05,8.8
14/11/2023 14:10,8.8
14/11/2023 14:15,8.7
14/11/2023 14:20,8.8
14/11/2023 14:25,8.7
14/11/2023 14:30,8.7
14/11/2023 14:35,8.8
14/11/2023 14:40,8.7
14/11/2023 14:45,8.6
14/11/2023 14:50,8.6
14/11/2023 14:55,8.6
14/11/2023 15:00,8.4
14/11/2023 15:05,8.4
14/11/2023 15:10,8.3
14/11/2023 15:15,8.3
14/11/2023 15:20,8.3
14/11/2023 15:25,8.2
14/11/2023 15:30,8.1
14/11/2023 15:35,8.1
14/11/2023 15:40,8
14/11/2023 15:45,8
14/11/2023 15:50,8.1
14/11/2023 15:55,8.1
14/11/2023 16:00,8.1
14/11/2023 16:05,8.3
14/11/2023 16:10,8.4
14/11/2023 16:15,8.4
14/11/2023 16:20,8.4
14/11/2023 16:25,8.4
14/11/2023 16:30,8.4
14/11/2023 16:35,8.3
14/11/2023 16:40,8.3
14/11/2023 16:44,8.4
14/11/2023 16:45,8.4
14/11/2023 16:50,8.3
14/11/2023 16:55,8.3
14/11/2023 17:00,8.6
14/11/2023 17:05,8.7
14/11/2023 17:10,8.7
14/11/2023 17:15,8.8
14/11/2023 17:20,8.7
14/11/2023 17:25,8.7
14/11/2023 17:30,8.6
14/11/2023 17:35,8.2
14/11/2023 17:40,8.1
14/11/2023 17:45,7.6
14/11/2023 17:50,7.1
14/11/2023 17:55,7
14/11/2023 18:00,6.9
14/11/2023 18:05,6.8
14/11/2023 18:10,6.7
14/11/2023 18:15,6.6
14/11/2023 18:20,6.7
14/11/2023 18:25,6.6
14/11/2023 18:30,6.5
14/11/2023 18:35,6.5
14/11/2023 18:40,6.6
14/11/2023 18:45,6.6
14/11/2023 18:50,6.6
14/11/2023 18:55,6.6
14/11/2023 19:00,6.5
14/11/2023 19:05,6.3
14/11/2023 19:10,6.3
14/11/2023 19:15,6.3
14/11/2023 19:20,6.3
14/11/2023 19:25,6.1
14/11/2023 19:30,5.9
14/11/2023 19:35,5.7
14/11/2023 19:40,5.6
14/11/2023 19:45,5.4
14/11/2023 19:50,5.3
14/11/2023 19:55,5.4
14/11/2023 19:57,5.2
14/11/2023 19:58,5.2
14/11/2023 19:59,5.2
14/11/2023 20:00,5.25
14/11/2023 20:05,5.4
14/11/2023 20:10,5.6
14/11/2023 20:15,5.8
14/11/2023 20:20,6.1
14/11/2023 20:25,6.1
14/11/2023 20:30,6.2
14/11/2023 20:35,6.7
14/11/2023 20:40,6.6
14/11/2023 20:45,6.6
14/11/2023 20:47,6.6
14/11/2023 20:48,6.6
14/11/2023 20:50,6.6
14/11/2023 20:55,6.8
14/11/2023 21:00,6.9
14/11/2023 21:05,6.9
14/11/2023 21:10,7.1
14/11/2023 21:15,7.4
14/11/2023 21:20,7.7
14/11/2023 21:25,8.2
14/11/2023 21:29,8.7
14/11/2023 21:30,8.6
14/11/2023 21:35,9.1
14/11/2023 21:38,9.2
14/11/2023 21:40,9.6
14/11/2023 21:45,10
14/11/2023 21:50,10.3
14/11/2023 21:55,10.5
14/11/2023 22:00,10.6
14/11/2023 22:05,10.3
14/11/2023 22:10,10.3
14/11/2023 22:15,10.3
14/11/2023 22:20,9.9
14/11/2023 22:25,9.7
14/11/2023 22:30,9.65
14/11/2023 22:35,9.4
14/11/2023 22:40,9.3
14/11/2023 22:45,9.7
14/11/2023 22:46,9.2
14/11/2023 22:49,9.8
14/11/2023 22:50,10.1
14/11/2023 22:55,10.7
14/11/2023 23:00,10.9
14/11/2023 23:05,11.4
14/11/2023 23:10,11.9
14/11/2023 23:15,12.1
14/11/2023 23:19,12.7
14/11/2023 23:20,12.8
14/11/2023 23:25,13.4
14/11/2023 23:30,13.7
14/11/2023 23:35,13.4
14/11/2023 23:40,12.6
14/11/2023 23:45,12.1
14/11/2023 23:50,12
14/11/2023 23:55,12.3
15/11/2023 00:00,12.8
15/11/2023 00:05,13.3
15/11/2023 00:10,13.7
15/11/2023 00:15,14.2
15/11/2023 00:16,14.3
15/11/2023 00:17,14.4
15/11/2023 00:18,14.4
15/11/2023 00:20,13.7
15/11/2023 00:23,13
15/11/2023 00:24,12.7
15/11/2023 00:25,12.7
15/11/2023 00:30,13.1
15/11/2023 00:35,13.1
15/11/2023 00:40,13.2
15/11/2023 00:45,13.4
15/11/2023 00:50,14.2
15/11/2023 00:55,14.5
15/11/2023 01:00,14.5
15/11/2023 01:05,14
15/11/2023 01:10,13.4
15/11/2023 01:15,13.4
15/11/2023 01:20,13.4
15/11/2023 01:25,13.5
15/11/2023 01:30,13.5
15/11/2023 01:35,13.2
15/11/2023 01:40,12.8
15/11/2023 01:45,12.7
15/11/2023 01:50,12.5
15/11/2023 01:55,12.4
15/11/2023 02:00,12.3
15/11/2023 02:05,12.2
15/11/2023 02:10,12.1
15/11/2023 02:15,11.9
15/11/2023 02:20,11.5
15/11/2023 02:25,11.1
15/11/2023 02:30,10.8
15/11/2023 02:35,10.6
15/11/2023 02:40,10.6
15/11/2023 02:45,10.5
15/11/2023 02:50,10.4
15/11/2023 02:55,10.3
15/11/2023 03:00,10.3
15/11/2023 03:05,10.2
15/11/2023 03:10,10.1
15/11/2023 03:15,10.1
15/11/2023 03:20,10.3
15/11/2023 03:25,10.3
15/11/2023 03:30,10.3
15/11/2023 03:35,10.4
15/11/2023 03:40,10.3
15/11/2023 03:45,10.2
15/11/2023 03:50,10.2
15/11/2023 03:55,10.2
15/11/2023 04:00,10.2
15/11/2023 04:05,10
15/11/2023 04:10,9.9
15/11/2023 04:15,10
15/11/2023 04:20,9.9
15/11/2023 04:25,9.9
15/11/2023 04:30,10
15/11/2023 04:35,9.9
15/11/2023 04:40,10
15/11/2023 04:45,10
15/11/2023 04:50,10.1
15/11/2023 04:55,10.3
15/11/2023 05:00,10.3
15/11/2023 05:05,10.3
15/11/2023 05:10,10.7
15/11/2023 05:15,10.6
15/11/2023 05:20,10.6
15/11/2023 05:22,10.7
15/11/2023 05:25,10.6
15/11/2023 05:30,10.2
15/11/2023 05:35,9.9
15/11/2023 05:40,9.8
15/11/2023 05:45,9.9
15/11/2023 05:50,10.1
15/11/2023 05:55,10.2
15/11/2023 06:00,10.2
15/11/2023 06:05,9.9
15/11/2023 06:10,9.7
15/11/2023 06:15,9.6
15/11/2023 06:20,9.3
15/11/2023 06:25,9.2
15/11/2023 06:30,9
15/11/2023 06:35,8.8
15/11/2023 06:40,8.6
15/11/2023 06:45,8.2
15/11/2023 06:50,8
15/11/2023 06:55,7.9
15/11/2023 07:00,7.7
15/11/2023 07:05,7.7
15/11/2023 07:10,7.8
15/11/2023 07:15,7.7
15/11/2023 07:20,7.6
15/11/2023 07:25,7.5
15/11/2023 07:30,7.2
15/11/2023 07:35,7.1
15/11/2023 07:40,7.2
15/11/2023 07:45,7.3
15/11/2023 07:50,7.4
15/11/2023 07:55,7.3
15/11/2023 08:00,7.1
15/11/2023 08:05,6.9
15/11/2023 08:10,6.8
15/11/2023 08:15,6.7
15/11/2023 08:20,6.7
15/11/2023 08:25,6.7
15/11/2023 08:30,6.8
15/11/2023 08:35,7.1
15/11/2023 08:40,6.8
15/11/2023 08:45,6.8
15/11/2023 08:50,6.7
15/11/2023 08:55,6.6
15/11/2023 09:00,6.4
15/11/2023 09:05,6.4
15/11/2023 09:10,6.4
15/11/2023 09:15,6.4
15/11/2023 09:20,6.4
15/11/2023 09:25,6.2
15/11/2023 09:30,6.3
15/11/2023 09:35,6.3
15/11/2023 09:40,6.3
15/11/2023 09:45,6.4
15/11/2023 09:50,6.3
15/11/2023 09:55,6.3
15/11/2023 10:00,6.5
15/11/2023 10:05,6.6
15/11/2023 10:10,6.7
15/11/2023 10:15,6.8
15/11/2023 10:20,6.9
15/11/2023 10:25,7.1
15/11/2023 10:30,7.2
15/11/2023 10:35,7.4
15/11/2023 10:40,7.6
15/11/2023 10:45,7.8
15/11/2023 10:50,8.1
15/11/2023 10:55,8.2
15/11/2023 11:00,8.3
15/11/2023 11:05,8.4
15/11/2023 11:10,8.4
15/11/2023 11:15,8.4
15/11/2023 11:20,8.7
15/11/2023 11:25,8.7
15/11/2023 11:30,8.8
15/11/2023 11:35,8.8
15/11/2023 11:40,8.7
15/11/2023 11:45,8.7
15/11/2023 11:50,8.6
15/11/2023 11:55,8.6
15/11/2023 12:00,8.6
15/11/2023 12:05,8.5
15/11/2023 12:10,8.4
15/11/2023 12:15,8.4
15/11/2023 12:20,8.4
15/11/2023 12:25,8.4
15/11/2023 12:30,8.3
15/11/2023 12:35,8.3
15/11/2023 12:40,8.3
15/11/2023 12:45,8.3
15/11/2023 12:50,8.3
15/11/2023 12:55,8.4
15/11/2023 13:00,8.6
15/11/2023 13:05,8.6
15/11/2023 13:06,8.2
15/11/2023 13:10,8.7
15/11/2023 13:15,8.8
15/11/2023 13:20,8.6
15/11/2023 13:25,8.8
15/11/2023 13:30,8.9
15/11/2023 13:35,8.9
15/11/2023 13:40,9.1
15/11/2023 13:45,9.2
15/11/2023 13:50,9
15/11/2023 13:55,8.8
15/11/2023 14:00,8.6
15/11/2023 14:05,8.3
15/11/2023 14:10,8.2
15/11/2023 14:15,8.1
15/11/2023 14:20,7.9
15/11/2023 14:25,7.65
15/11/2023 14:26,7.4
15/11/2023 14:30,8.1
15/11/2023 14:32,7.7
15/11/2023 14:33,7.8
15/11/2023 14:35,8.4
15/11/2023 14:39,8.9
15/11/2023 14:40,9.1
15/11/2023 14:45,9.7
15/11/2023 14:50,10.3
15/11/2023 14:55,10.9
15/11/2023 15:00,11.4
15/11/2023 15:01,12.1
15/11/2023 15:05,11.9
15/11/2023 15:10,12.3
15/11/2023 15:15,12.4
15/11/2023 15:20,12.6
15/11/2023 15:25,12.7
15/11/2023 15:30,12.7
15/11/2023 15:35,12.8
15/11/2023 15:40,12.8
15/11/2023 15:45,12.7
15/11/2023 15:50,12.3
15/11/2023 15:55,12.1
15/11/2023 16:00,11.8
15/11/2023 16:05,11.75
15/11/2023 16:06,11.6
15/11/2023 16:10,12
15/11/2023 16:15,12.3
15/11/2023 16:20,12.8
15/11/2023 16:25,13.1
15/11/2023 16:28,13.6
15/11/2023 16:30,13.5
15/11/2023 16:35,13.6
15/11/2023 16:37,13.8
15/11/2023 16:38,13.8
15/11/2023 16:40,13.8
15/11/2023 16:45,14.2
15/11/2023 16:50,14.4
15/11/2023 16:51,14.8
15/11/2023 16:52,14.9
15/11/2023 16:55,14.7
15/11/2023 17:00,14.8
15/11/2023 17:05,14.8
15/11/2023 17:10,14.8
15/11/2023 17:15,14.5
15/11/2023 17:20,14.4
15/11/2023 17:25,14.2
15/11/2023 17:28,13.9
15/11/2023 17:30,13.8
15/11/2023 17:35,13.7
15/11/2023 17:40,13.6
15/11/2023 17:45,13
15/11/2023 17:49,12.4
15/11/2023 17:50,12.6
15/11/2023 17:55,12.9
15/11/2023 18:00,12.9
15/11/2023 18:05,12.7
15/11/2023 18:10,12.5
15/11/2023 18:15,12.3
15/11/2023 18:20,12.1
15/11/2023 18:25,11.8
15/11/2023 18:30,11.4
15/11/2023 18:35,11.1
15/11/2023 18:40,10.8
15/11/2023 18:45,10.6
15/11/2023 18:50,10.4
15/11/2023 18:55,10.3
15/11/2023 19:00,10.3
15/11/2023 19:05,10.1
15/11/2023 19:10,9.8
15/11/2023 19:15,9.8
15/11/2023 19:20,9.6
15/11/2023 19:25,9.5
15/11/2023 19:30,9.4
15/11/2023 19:35,9.4
15/11/2023 19:40,9.4
15/11/2023 19:45,9.4
15/11/2023 19:50,9.4
15/11/2023 19:55,9.5
15/11/2023 20:00,9.7
15/11/2023 20:05,9.9
15/11/2023 20:10,10.1
15/11/2023 20:13,10.3
15/11/2023 20:15,10.1
15/11/2023 20:20,10.1
15/11/2023 20:25,9.7
15/11/2023 20:30,9.2
15/11/2023 20:35,8.8
15/11/2023 20:40,8.2
15/11/2023 20:45,7.6
15/11/2023 20:50,7.3
15/11/2023 20:55,6.7
15/11/2023 21:00,6.2
15/11/2023 21:05,5.7
15/11/2023 21:10,5.1
15/11/2023 21:15,4.8
15/11/2023 21:20,4.9
15/11/2023 21:25,5.2
15/11/2023 21:30,5.1
15/11/2023 21:35,5.2
15/11/2023 21:40,5.2
15/11/2023 21:45,4.9
15/11/2023 21:50,4.6
15/11/2023 21:53,4.1
15/11/2023 21:54,4
15/11/2023 21:55,4.4
15/11/2023 22:00,4.4
15/11/2023 22:05,4.7
15/11/2023 22:10,5.1
