bg_ts,value
18/10/2023 19:00,7.8
18/10/2023 19:05,8.3
18/10/2023 19:10,8.8
18/10/2023 19:15,9.2
18/10/2023 19:20,9.4
18/10/2023 19:25,9.4
18/10/2023 19:30,9.1
18/10/2023 19:35,9.2
18/10/2023 19:40,9.8
18/10/2023 19:45,11.3
18/10/2023 19:50,10.8
18/10/2023 19:55,10.4
18/10/2023 20:00,10.7
18/10/2023 20:05,11.2
18/10/2023 20:10,10.5
18/10/2023 20:15,10.3
18/10/2023 20:20,10.2
18/10/2023 20:25,10
18/10/2023 20:30,9.9
18/10/2023 20:35,9.9
18/10/2023 20:40,9.7
18/10/2023 20:45,9.8
18/10/2023 20:50,10.1
18/10/2023 20:55,10
18/10/2023 21:00,10
18/10/2023 21:05,10.2
18/10/2023 21:10,10
18/10/2023 21:15,9.7
18/10/2023 21:20,9.7
18/10/2023 21:25,9.5
18/10/2023 21:30,9.7
18/10/2023 21:35,9.8
18/10/2023 21:40,10.2
18/10/2023 21:45,10.5
18/10/2023 21:50,10.2
18/10/2023 21:55,9.5
18/10/2023 22:00,8.9
18/10/2023 22:05,8.3
18/10/2023 22:10,7.5
18/10/2023 22:15,6.9
18/10/2023 22:20,6.2
18/10/2023 22:25,5.7
18/10/2023 22:30,5.4
18/10/2023 22:35,5
18/10/2023 22:40,4.9
18/10/2023 22:45,5.1
18/10/2023 22:50,5.3
18/10/2023 22:55,5.3
18/10/2023 23:00,5.4
18/10/2023 23:05,5.5
18/10/2023 23:10,5.7
18/10/2023 23:15,5.4
18/10/2023 23:20,5.5
18/10/2023 23:25,5.7
18/10/2023 23:30,5.8
18/10/2023 23:35,5.8
18/10/2023 23:40,5.7
18/10/2023 23:45,5.4
18/10/2023 23:50,5.6
18/10/2023 23:55,5.5
19/10/2023 00:00,5.5
19/10/2023 00:05,5.4
19/10/2023 00:10,5.5
19/10/2023 00:15,5.7
19/10/2023 00:20,5.8
19/10/2023 00:25,5.9
19/10/2023 00:30,6.1
19/10/2023 00:35,6.3
19/10/2023 00:40,6.5
19/10/2023 00:45,6.7
19/10/2023 00:50,6.7
19/10/2023 00:55,7
19/10/2023 01:00,7.4
19/10/2023 01:05,7.5
19/10/2023 01:10,7.7
19/10/2023 01:15,8
19/10/2023 01:20,8.3
19/10/2023 01:25,8.6
19/10/2023 01:30,8.9
19/10/2023 01:35,9.2
19/10/2023 01:40,9.1
19/10/2023 01:45,9.2
19/10/2023 01:50,9.2
19/10/2023 01:55,9.3
19/10/2023 02:00,9.4
19/10/2023 02:05,9.7
19/10/2023 02:10,9.8
19/10/2023 02:15,9.8
19/10/2023 02:20,9.8
19/10/2023 02:25,10
19/10/2023 02:30,10.2
19/10/2023 02:35,10.3
19/10/2023 02:40,10.4
19/10/2023 02:45,10.5
19/10/2023 02:50,10.7
19/10/2023 02:55,11
19/10/2023 03:00,11.3
19/10/2023 03:05,11.4
19/10/2023 03:10,11.3
19/10/2023 03:15,11.4
19/10/2023 03:20,11
19/10/2023 03:25,10.8
19/10/2023 03:30,10.9
19/10/2023 03:35,10.7
19/10/2023 03:40,10.4
19/10/2023 03:45,10.4
19/10/2023 03:50,10.5
19/10/2023 03:55,10.4
19/10/2023 04:00,10.4
19/10/2023 04:05,10.2
19/10/2023 04:10,9.8
19/10/2023 04:15,9.2
19/10/2023 04:20,8.7
19/10/2023 04:25,8.3
19/10/2023 04:30,8.2
19/10/2023 04:35,7.8
19/10/2023 04:40,7.4
19/10/2023 04:45,7.1
19/10/2023 04:50,6.8
19/10/2023 04:55,6.5
19/10/2023 05:00,6.4
19/10/2023 05:05,6.2
19/10/2023 05:10,6
19/10/2023 05:15,5.8
19/10/2023 05:20,5.6
19/10/2023 05:25,5.4
19/10/2023 05:30,5.2
19/10/2023 05:35,5.2
19/10/2023 05:40,5
19/10/2023 05:45,5
19/10/2023 05:50,4.8
19/10/2023 05:55,4.8
19/10/2023 06:00,4.8
19/10/2023 06:05,4.8
19/10/2023 06:10,4.8
19/10/2023 06:15,4.9
19/10/2023 06:20,4.9
19/10/2023 06:25,5
19/10/2023 06:30,5
19/10/2023 06:35,4.9
19/10/2023 06:40,4.9
19/10/2023 06:45,4.9
19/10/2023 06:50,4.9
19/10/2023 06:55,4.9
19/10/2023 07:00,4.9
19/10/2023 07:05,5
19/10/2023 07:10,5
19/10/2023 07:15,5.1
19/10/2023 07:20,5.2
19/10/2023 07:25,5.3
19/10/2023 07:30,5.3
19/10/2023 07:35,5.4
19/10/2023 07:40,5.4
19/10/2023 07:45,5.5
19/10/2023 07:50,5.4
19/10/2023 07:55,5.4
19/10/2023 08:00,5.4
19/10/2023 08:05,5.4
19/10/2023 08:10,5.4
19/10/2023 08:15,5.4
19/10/2023 08:20,5.4
19/10/2023 08:25,5.5
19/10/2023 08:30,5.7
19/10/2023 08:35,5.9
19/10/2023 08:40,5.9
19/10/2023 08:45,5.9
19/10/2023 08:50,5.6
19/10/2023 08:55,5.4
19/10/2023 09:00,5.3
19/10/2023 09:05,5.2
19/10/2023 09:10,5
19/10/2023 09:15,4.9
19/10/2023 09:20,5.1
19/10/2023 09:25,5.2
19/10/2023 09:30,5.3
19/10/2023 09:35,5.2
19/10/2023 09:40,5.2
19/10/2023 09:45,5.4
19/10/2023 09:50,5.3
19/10/2023 09:55,5.3
19/10/2023 10:00,5.4
19/10/2023 10:05,5.5
19/10/2023 10:10,5.7
19/10/2023 10:15,5.7
19/10/2023 10:20,6
19/10/2023 10:25,6.4
19/10/2023 10:30,6.9
19/10/2023 10:35,7.5
19/10/2023 10:40,8.1
19/10/2023 10:45,8.5
19/10/2023 10:50,8.9
19/10/2023 10:55,9
19/10/2023 11:00,8.7
19/10/2023 11:05,8.2
19/10/2023 11:10,7.8
19/10/2023 11:15,7.4
19/10/2023 11:20,7.5
19/10/2023 11:25,7.8
19/10/2023 11:30,8.3
19/10/2023 11:35,8.6
19/10/2023 11:40,8.5
19/10/2023 11:45,8.4
19/10/2023 11:50,8
19/10/2023 11:55,7.4
19/10/2023 12:00,6.9
19/10/2023 12:05,6.2
19/10/2023 12:10,6.2
19/10/2023 12:15,5.8
19/10/2023 12:20,4.9
19/10/2023 12:25,4.7
19/10/2023 12:30,4.7
19/10/2023 12:35,4.4
19/10/2023 12:40,4.5
19/10/2023 12:45,4.4
19/10/2023 12:50,4.3
19/10/2023 12:55,4.3
19/10/2023 13:00,4.2
19/10/2023 13:05,4.1
19/10/2023 13:10,3.5
19/10/2023 13:15,3.7
19/10/2023 13:20,3.9
19/10/2023 13:25,3.9
19/10/2023 13:30,4.1
19/10/2023 13:35,4.4
19/10/2023 13:40,4.9
19/10/2023 13:45,5.3
19/10/2023 13:50,6.1
19/10/2023 13:55,6.4
19/10/2023 14:00,6.5
19/10/2023 14:05,6.9
19/10/2023 14:10,7
19/10/2023 14:15,7.2
19/10/2023 14:20,7.2
19/10/2023 14:25,7.2
19/10/2023 14:30,7.3
19/10/2023 14:35,7.2
19/10/2023 14:40,7.3
19/10/2023 14:45,7.5
19/10/2023 14:50,7.7
19/10/2023 14:55,7.8
19/10/2023 15:00,7.9
19/10/2023 15:05,8.2
19/10/2023 15:10,8
19/10/2023 15:15,7.9
19/10/2023 15:20,7.9
19/10/2023 15:25,8
19/10/2023 15:30,8.4
19/10/2023 15:35,8.6
19/10/2023 15:40,8.9
19/10/2023 15:45,9
19/10/2023 15:50,9.2
19/10/2023 15:55,9
19/10/2023 16:00,8.9
19/10/2023 16:05,8.4
19/10/2023 16:10,7.2
19/10/2023 16:15,6.9
19/10/2023 16:20,7.4
19/10/2023 16:25,7.8
19/10/2023 16:30,7.9
19/10/2023 16:35,8
19/10/2023 16:40,8
19/10/2023 16:45,7.9
19/10/2023 16:50,7.2
19/10/2023 16:55,7
19/10/2023 17:00,6.8
19/10/2023 17:05,6.7
19/10/2023 17:10,6.5
19/10/2023 17:15,6.3
19/10/2023 17:20,6
19/10/2023 17:25,5.9
19/10/2023 17:30,5.7
19/10/2023 17:35,5.4
19/10/2023 17:40,4.8
19/10/2023 17:45,4.8
19/10/2023 17:50,4.6
19/10/2023 17:55,3.8
19/10/2023 18:00,3.7
19/10/2023 18:05,3.7
19/10/2023 18:10,3.6
19/10/2023 18:15,3.8
19/10/2023 18:20,4.1
19/10/2023 18:25,4.2
19/10/2023 18:30,4.3
19/10/2023 18:35,4.3
19/10/2023 18:40,4.3
19/10/2023 18:45,4.3
19/10/2023 18:50,4.3
19/10/2023 18:55,4.4
19/10/2023 19:00,4.6
19/10/2023 19:05,4.9
19/10/2023 19:10,6.2
19/10/2023 19:15,6.3
19/10/2023 19:20,6.2
19/10/2023 19:25,6.4
19/10/2023 19:30,7
19/10/2023 19:35,7.5
19/10/2023 19:40,7.5
19/10/2023 19:45,7.5
19/10/2023 19:50,8.2
19/10/2023 19:55,9.1
19/10/2023 20:00,9.7
19/10/2023 20:05,10.3
19/10/2023 20:10,10.9
19/10/2023 20:15,11.3
19/10/2023 20:20,11.7
19/10/2023 20:25,12
19/10/2023 20:30,11.9
19/10/2023 20:35,12
19/10/2023 20:40,12.4
19/10/2023 20:45,12.7
19/10/2023 20:50,12.8
19/10/2023 20:55,12.8
19/10/2023 21:00,12.7
19/10/2023 21:05,13
19/10/2023 21:10,13.2
19/10/2023 21:15,13.2
19/10/2023 21:20,13.2
19/10/2023 21:25,13.2
19/10/2023 21:30,13
19/10/2023 21:35,13.1
19/10/2023 21:40,13
19/10/2023 21:45,12.9
19/10/2023 21:50,12.7
19/10/2023 21:55,12.8
19/10/2023 22:00,12.5
19/10/2023 22:05,12.1
19/10/2023 22:10,11.8
19/10/2023 22:15,11.5
19/10/2023 22:20,11.7
19/10/2023 22:25,11.8
19/10/2023 22:30,11.4
19/10/2023 22:35,11
19/10/2023 22:40,10.3
19/10/2023 22:45,9.9
19/10/2023 22:50,10.2
19/10/2023 22:55,10
19/10/2023 23:00,10
19/10/2023 23:05,9.9
19/10/2023 23:10,9.6
19/10/2023 23:15,9.4
19/10/2023 23:20,9.5
19/10/2023 23:25,9.5
19/10/2023 23:30,9.3
19/10/2023 23:35,9.3
19/10/2023 23:40,8.9
19/10/2023 23:45,8.5
19/10/2023 23:50,8.5
19/10/2023 23:55,8.3
20/10/2023 00:00,8.1
20/10/2023 00:05,7.9
20/10/2023 00:10,7.7
20/10/2023 00:15,7.4
20/10/2023 00:20,7.2
20/10/2023 00:25,6.9
20/10/2023 00:30,6.6
20/10/2023 00:35,6.4
20/10/2023 00:40,6.2
20/10/2023 00:45,6
20/10/2023 00:50,5.8
20/10/2023 00:55,5.6
20/10/2023 01:00,5.4
20/10/2023 01:05,5.3
20/10/2023 01:10,5.2
20/10/2023 01:15,5
20/10/2023 01:20,4.9
20/10/2023 01:25,4.9
20/10/2023 01:30,4.8
20/10/2023 01:35,4.7
20/10/2023 01:40,4.7
20/10/2023 01:45,4.7
20/10/2023 01:50,4.8
20/10/2023 01:55,4.8
20/10/2023 02:00,4.8
20/10/2023 02:05,5.6
20/10/2023 02:10,5.6
20/10/2023 02:15,5.8
20/10/2023 02:20,5.7
20/10/2023 02:25,5.7
20/10/2023 02:30,5.7
20/10/2023 02:35,5.7
20/10/2023 02:40,5.7
20/10/2023 02:45,5.7
20/10/2023 02:50,5.8
20/10/2023 02:55,5.9
20/10/2023 03:00,5.9
20/10/2023 03:05,5.9
20/10/2023 03:10,5.8
20/10/2023 03:15,5.8
20/10/2023 03:20,5.7
20/10/2023 03:25,5.7
20/10/2023 03:30,5.7
20/10/2023 03:35,5.7
20/10/2023 03:40,5.8
20/10/2023 03:45,5.8
20/10/2023 03:50,5.7
20/10/2023 03:55,5.7
20/10/2023 04:00,5.7
20/10/2023 04:05,5.7
20/10/2023 04:10,5.7
20/10/2023 04:15,5.7
20/10/2023 04:20,5.7
20/10/2023 04:25,5.7
20/10/2023 04:30,5.7
20/10/2023 04:35,5.6
20/10/2023 04:40,5.6
20/10/2023 04:45,5.6
20/10/2023 04:50,5.6
20/10/2023 04:55,5.5
20/10/2023 05:00,5.5
20/10/2023 05:05,5.4
20/10/2023 05:10,5.4
20/10/2023 05:15,5.3
20/10/2023 05:20,5.2
20/10/2023 05:25,5.2
20/10/2023 05:30,5.1
20/10/2023 05:35,5.1
20/10/2023 05:40,5
20/10/2023 05:45,5
20/10/2023 05:50,5
20/10/2023 05:55,5.1
20/10/2023 06:00,5.1
20/10/2023 06:05,5.1
20/10/2023 06:10,5.1
20/10/2023 06:15,5.1
20/10/2023 06:20,5.2
20/10/2023 06:25,5.2
20/10/2023 06:30,5.3
20/10/2023 06:35,5.3
20/10/2023 06:40,5.3
20/10/2023 06:45,5.3
20/10/2023 06:50,5.3
20/10/2023 06:55,5.4
20/10/2023 07:00,5.4
20/10/2023 07:05,5.4
20/10/2023 07:10,5.4
20/10/2023 07:15,5.4
20/10/2023 07:20,5.4
20/10/2023 07:25,5.3
20/10/2023 07:30,5.3
20/10/2023 07:35,5.5
20/10/2023 07:40,5.5
20/10/2023 07:45,5.5
20/10/2023 07:50,5.1
20/10/2023 07:55,4.8
20/10/2023 08:00,4.8
20/10/2023 08:05,5
20/10/2023 08:10,5.4
20/10/2023 08:15,5.4
20/10/2023 08:20,5.4
20/10/2023 08:25,5.4
20/10/2023 08:30,5.1
20/10/2023 08:35,4.9
20/10/2023 08:40,4.9
20/10/2023 08:45,4.9
20/10/2023 08:50,5
20/10/2023 08:55,5
20/10/2023 09:00,5
20/10/2023 09:05,4.8
20/10/2023 09:10,4.9
20/10/2023 09:15,4.9
20/10/2023 09:20,4.7
20/10/2023 09:25,4.8
20/10/2023 09:30,5.2
20/10/2023 09:35,5.5
20/10/2023 09:40,5.9
20/10/2023 09:45,6.3
20/10/2023 09:50,6.4
20/10/2023 09:55,6.7
20/10/2023 10:00,7
20/10/2023 10:05,7.4
20/10/2023 10:10,7.3
20/10/2023 10:15,7.3
20/10/2023 10:20,7.5
20/10/2023 10:25,7.5
20/10/2023 10:30,7.5
20/10/2023 10:35,7.5
20/10/2023 10:40,7.6
20/10/2023 10:45,7.5
20/10/2023 10:50,6.9
20/10/2023 10:55,6.8
20/10/2023 11:00,6.4
20/10/2023 11:05,6.4
20/10/2023 11:10,6.6
20/10/2023 11:15,6.7
20/10/2023 11:20,6.7
20/10/2023 11:25,6.9
20/10/2023 11:30,7.6
20/10/2023 11:35,7.7
20/10/2023 11:40,8.3
20/10/2023 11:45,8.4
20/10/2023 11:50,8.5
20/10/2023 11:55,9
20/10/2023 12:00,10.5
20/10/2023 12:05,10.8
20/10/2023 12:10,11.5
20/10/2023 12:15,11.6
20/10/2023 12:20,11.5
20/10/2023 12:25,11.8
20/10/2023 12:30,11.9
20/10/2023 12:35,12.2
20/10/2023 12:40,12.3
20/10/2023 12:45,12.4
20/10/2023 12:50,12.7
20/10/2023 12:55,13
20/10/2023 13:00,13.3
20/10/2023 18:06,5.5
20/10/2023 18:11,6.2
20/10/2023 18:16,6.4
20/10/2023 18:21,6.6
20/10/2023 18:26,6.8
20/10/2023 18:31,6.7
20/10/2023 18:36,6.1
20/10/2023 18:41,5.1
20/10/2023 18:46,4.8
20/10/2023 18:51,4.8
20/10/2023 18:56,5
20/10/2023 19:01,5.2
20/10/2023 19:06,5
20/10/2023 19:11,4.6
20/10/2023 19:16,4.5
20/10/2023 19:21,4.6
20/10/2023 19:26,4.7
20/10/2023 19:31,4.7
20/10/2023 19:36,4.5
20/10/2023 19:41,4.4
20/10/2023 19:46,4.8
20/10/2023 19:51,6
20/10/2023 19:56,6.8
20/10/2023 20:01,7.7
20/10/2023 20:06,8.4
20/10/2023 20:11,9.2
20/10/2023 20:16,9
20/10/2023 20:21,9.1
20/10/2023 20:26,9.5
20/10/2023 20:31,10.6
20/10/2023 20:36,11
20/10/2023 20:41,11.4
20/10/2023 20:46,11.9
20/10/2023 20:51,11.9
20/10/2023 20:56,11.9
20/10/2023 21:01,12.2
20/10/2023 21:06,13
20/10/2023 21:11,12.8
20/10/2023 21:16,12.6
20/10/2023 21:21,12.4
20/10/2023 21:26,12.4
20/10/2023 21:31,12.5
20/10/2023 21:36,13.3
20/10/2023 21:56,11.9
20/10/2023 22:01,11.9
20/10/2023 22:06,12.3
20/10/2023 22:11,12
20/10/2023 22:16,11.9
20/10/2023 22:21,11.8
20/10/2023 22:26,11.5
20/10/2023 22:31,11.4
20/10/2023 22:36,11.2
20/10/2023 22:41,11
20/10/2023 22:46,10.9
20/10/2023 22:51,11.3
20/10/2023 22:56,11.3
20/10/2023 23:01,11.3
20/10/2023 23:06,11
20/10/2023 23:11,10.3
20/10/2023 23:16,8.7
20/10/2023 23:21,9
20/10/2023 23:26,9.2
20/10/2023 23:31,9.1
20/10/2023 23:36,9.4
20/10/2023 23:41,9.8
20/10/2023 23:46,9.7
20/10/2023 23:51,9.6
20/10/2023 23:56,9.9
21/10/2023 00:01,9.9
21/10/2023 00:06,9.5
21/10/2023 00:11,9.2
21/10/2023 00:16,8.8
21/10/2023 00:21,7.8
21/10/2023 00:26,7.4
21/10/2023 00:31,7.2
21/10/2023 00:36,7
21/10/2023 00:41,6.9
21/10/2023 00:46,6.7
21/10/2023 00:51,6.3
21/10/2023 00:56,6.2
21/10/2023 01:01,6.1
21/10/2023 01:06,6.2
21/10/2023 01:11,6.5
21/10/2023 01:16,6.5
21/10/2023 01:21,6.6
21/10/2023 01:26,6.5
21/10/2023 01:31,6.6
21/10/2023 01:36,6.8
21/10/2023 01:41,6.9
21/10/2023 01:46,7
21/10/2023 01:51,6.9
21/10/2023 01:56,6.9
21/10/2023 02:01,7.1
21/10/2023 02:06,7.1
21/10/2023 02:11,6.9
21/10/2023 02:16,6.9
21/10/2023 02:21,6.9
21/10/2023 02:26,7
21/10/2023 02:31,7
21/10/2023 02:36,6.7
21/10/2023 02:41,6.9
21/10/2023 02:46,7.4
21/10/2023 02:51,7.3
21/10/2023 02:56,7.3
21/10/2023 03:01,7.1
21/10/2023 03:06,6.9
21/10/2023 03:11,7
21/10/2023 03:16,7.2
21/10/2023 03:21,7.1
21/10/2023 03:26,6.7
21/10/2023 03:31,6.3
21/10/2023 03:36,6
21/10/2023 03:41,5.9
21/10/2023 03:46,5.8
21/10/2023 03:51,5.7
21/10/2023 03:56,5.6
21/10/2023 04:01,5.7
21/10/2023 04:06,6
21/10/2023 04:11,6.1
21/10/2023 04:16,6.1
21/10/2023 04:21,6.1
21/10/2023 04:26,6.2
21/10/2023 04:31,6.3
21/10/2023 04:36,6.5
21/10/2023 04:41,6.8
21/10/2023 04:46,7.3
21/10/2023 04:51,7.9
21/10/2023 04:56,7.8
21/10/2023 05:01,7.8
21/10/2023 05:06,7.8
21/10/2023 05:11,7.7
21/10/2023 05:16,7.5
21/10/2023 05:21,7.5
21/10/2023 05:26,7.5
21/10/2023 05:31,7.6
21/10/2023 05:36,7.7
21/10/2023 05:41,7.9
21/10/2023 05:46,7.6
21/10/2023 05:51,6.2
21/10/2023 05:56,5.1
21/10/2023 06:01,5.7
21/10/2023 06:06,6.4
21/10/2023 06:11,6.7
21/10/2023 06:16,7
21/10/2023 06:21,6.9
21/10/2023 06:26,6.8
21/10/2023 06:31,6.7
21/10/2023 06:36,6.5
21/10/2023 06:41,6.4
21/10/2023 06:46,6.6
21/10/2023 06:51,6.6
21/10/2023 06:56,6.2
21/10/2023 07:01,6.2
21/10/2023 07:06,6.4
21/10/2023 07:11,6.3
21/10/2023 07:16,6.4
21/10/2023 07:21,6.7
21/10/2023 07:26,6.7
21/10/2023 07:31,6.7
21/10/2023 07:36,6.7
21/10/2023 07:41,6.3
21/10/2023 07:46,5.9
21/10/2023 07:51,6
21/10/2023 07:56,6.1
21/10/2023 08:01,6.3
21/10/2023 08:06,6.4
21/10/2023 08:11,6.3
21/10/2023 08:16,6
21/10/2023 08:21,5.9
21/10/2023 08:26,5.7
21/10/2023 08:31,5.5
21/10/2023 08:36,4.9
21/10/2023 08:41,4.5
21/10/2023 08:46,4.5
21/10/2023 08:51,4.7
21/10/2023 08:56,5.2
21/10/2023 09:01,6
21/10/2023 09:06,6.4
21/10/2023 09:11,6.4
21/10/2023 09:16,6.3
21/10/2023 09:21,6
21/10/2023 09:26,5.9
21/10/2023 09:31,6.2
21/10/2023 09:36,6.4
21/10/2023 09:41,6.6
21/10/2023 09:46,6.8
21/10/2023 09:51,6.9
21/10/2023 09:56,7
21/10/2023 10:01,7.3
21/10/2023 10:06,7.5
21/10/2023 10:11,7.4
21/10/2023 10:16,7.4
21/10/2023 10:21,7.5
21/10/2023 10:26,7.7
21/10/2023 10:31,7.5
21/10/2023 10:36,7.6
21/10/2023 10:41,7.7
21/10/2023 10:46,7.5
21/10/2023 10:51,7.1
21/10/2023 10:56,6.9
21/10/2023 11:01,6.7
21/10/2023 11:06,6.6
21/10/2023 11:11,7.1
21/10/2023 11:16,7.6
21/10/2023 11:21,7.5
21/10/2023 11:26,7.4
21/10/2023 11:31,7.3
21/10/2023 11:36,7.3
21/10/2023 11:41,6.7
21/10/2023 11:46,6.5
21/10/2023 11:51,6.4
