bg_ts,value
08/10/2023 06:08,6.5
08/10/2023 06:09,13.1
08/10/2023 06:13,6.3
08/10/2023 06:14,13.4
08/10/2023 06:18,6.4
08/10/2023 06:19,13.4
08/10/2023 06:23,6.5
08/10/2023 06:24,13.4
08/10/2023 06:28,6.5
08/10/2023 06:29,13.3
08/10/2023 06:33,6.4
08/10/2023 06:34,13.3
08/10/2023 06:38,6
08/10/2023 06:39,13.8
08/10/2023 06:43,5.8
08/10/2023 06:44,14
08/10/2023 06:48,6.2
08/10/2023 06:49,14.3
08/10/2023 06:53,5.8
08/10/2023 06:54,14.4
08/10/2023 06:58,5.7
08/10/2023 06:59,14.2
08/10/2023 07:03,6
08/10/2023 07:04,14
08/10/2023 07:08,5.9
08/10/2023 07:09,14.1
08/10/2023 07:13,5.9
08/10/2023 07:14,14.3
08/10/2023 07:18,5.8
08/10/2023 07:19,14
08/10/2023 07:23,5.7
08/10/2023 07:24,13.8
08/10/2023 07:28,5.7
08/10/2023 07:29,13.5
08/10/2023 07:33,5.7
08/10/2023 07:34,13.4
08/10/2023 07:38,5.7
08/10/2023 07:39,13.8
08/10/2023 07:43,5.7
08/10/2023 07:44,13.7
08/10/2023 07:48,5.6
08/10/2023 07:49,13.7
08/10/2023 07:53,5.5
08/10/2023 07:54,13.4
08/10/2023 07:58,5.4
08/10/2023 07:59,13.3
08/10/2023 08:03,5.3
08/10/2023 08:04,12.7
08/10/2023 08:08,5.3
08/10/2023 08:09,12.4
08/10/2023 08:13,5.6
08/10/2023 08:14,12.5
08/10/2023 08:18,5.9
08/10/2023 08:19,12.9
08/10/2023 08:23,6.2
08/10/2023 08:24,13.2
08/10/2023 08:28,6.8
08/10/2023 08:29,12.9
08/10/2023 08:33,7.2
08/10/2023 08:34,12.9
08/10/2023 08:38,7.5
08/10/2023 08:39,13.3
08/10/2023 08:43,7.5
08/10/2023 08:44,13
08/10/2023 08:48,7.5
08/10/2023 08:49,13
08/10/2023 08:53,7.3
08/10/2023 08:54,13.2
08/10/2023 08:58,6.9
08/10/2023 08:59,12.9
08/10/2023 09:03,6.6
08/10/2023 09:04,12.8
08/10/2023 09:08,6.3
08/10/2023 09:09,12.3
08/10/2023 09:13,6
08/10/2023 09:14,12.1
08/10/2023 09:18,6
08/10/2023 09:19,12.1
08/10/2023 09:23,6.2
08/10/2023 09:24,12.2
08/10/2023 09:28,6.5
08/10/2023 09:29,12.3
08/10/2023 09:33,6.9
08/10/2023 09:34,12.3
08/10/2023 09:38,7
08/10/2023 09:39,12.2
08/10/2023 09:43,7.2
08/10/2023 09:44,11.9
08/10/2023 09:48,7.2
08/10/2023 09:49,11.6
08/10/2023 09:53,7.4
08/10/2023 09:54,11.3
08/10/2023 09:58,7.4
08/10/2023 09:59,11.4
08/10/2023 10:03,7.2
08/10/2023 10:04,11.7
08/10/2023 10:08,7.1
08/10/2023 10:09,11.4
08/10/2023 10:13,6.8
08/10/2023 10:14,11.2
08/10/2023 10:18,6.7
08/10/2023 10:19,11
08/10/2023 10:23,6.5
08/10/2023 10:24,10.8
08/10/2023 10:28,6.4
08/10/2023 10:29,10.5
08/10/2023 10:33,6.4
08/10/2023 10:34,10.4
08/10/2023 10:38,6.5
08/10/2023 10:39,10.6
08/10/2023 10:43,6.8
08/10/2023 10:44,11.1
08/10/2023 10:48,7.3
08/10/2023 10:49,11.7
08/10/2023 10:53,7.8
08/10/2023 10:54,12.4
08/10/2023 10:58,8.4
08/10/2023 10:59,12.8
08/10/2023 11:03,8.9
08/10/2023 11:04,13.2
08/10/2023 11:08,9
08/10/2023 11:09,13.1
08/10/2023 11:13,8.8
08/10/2023 11:14,12.9
08/10/2023 11:18,8.8
08/10/2023 11:19,12.7
08/10/2023 11:23,8.7
08/10/2023 11:24,11.8
08/10/2023 11:28,8.3
08/10/2023 11:29,12
08/10/2023 11:33,8.1
08/10/2023 11:34,11.4
08/10/2023 11:38,7.9
08/10/2023 11:39,10.9
08/10/2023 11:43,7.8
08/10/2023 11:44,10.7
08/10/2023 11:48,7.7
08/10/2023 11:49,9.9
08/10/2023 11:53,7.5
08/10/2023 11:54,9
08/10/2023 11:58,7.4
08/10/2023 11:59,8.5
08/10/2023 12:03,7.4
08/10/2023 12:04,8.3
08/10/2023 12:08,7.7
08/10/2023 12:09,8.5
08/10/2023 12:13,8
08/10/2023 12:14,8.8
08/10/2023 12:18,8.4
08/10/2023 12:19,8.8
08/10/2023 12:23,8.5
08/10/2023 12:24,8.5
08/10/2023 12:28,8.9
08/10/2023 12:29,8.3
08/10/2023 12:33,9.4
08/10/2023 12:34,7.9
08/10/2023 12:38,10
08/10/2023 12:39,7.5
08/10/2023 12:43,10.4
08/10/2023 12:44,7.3
08/10/2023 12:48,10.4
08/10/2023 12:49,6.8
08/10/2023 12:53,10.3
08/10/2023 12:54,6
08/10/2023 12:58,10
08/10/2023 12:59,5.8
08/10/2023 13:03,9.8
08/10/2023 13:04,5.8
08/10/2023 13:08,9.6
08/10/2023 13:09,5.9
08/10/2023 13:13,9.2
08/10/2023 13:14,6.2
08/10/2023 13:18,9.2
08/10/2023 13:19,6.2
08/10/2023 13:23,8.9
08/10/2023 13:24,6
08/10/2023 13:28,8.8
08/10/2023 13:29,6
08/10/2023 13:33,8.3
08/10/2023 13:34,5.9
08/10/2023 13:38,7.8
08/10/2023 13:39,6
08/10/2023 13:43,7.4
08/10/2023 13:44,6
08/10/2023 13:48,7.2
08/10/2023 13:49,5.8
08/10/2023 13:53,7.3
08/10/2023 13:54,5.7
08/10/2023 13:58,7.8
08/10/2023 13:59,5.8
08/10/2023 14:03,8.2
08/10/2023 14:04,6
08/10/2023 14:08,8.6
08/10/2023 14:09,6.1
08/10/2023 14:13,8.8
08/10/2023 14:14,6.1
08/10/2023 14:18,9.2
08/10/2023 14:19,6
08/10/2023 14:23,9.6
08/10/2023 14:24,5.9
08/10/2023 14:28,9.6
08/10/2023 14:29,5.7
08/10/2023 14:33,9.4
08/10/2023 14:34,5.8
08/10/2023 14:38,9.1
08/10/2023 14:39,5.7
08/10/2023 14:43,8.8
08/10/2023 14:44,5.5
08/10/2023 14:48,8.5
08/10/2023 14:49,5.1
08/10/2023 14:53,8.4
08/10/2023 14:54,4.9
08/10/2023 14:58,8.2
08/10/2023 14:59,5.2
08/10/2023 15:03,8.2
08/10/2023 15:04,6.3
08/10/2023 15:08,8
08/10/2023 15:09,7.9
08/10/2023 15:13,7.4
08/10/2023 15:14,9.3
08/10/2023 15:18,7
08/10/2023 15:19,10.4
08/10/2023 15:23,6.4
08/10/2023 15:24,11
08/10/2023 15:28,6.2
08/10/2023 15:29,11.1
08/10/2023 15:33,5.8
08/10/2023 15:34,11
08/10/2023 15:38,5.7
08/10/2023 15:39,10.4
08/10/2023 15:43,5.5
08/10/2023 15:44,10
08/10/2023 15:48,5.5
08/10/2023 15:49,10.1
08/10/2023 15:53,5.9
08/10/2023 15:54,10.8
08/10/2023 15:58,6.2
08/10/2023 15:59,11.5
08/10/2023 16:03,6.1
08/10/2023 16:04,11.9
08/10/2023 16:08,6.2
08/10/2023 16:09,12.1
08/10/2023 16:13,6.3
08/10/2023 16:14,11.9
08/10/2023 16:18,6.4
08/10/2023 16:19,11.8
08/10/2023 16:23,6.4
08/10/2023 16:24,11.9
08/10/2023 16:28,6.2
08/10/2023 16:29,12
08/10/2023 16:33,5.9
08/10/2023 16:34,12.2
08/10/2023 16:38,5.7
08/10/2023 16:39,12.4
08/10/2023 16:43,5.7
08/10/2023 16:44,12.7
08/10/2023 16:48,5.8
08/10/2023 16:49,13.1
08/10/2023 16:53,5.9
08/10/2023 16:54,13.5
08/10/2023 16:58,5.9
08/10/2023 16:59,13.8
08/10/2023 17:03,5.8
08/10/2023 17:04,14.5
08/10/2023 17:08,5.7
08/10/2023 17:09,14.9
08/10/2023 17:13,5.7
08/10/2023 17:14,15.1
08/10/2023 17:18,5.5
08/10/2023 17:19,15.5
08/10/2023 17:23,5.4
08/10/2023 17:24,15.4
08/10/2023 17:28,5.4
08/10/2023 17:29,15.1
08/10/2023 17:33,5.5
08/10/2023 17:34,15.2
08/10/2023 17:38,6.1
08/10/2023 17:39,15.1
08/10/2023 17:43,7.2
08/10/2023 17:44,14.3
08/10/2023 17:48,8
08/10/2023 17:49,13.8
08/10/2023 17:53,8.3
08/10/2023 17:54,13.5
08/10/2023 17:58,8.4
08/10/2023 17:59,12.9
08/10/2023 18:03,8.3
08/10/2023 18:04,12.7
08/10/2023 18:08,8.2
08/10/2023 18:09,12.6
08/10/2023 18:13,7.6
08/10/2023 18:14,11.8
08/10/2023 18:18,7
08/10/2023 18:19,11.6
08/10/2023 18:23,6.2
08/10/2023 18:24,12.4
08/10/2023 18:28,5.6
08/10/2023 18:29,13.4
08/10/2023 18:33,5.3
08/10/2023 18:34,14.1
08/10/2023 18:38,5
08/10/2023 18:39,14.8
08/10/2023 18:43,5.3
08/10/2023 18:44,15.3
08/10/2023 18:48,5.8
08/10/2023 18:49,15.8
08/10/2023 18:53,6.1
08/10/2023 18:54,16.2
08/10/2023 18:58,6.1
08/10/2023 18:59,16.8
08/10/2023 19:03,5.9
08/10/2023 19:04,16.9
08/10/2023 19:08,5.8
08/10/2023 19:09,16.8
08/10/2023 19:13,5.9
08/10/2023 19:14,16.3
08/10/2023 19:18,6.3
08/10/2023 19:19,15.4
08/10/2023 19:23,6.6
08/10/2023 19:24,14.2
08/10/2023 19:28,6.8
08/10/2023 19:29,13.4
08/10/2023 19:33,7
08/10/2023 19:34,14.1
08/10/2023 19:38,7.1
08/10/2023 19:39,13.7
08/10/2023 19:43,7.1
08/10/2023 19:44,13.5
08/10/2023 19:48,6.9
08/10/2023 19:49,13.7
08/10/2023 19:53,6.7
08/10/2023 19:54,13
08/10/2023 19:58,6.5
08/10/2023 19:59,12.3
08/10/2023 20:03,6.3
08/10/2023 20:04,11.6
08/10/2023 20:08,6.1
08/10/2023 20:09,11.3
08/10/2023 20:13,6
08/10/2023 20:14,11.4
08/10/2023 20:18,6.1
08/10/2023 20:19,12.4
08/10/2023 20:23,6.3
08/10/2023 20:24,13.5
08/10/2023 20:28,6.4
08/10/2023 20:29,14.4
08/10/2023 20:33,6.4
08/10/2023 20:34,15
08/10/2023 20:38,6.4
08/10/2023 20:39,15.9
08/10/2023 20:43,6.5
08/10/2023 20:44,16.5
08/10/2023 20:48,6.5
08/10/2023 20:49,16.8
08/10/2023 20:53,6.5
08/10/2023 20:54,16.9
08/10/2023 20:58,6.3
08/10/2023 20:59,17
08/10/2023 21:03,6.1
08/10/2023 21:04,17
08/10/2023 21:08,5.7
08/10/2023 21:09,16.6
08/10/2023 21:13,5.3
08/10/2023 21:14,16.7
08/10/2023 21:18,4.8
08/10/2023 21:19,16.6
08/10/2023 21:23,4.7
08/10/2023 21:24,16.7
08/10/2023 21:28,5
08/10/2023 21:29,16.6
08/10/2023 21:33,5.3
08/10/2023 21:34,16.4
08/10/2023 21:38,5.6
08/10/2023 21:39,15.8
08/10/2023 21:43,5.9
08/10/2023 21:44,15.2
08/10/2023 21:48,6.3
08/10/2023 21:49,14.7
08/10/2023 21:53,6.7
08/10/2023 21:54,14.4
08/10/2023 21:58,6.9
08/10/2023 21:59,13.9
08/10/2023 22:03,7.1
08/10/2023 22:04,13.3
08/10/2023 22:08,7.1
08/10/2023 22:09,13
08/10/2023 22:13,7.2
08/10/2023 22:14,12.8
08/10/2023 22:18,7.5
08/10/2023 22:19,13.2
08/10/2023 22:23,7.7
08/10/2023 22:24,14
08/10/2023 22:28,8.1
08/10/2023 22:29,14.8
08/10/2023 22:33,8.1
08/10/2023 22:34,15.8
08/10/2023 22:38,8.2
08/10/2023 22:39,16.6
08/10/2023 22:43,8.3
08/10/2023 22:44,17.5
08/10/2023 22:48,8
08/10/2023 22:49,18
08/10/2023 22:53,8
08/10/2023 22:54,18.2
08/10/2023 22:58,8.1
08/10/2023 22:59,18.3
08/10/2023 23:03,8.5
08/10/2023 23:04,18.6
08/10/2023 23:08,8.5
08/10/2023 23:09,18.7
08/10/2023 23:13,8.4
08/10/2023 23:14,18.2
08/10/2023 23:18,8.4
08/10/2023 23:19,17.9
08/10/2023 23:23,8.4
08/10/2023 23:24,18.1
08/10/2023 23:28,8.7
08/10/2023 23:29,18.5
08/10/2023 23:33,8.9
08/10/2023 23:34,18.9
08/10/2023 23:38,9
08/10/2023 23:39,18.9
08/10/2023 23:43,9.4
08/10/2023 23:44,19
08/10/2023 23:48,9.2
08/10/2023 23:49,19.1
08/10/2023 23:53,9.1
08/10/2023 23:54,19.2
08/10/2023 23:58,9.3
08/10/2023 23:59,19.1
09/10/2023 00:03,9
09/10/2023 00:04,19
09/10/2023 00:08,9
09/10/2023 00:09,18.5
09/10/2023 00:13,9
09/10/2023 00:14,17.9
09/10/2023 00:18,8.9
09/10/2023 00:19,17.3
09/10/2023 00:23,9
09/10/2023 00:24,16.8
09/10/2023 00:28,8.7
09/10/2023 00:29,16.4
09/10/2023 00:33,8.8
09/10/2023 00:34,15.9
09/10/2023 00:38,8.9
09/10/2023 00:39,15.4
09/10/2023 00:43,8.9
09/10/2023 00:44,14.9
09/10/2023 00:48,8.9
09/10/2023 00:49,14.2
09/10/2023 00:53,8.9
09/10/2023 00:54,13.7
09/10/2023 00:58,8.8
09/10/2023 00:59,12.9
09/10/2023 01:03,8.7
09/10/2023 01:04,12.6
09/10/2023 01:08,8.6
09/10/2023 01:09,12.3
09/10/2023 01:13,8.4
09/10/2023 01:14,12.2
09/10/2023 01:18,8.3
09/10/2023 01:19,12.1
09/10/2023 01:23,8.2
09/10/2023 01:24,11.4
09/10/2023 01:28,8
09/10/2023 01:29,10.7
09/10/2023 01:33,7.8
09/10/2023 01:34,10.2
09/10/2023 01:38,7.5
09/10/2023 01:39,9.9
09/10/2023 01:43,7.4
09/10/2023 01:44,9.7
09/10/2023 01:48,7.1
09/10/2023 01:49,9.5
09/10/2023 01:53,6.8
09/10/2023 01:54,9.3
09/10/2023 01:58,6.7
09/10/2023 01:59,9.1
09/10/2023 02:03,6.7
09/10/2023 02:04,9
09/10/2023 02:08,6.7
09/10/2023 02:09,9
09/10/2023 02:13,6.7
09/10/2023 02:14,8.9
09/10/2023 02:18,6.6
09/10/2023 02:19,8.8
09/10/2023 02:23,6.5
09/10/2023 02:24,8.8
09/10/2023 02:28,6.3
09/10/2023 02:29,8.7
09/10/2023 02:33,6.2
09/10/2023 02:34,8.5
09/10/2023 02:38,6.2
09/10/2023 02:39,8.4
09/10/2023 02:43,6.1
09/10/2023 02:44,8.1
09/10/2023 02:48,6
09/10/2023 02:49,7.9
09/10/2023 02:53,5.9
09/10/2023 02:54,7.9
09/10/2023 02:58,5.8
09/10/2023 02:59,7.8
09/10/2023 03:03,5.8
09/10/2023 03:04,7.8
09/10/2023 03:08,5.9
09/10/2023 03:09,7.7
09/10/2023 03:13,6.1
09/10/2023 03:14,7.6
09/10/2023 03:18,6.3
09/10/2023 03:19,7.5
09/10/2023 03:23,6.4
09/10/2023 03:24,7.4
09/10/2023 03:28,6.4
09/10/2023 03:29,7.3
09/10/2023 03:33,6.4
09/10/2023 03:34,7.2
09/10/2023 03:38,6.4
09/10/2023 03:39,7
09/10/2023 03:43,6.4
09/10/2023 03:44,6.9
09/10/2023 03:48,6.6
09/10/2023 03:49,6.9
09/10/2023 03:53,6.8
09/10/2023 03:54,6.9
09/10/2023 03:58,6.9
09/10/2023 03:59,6.8
09/10/2023 04:03,7.2
09/10/2023 04:04,6.8
09/10/2023 04:08,7.2
09/10/2023 04:09,6.7
09/10/2023 04:13,7
09/10/2023 04:14,6.7
09/10/2023 04:18,7.2
09/10/2023 04:19,6.7
09/10/2023 04:23,7.3
09/10/2023 04:24,6.6
09/10/2023 04:28,7.3
09/10/2023 04:29,6.4
09/10/2023 04:33,7.3
09/10/2023 04:34,6.4
09/10/2023 04:38,7.2
09/10/2023 04:39,6.5
09/10/2023 04:43,7
09/10/2023 04:44,6.6
09/10/2023 04:48,6.8
09/10/2023 04:49,6.7
09/10/2023 04:53,6.7
09/10/2023 04:54,6.7
09/10/2023 04:58,6.7
09/10/2023 04:59,6.8
09/10/2023 05:03,6.6
09/10/2023 05:04,6.9
09/10/2023 05:08,6.5
09/10/2023 05:09,7
09/10/2023 05:13,6.4
09/10/2023 05:14,7.1
09/10/2023 05:18,6.3
09/10/2023 05:19,7.2
09/10/2023 05:23,6.2
09/10/2023 05:24,7
09/10/2023 05:28,6.1
09/10/2023 05:29,6.9
09/10/2023 05:33,5.9
09/10/2023 05:34,6.9
09/10/2023 05:38,5.9
09/10/2023 05:39,7.1
09/10/2023 05:43,5.8
09/10/2023 05:44,7.5
09/10/2023 05:48,5.8
09/10/2023 05:49,8
09/10/2023 05:53,5.7
09/10/2023 05:54,8.1
09/10/2023 05:58,5.6
09/10/2023 05:59,7.9
09/10/2023 06:03,5.5
09/10/2023 06:04,8
09/10/2023 06:08,5.4
09/10/2023 06:09,8
09/10/2023 06:13,5.3
09/10/2023 06:14,8
09/10/2023 06:18,5.2
09/10/2023 06:19,8
09/10/2023 06:23,5
09/10/2023 06:24,8
09/10/2023 06:28,4.9
09/10/2023 06:29,7.9
09/10/2023 06:33,4.8
09/10/2023 06:34,8
09/10/2023 06:38,4.8
09/10/2023 06:39,8.4
09/10/2023 06:43,4.7
09/10/2023 06:44,8.2
09/10/2023 06:48,4.7
09/10/2023 06:49,8.2
09/10/2023 06:53,4.7
09/10/2023 06:54,7.9
09/10/2023 06:58,4.6
09/10/2023 06:59,7.8
09/10/2023 07:03,4.4
09/10/2023 07:04,7.2
09/10/2023 07:08,4.2
09/10/2023 07:09,7.3
09/10/2023 07:13,4.2
09/10/2023 07:14,7.4
09/10/2023 07:18,4.3
09/10/2023 07:19,7.9
09/10/2023 07:23,4.4
09/10/2023 07:24,8
09/10/2023 07:28,4.8
09/10/2023 07:29,8.4
09/10/2023 07:33,6
09/10/2023 07:34,8.8
09/10/2023 07:38,7.3
09/10/2023 07:39,8.7
09/10/2023 07:43,7.8
09/10/2023 07:44,9
09/10/2023 07:48,7.7
09/10/2023 07:49,9.5
09/10/2023 07:53,7.3
09/10/2023 07:54,9.9
09/10/2023 07:58,7
09/10/2023 07:59,10.4
09/10/2023 08:03,6.9
09/10/2023 08:04,10.9
09/10/2023 08:08,6.8
09/10/2023 08:09,11.3
09/10/2023 08:13,6.8
09/10/2023 08:14,11.5
09/10/2023 08:18,6.7
09/10/2023 08:19,11.3
09/10/2023 08:23,6.5
09/10/2023 08:24,11
09/10/2023 08:28,6.3
09/10/2023 08:29,11.1
09/10/2023 08:33,6.4
09/10/2023 08:34,10.6
09/10/2023 08:38,6.8
09/10/2023 08:39,10.2
09/10/2023 08:43,7.2
09/10/2023 08:44,10.1
09/10/2023 08:48,7.5
09/10/2023 08:49,10.3
09/10/2023 08:53,7.8
09/10/2023 08:54,10.6
09/10/2023 08:58,8
09/10/2023 08:59,10.7
09/10/2023 09:03,8.4
09/10/2023 09:04,10.7
09/10/2023 09:08,8.7
09/10/2023 09:09,10.9
09/10/2023 09:13,9.1
09/10/2023 09:14,11.1
09/10/2023 09:18,9.3
09/10/2023 09:19,11.2
09/10/2023 09:23,9.3
09/10/2023 09:24,11.2
09/10/2023 09:28,9
09/10/2023 09:29,11.2
09/10/2023 09:33,8.5
09/10/2023 09:34,11.2
09/10/2023 09:38,8
09/10/2023 09:39,11.2
09/10/2023 09:43,7.3
09/10/2023 09:44,11.4
09/10/2023 09:48,6.5
09/10/2023 09:49,11.7
09/10/2023 09:53,5.9
09/10/2023 09:54,11.5
09/10/2023 09:58,5.5
09/10/2023 09:59,11.5
09/10/2023 10:03,5.2
09/10/2023 10:04,11.6
09/10/2023 10:08,5.3
09/10/2023 10:09,11.4
09/10/2023 10:13,5.7
09/10/2023 10:14,11.3
09/10/2023 10:18,5.8
09/10/2023 10:19,11.2
09/10/2023 10:23,5.7
09/10/2023 10:24,11
09/10/2023 10:28,5.5
09/10/2023 10:29,11
09/10/2023 10:33,5.2
09/10/2023 10:34,11
09/10/2023 10:38,4.8
09/10/2023 10:39,11.3
09/10/2023 10:43,4.6
09/10/2023 10:44,11.2
09/10/2023 10:48,4.4
09/10/2023 10:49,11.4
09/10/2023 10:53,4.5
09/10/2023 10:54,11.4
09/10/2023 10:58,5
09/10/2023 10:59,11.4
09/10/2023 11:03,5.8
09/10/2023 11:04,11.4
09/10/2023 11:08,6.4
09/10/2023 11:09,11.3
09/10/2023 11:13,6.7
09/10/2023 11:14,11
09/10/2023 11:18,6.7
09/10/2023 11:19,10.9
09/10/2023 11:23,6.5
09/10/2023 11:24,10.7
09/10/2023 11:28,6.4
09/10/2023 11:29,11
09/10/2023 11:33,6.2
09/10/2023 11:34,11.2
09/10/2023 11:38,6.4
09/10/2023 11:39,11.2
09/10/2023 11:43,7.1
09/10/2023 11:44,11.1
09/10/2023 11:48,7.7
09/10/2023 11:49,11
09/10/2023 11:53,7.6
09/10/2023 11:54,10.5
09/10/2023 11:58,7.3
09/10/2023 11:59,10.2
09/10/2023 12:03,7.1
09/10/2023 12:04,10.2
09/10/2023 12:08,7.1
09/10/2023 12:09,9.8
09/10/2023 12:13,7.2
09/10/2023 12:14,9.7
09/10/2023 12:18,7
09/10/2023 12:19,9.6
09/10/2023 12:23,6.5
09/10/2023 12:24,9.7
09/10/2023 12:28,6.2
09/10/2023 12:29,9.9
09/10/2023 12:33,6.1
09/10/2023 12:34,9.8
09/10/2023 12:38,6.4
09/10/2023 12:39,9.4
09/10/2023 12:43,7
09/10/2023 12:44,9.3
09/10/2023 12:48,7.7
09/10/2023 12:49,9.3
09/10/2023 12:53,7.9
09/10/2023 12:54,9.2
09/10/2023 12:58,8.2
09/10/2023 12:59,8.8
09/10/2023 13:03,8.4
09/10/2023 13:04,8.5
09/10/2023 13:08,8.6
09/10/2023 13:09,8.5
09/10/2023 13:13,9.2
09/10/2023 13:14,8.5
09/10/2023 13:18,9.4
09/10/2023 13:19,8.6
09/10/2023 13:23,9.8
09/10/2023 13:24,9
09/10/2023 13:28,10.2
09/10/2023 13:29,9.7
09/10/2023 13:33,10.5
09/10/2023 13:34,10.7
09/10/2023 13:38,10.8
09/10/2023 13:39,12.2
09/10/2023 13:43,11.1
09/10/2023 13:44,13
09/10/2023 13:48,11.3
09/10/2023 13:49,13
09/10/2023 13:53,11.5
09/10/2023 13:54,13.3
09/10/2023 13:58,11.8
09/10/2023 13:59,13.7
09/10/2023 14:03,12
09/10/2023 14:04,13.7
09/10/2023 14:08,12.3
09/10/2023 14:09,14.3
09/10/2023 14:13,12.4
09/10/2023 14:14,14.3
09/10/2023 14:18,12.4
09/10/2023 14:19,14.3
09/10/2023 14:23,12.4
09/10/2023 14:24,14.5
09/10/2023 14:28,12.4
09/10/2023 14:29,14.5
09/10/2023 14:33,12.5
09/10/2023 14:34,14.5
09/10/2023 14:38,12.4
09/10/2023 14:39,14.4
09/10/2023 14:43,12
09/10/2023 14:44,14.2
09/10/2023 14:48,11.1
09/10/2023 14:49,14.3
09/10/2023 14:53,10.3
09/10/2023 14:54,14.2
09/10/2023 14:58,9.5
09/10/2023 14:59,14.1
09/10/2023 15:03,9.2
09/10/2023 15:04,14
09/10/2023 15:08,8.4
09/10/2023 15:09,13.7
09/10/2023 15:13,7.9
09/10/2023 15:14,13.4
09/10/2023 15:18,7.5
09/10/2023 15:19,13.3
09/10/2023 15:23,6.9
09/10/2023 15:24,13.2
