bg_ts,value
06/09/2023 18:22,7.1
06/09/2023 18:37,6.8
06/09/2023 18:52,6.9
06/09/2023 19:00,6.8
06/09/2023 19:07,6.8
06/09/2023 19:23,6.8
06/09/2023 19:27,6.5
06/09/2023 19:38,7.6
06/09/2023 19:53,7.6
06/09/2023 20:08,7.4
06/09/2023 20:23,7.7
06/09/2023 20:38,8.3
06/09/2023 20:53,9
06/09/2023 21:08,9.2
06/09/2023 21:23,8.9
06/09/2023 21:38,9.3
06/09/2023 21:48,9.9
06/09/2023 21:53,9.3
06/09/2023 22:08,7.8
06/09/2023 22:23,6.2
06/09/2023 22:48,3.9
07/09/2023 03:58,7.9
07/09/2023 04:13,7.4
07/09/2023 04:28,7.4
07/09/2023 04:43,7.2
07/09/2023 04:58,6.9
07/09/2023 05:13,6.6
07/09/2023 05:28,6.3
07/09/2023 05:43,6.1
07/09/2023 05:58,6.1
07/09/2023 06:13,6.1
07/09/2023 06:28,6.4
07/09/2023 06:43,6.4
07/09/2023 06:58,6.3
07/09/2023 07:13,6.2
07/09/2023 07:28,5.9
07/09/2023 07:43,5.7
07/09/2023 07:58,5.9
07/09/2023 08:13,6.1
07/09/2023 08:28,5.9
07/09/2023 08:43,6
07/09/2023 08:58,6.2
07/09/2023 09:13,6.7
07/09/2023 09:28,6.8
07/09/2023 09:43,6.1
07/09/2023 09:58,4.9
07/09/2023 10:13,4.3
07/09/2023 10:28,4.1
07/09/2023 10:43,4.1
07/09/2023 10:58,4.2
07/09/2023 11:13,4.4
07/09/2023 11:28,4.5
07/09/2023 11:43,4.6
07/09/2023 11:54,4.7
07/09/2023 11:58,4.5
07/09/2023 12:13,4.8
07/09/2023 12:28,5.8
07/09/2023 12:44,7.2
07/09/2023 12:45,8.5
07/09/2023 12:59,7.6
07/09/2023 13:14,7.8
07/09/2023 13:29,7.7
07/09/2023 13:44,6.9
07/09/2023 13:46,5.4
07/09/2023 13:59,6.7
07/09/2023 14:14,7.2
07/09/2023 14:29,7.6
07/09/2023 14:44,7.4
07/09/2023 14:59,7
07/09/2023 15:14,6.6
07/09/2023 15:29,6.3
07/09/2023 15:45,6.3
07/09/2023 15:49,6.2
07/09/2023 16:00,6.6
07/09/2023 16:15,6.7
07/09/2023 16:30,6.9
07/09/2023 16:45,7.6
07/09/2023 16:54,7.5
07/09/2023 17:00,7.6
07/09/2023 17:15,6.9
07/09/2023 17:30,7.4
07/09/2023 17:45,8.4
07/09/2023 18:00,8.3
07/09/2023 18:15,7.8
07/09/2023 18:30,7.3
07/09/2023 18:45,6.8
07/09/2023 19:00,6.3
07/09/2023 19:16,6.3
07/09/2023 19:25,6.2
07/09/2023 19:31,7.3
07/09/2023 19:44,8.6
07/09/2023 19:46,8.4
07/09/2023 20:01,9.3
07/09/2023 20:04,9.4
07/09/2023 20:16,9.8
07/09/2023 20:31,9.7
07/09/2023 20:32,9.3
07/09/2023 20:47,8.3
07/09/2023 21:02,7.6
07/09/2023 21:17,6.6
07/09/2023 21:32,5.9
07/09/2023 21:47,6.1
07/09/2023 22:02,5.9
07/09/2023 22:17,5.7
07/09/2023 22:32,6
07/09/2023 22:45,5.8
07/09/2023 22:47,5.7
07/09/2023 23:09,3.8
08/09/2023 04:07,6.6
08/09/2023 04:22,6.4
08/09/2023 04:37,6.2
08/09/2023 04:52,6.2
08/09/2023 05:07,6.5
08/09/2023 05:22,6.8
08/09/2023 05:37,6.9
08/09/2023 05:52,7.1
08/09/2023 06:07,7
08/09/2023 06:22,7
08/09/2023 06:37,7.2
08/09/2023 06:52,7.5
08/09/2023 07:07,7.5
08/09/2023 07:22,7.4
08/09/2023 07:37,7.6
08/09/2023 07:52,7.7
08/09/2023 08:07,7.7
08/09/2023 08:22,7.9
08/09/2023 08:37,7.8
08/09/2023 08:52,7.9
08/09/2023 09:07,7.9
08/09/2023 09:22,8.1
08/09/2023 09:37,8.2
08/09/2023 09:52,8.1
08/09/2023 10:07,8
08/09/2023 10:22,7.9
08/09/2023 10:37,7.8
08/09/2023 10:52,7.7
08/09/2023 11:07,7.7
08/09/2023 11:22,7.6
08/09/2023 11:37,7.7
08/09/2023 11:51,8.6
08/09/2023 11:54,8.9
08/09/2023 12:07,9.9
08/09/2023 12:17,11.1
08/09/2023 12:22,10
08/09/2023 12:37,9.2
08/09/2023 12:52,8.4
08/09/2023 13:07,7.8
08/09/2023 13:22,7.1
08/09/2023 13:37,5.9
08/09/2023 13:52,4.7
08/09/2023 14:07,4.2
08/09/2023 14:23,4.4
08/09/2023 14:34,4.7
08/09/2023 14:38,4.7
08/09/2023 14:53,4.6
08/09/2023 15:08,4.3
08/09/2023 15:24,4.2
08/09/2023 15:25,4.3
08/09/2023 15:39,5.4
08/09/2023 15:54,7.5
08/09/2023 16:08,8.8
08/09/2023 16:20,9.7
08/09/2023 16:23,9.3
08/09/2023 16:40,10.6
08/09/2023 16:55,11.3
08/09/2023 17:10,12.6
08/09/2023 17:25,14.2
08/09/2023 17:40,14.1
08/09/2023 17:55,12.2
08/09/2023 18:10,10.8
08/09/2023 18:25,9.9
08/09/2023 18:40,8.5
08/09/2023 18:55,7.4
08/09/2023 19:10,7.5
08/09/2023 19:25,8
08/09/2023 19:40,8.2
08/09/2023 19:55,8.8
08/09/2023 20:02,9.1
08/09/2023 20:10,9.3
08/09/2023 20:25,8.7
08/09/2023 20:40,6.7
08/09/2023 20:55,4.6
08/09/2023 21:10,3.5
08/09/2023 21:25,4
08/09/2023 21:30,4.1
08/09/2023 21:40,5
08/09/2023 21:55,5.4
08/09/2023 22:10,5.4
08/09/2023 22:25,5.6
08/09/2023 22:40,5.8
08/09/2023 22:56,6.2
09/09/2023 02:30,5.9
09/09/2023 02:45,6.1
09/09/2023 03:00,6.3
09/09/2023 03:15,6.3
09/09/2023 03:30,6
09/09/2023 03:45,5.8
09/09/2023 04:00,5.9
09/09/2023 04:15,6.1
09/09/2023 04:30,6.3
09/09/2023 04:45,6.4
09/09/2023 05:00,6.2
09/09/2023 05:15,6
09/09/2023 05:30,5.9
09/09/2023 05:45,6.1
09/09/2023 06:00,6.3
09/09/2023 06:15,6.3
09/09/2023 06:30,6.3
09/09/2023 06:45,6.5
09/09/2023 07:00,6.4
09/09/2023 07:15,6.4
09/09/2023 07:30,6.2
09/09/2023 07:45,6.1
09/09/2023 08:00,6.2
09/09/2023 08:15,6.2
09/09/2023 08:30,6.2
09/09/2023 08:45,6.6
09/09/2023 09:00,6.9
09/09/2023 09:15,7.1
09/09/2023 09:30,7.4
09/09/2023 09:45,7.2
09/09/2023 10:00,6.6
09/09/2023 10:15,5.3
09/09/2023 10:27,4.5
09/09/2023 10:30,4.9
09/09/2023 10:45,5.8
09/09/2023 11:00,6.4
09/09/2023 11:15,6.7
09/09/2023 11:30,6.4
09/09/2023 11:32,5.9
09/09/2023 11:46,7.5
09/09/2023 11:51,7.5
09/09/2023 12:01,7.8
09/09/2023 12:16,6.8
09/09/2023 12:31,5.4
09/09/2023 12:46,5
09/09/2023 13:01,6.2
09/09/2023 13:02,6.1
09/09/2023 13:16,6.7
09/09/2023 13:31,7.1
09/09/2023 13:46,7.3
09/09/2023 14:01,6.4
09/09/2023 14:03,5.4
09/09/2023 14:16,3.9
09/09/2023 14:18,3.2
09/09/2023 14:31,3.4
09/09/2023 14:47,6
09/09/2023 14:57,7.7
09/09/2023 15:02,7.7
09/09/2023 15:17,7.8
09/09/2023 15:32,8.2
09/09/2023 15:47,9.4
09/09/2023 16:02,10.6
09/09/2023 16:17,11.7
09/09/2023 16:23,11.8
09/09/2023 16:32,11.4
09/09/2023 16:48,9.4
09/09/2023 16:52,9
09/09/2023 17:03,8.9
09/09/2023 17:18,10.1
09/09/2023 17:33,10.7
09/09/2023 17:48,10.8
09/09/2023 17:57,11
09/09/2023 18:03,11.5
09/09/2023 18:18,12.2
09/09/2023 18:33,11.9
09/09/2023 18:48,10.8
09/09/2023 19:03,8.3
09/09/2023 19:16,6.3
09/09/2023 19:18,7.2
09/09/2023 19:33,7.7
09/09/2023 19:48,8
09/09/2023 20:03,7.4
09/09/2023 20:18,7
09/09/2023 20:33,7.1
09/09/2023 20:37,7.4
09/09/2023 20:38,7.4
09/09/2023 20:48,6.9
09/09/2023 20:56,6.5
09/09/2023 21:04,5.9
09/09/2023 21:15,5.2
09/09/2023 21:19,5.2
09/09/2023 21:34,4.9
09/09/2023 21:49,5.4
09/09/2023 21:52,5.1
09/09/2023 22:04,5.3
09/09/2023 22:19,4.6
09/09/2023 22:34,4.5
09/09/2023 22:49,5.8
09/09/2023 23:04,7.2
09/09/2023 23:19,7.9
10/09/2023 03:23,8.8
10/09/2023 03:38,8.7
10/09/2023 03:53,8.4
10/09/2023 04:08,8.3
10/09/2023 04:23,7.9
10/09/2023 04:38,7.6
10/09/2023 04:53,7.4
10/09/2023 05:08,7.1
10/09/2023 05:23,6.9
10/09/2023 05:38,7
10/09/2023 05:53,6.9
10/09/2023 06:08,6.8
10/09/2023 06:23,6.5
10/09/2023 06:38,6.2
10/09/2023 06:53,6.3
10/09/2023 07:08,6.4
10/09/2023 07:23,6.2
10/09/2023 07:38,6.2
10/09/2023 07:53,6.3
10/09/2023 08:08,6.7
10/09/2023 08:23,6.9
10/09/2023 08:38,6.8
10/09/2023 08:53,7.4
10/09/2023 09:08,8.3
10/09/2023 09:23,8.1
10/09/2023 09:38,6.4
10/09/2023 09:53,4.9
10/09/2023 10:08,4.8
10/09/2023 10:23,4.9
10/09/2023 10:38,4.7
10/09/2023 10:53,4.4
10/09/2023 11:09,4.4
10/09/2023 11:14,4.5
10/09/2023 11:24,4.7
10/09/2023 11:39,5.1
10/09/2023 11:52,5.2
10/09/2023 11:54,5.3
10/09/2023 12:09,5.1
10/09/2023 12:24,4.9
10/09/2023 12:39,5.4
10/09/2023 12:54,6
10/09/2023 13:00,6.7
10/09/2023 13:10,4.8
10/09/2023 13:13,4.1
10/09/2023 13:21,3.6
10/09/2023 13:25,3.9
10/09/2023 13:40,4.1
10/09/2023 13:55,4.9
10/09/2023 14:10,6.8
10/09/2023 14:15,8.7
10/09/2023 14:25,7
10/09/2023 14:41,5
10/09/2023 14:45,4
10/09/2023 14:56,4.9
10/09/2023 15:11,5.9
10/09/2023 15:26,6.4
10/09/2023 15:40,6.7
10/09/2023 15:51,7.9
10/09/2023 15:55,6.6
10/09/2023 16:10,6.4
10/09/2023 16:27,6.5
10/09/2023 16:29,6.6
10/09/2023 16:42,6.9
10/09/2023 16:57,6.9
10/09/2023 17:12,6.3
10/09/2023 17:27,5.2
10/09/2023 17:42,4.8
10/09/2023 17:57,4.7
10/09/2023 18:12,4.5
10/09/2023 18:27,4.6
10/09/2023 18:42,4.8
10/09/2023 18:57,4.7
10/09/2023 19:12,4.7
10/09/2023 19:27,4.7
10/09/2023 19:42,5
10/09/2023 19:57,6.3
10/09/2023 20:03,6.9
10/09/2023 20:12,7.6
10/09/2023 20:27,7.5
10/09/2023 20:51,5.6
11/09/2023 08:19,6.1
11/09/2023 08:34,6.4
11/09/2023 08:49,6.8
11/09/2023 09:04,7.1
11/09/2023 09:19,7.2
11/09/2023 09:34,7.2
11/09/2023 09:49,7.2
11/09/2023 10:04,7.3
11/09/2023 10:19,7.5
11/09/2023 10:34,7.6
11/09/2023 10:49,7.6
11/09/2023 11:04,7.8
11/09/2023 11:19,8.1
11/09/2023 11:34,8
11/09/2023 11:49,7.9
11/09/2023 12:04,7.8
11/09/2023 12:19,7.6
11/09/2023 12:34,7.1
11/09/2023 12:49,6.7
11/09/2023 13:04,6.7
11/09/2023 13:19,6.6
11/09/2023 13:34,6.9
11/09/2023 13:49,7.8
11/09/2023 14:04,8.4
11/09/2023 14:19,8.3
11/09/2023 14:34,7.4
11/09/2023 14:49,6.7
11/09/2023 15:04,7.2
11/09/2023 15:19,8.4
11/09/2023 15:34,9.2
11/09/2023 15:49,9.1
11/09/2023 16:04,8.3
11/09/2023 16:13,7.9
11/09/2023 16:19,7.2
11/09/2023 16:34,6.6
11/09/2023 16:49,5.8
11/09/2023 17:04,5
11/09/2023 17:19,4.8
11/09/2023 17:34,5
11/09/2023 17:49,5.2
11/09/2023 18:05,5.2
11/09/2023 18:06,5.2
11/09/2023 18:20,4.8
11/09/2023 18:35,4.6
11/09/2023 18:50,4.6
11/09/2023 19:05,5.1
11/09/2023 19:20,6
11/09/2023 19:35,6.5
11/09/2023 19:50,5.7
11/09/2023 20:09,3.4
11/09/2023 23:54,6.3
12/09/2023 00:09,6.6
12/09/2023 00:24,7
12/09/2023 00:39,7.2
12/09/2023 00:54,7.3
12/09/2023 01:09,7.4
12/09/2023 01:24,7.2
12/09/2023 01:39,6.9
12/09/2023 01:54,7.1
12/09/2023 02:09,7.1
12/09/2023 02:24,7.3
12/09/2023 02:39,7.6
12/09/2023 02:54,7.6
12/09/2023 03:09,7.1
12/09/2023 03:24,7.1
12/09/2023 03:39,6.9
12/09/2023 03:54,6.7
12/09/2023 04:09,6.8
12/09/2023 04:24,7
12/09/2023 04:39,7.3
12/09/2023 04:54,7.5
12/09/2023 05:09,7.1
12/09/2023 05:24,6.8
12/09/2023 05:39,6.9
12/09/2023 05:54,7
12/09/2023 06:09,7.1
12/09/2023 06:24,6.9
12/09/2023 06:39,6.7
12/09/2023 06:54,6.6
12/09/2023 07:09,6.7
12/09/2023 07:24,6.7
12/09/2023 07:39,6.7
12/09/2023 07:45,6.7
12/09/2023 07:54,7.1
12/09/2023 08:10,7.8
12/09/2023 08:11,7.2
12/09/2023 08:26,7.2
12/09/2023 08:41,7.5
12/09/2023 08:56,7.3
12/09/2023 09:11,6.6
12/09/2023 09:26,6.7
12/09/2023 09:41,7.1
12/09/2023 09:56,7.1
12/09/2023 10:11,6.5
12/09/2023 10:26,5.9
12/09/2023 10:41,5.8
12/09/2023 10:56,5.7
12/09/2023 11:11,5.7
12/09/2023 11:26,5.7
12/09/2023 11:41,5.5
12/09/2023 11:56,5.3
12/09/2023 12:11,5.1
12/09/2023 12:26,5
12/09/2023 12:42,5.6
12/09/2023 12:50,6.4
12/09/2023 12:57,6.3
12/09/2023 13:12,6.1
12/09/2023 13:27,5.2
12/09/2023 13:42,4.5
12/09/2023 13:58,4.4
12/09/2023 14:08,4.7
12/09/2023 14:13,5
12/09/2023 14:28,5.4
12/09/2023 14:43,5.8
12/09/2023 14:58,6.2
12/09/2023 15:13,6.6
12/09/2023 15:28,7.6
12/09/2023 15:43,8.5
12/09/2023 15:58,8.6
12/09/2023 16:14,8.5
12/09/2023 16:17,9.1
12/09/2023 16:29,8.4
12/09/2023 16:44,7.8
12/09/2023 16:59,7.2
12/09/2023 17:14,6.8
12/09/2023 17:29,6.3
12/09/2023 17:44,6
12/09/2023 17:59,6.2
12/09/2023 18:14,6.6
12/09/2023 18:29,6.4
12/09/2023 18:44,5.9
12/09/2023 19:00,5.7
13/09/2023 02:34,7.7
13/09/2023 02:49,7.2
13/09/2023 03:04,6.7
13/09/2023 03:19,6.3
13/09/2023 03:34,6.3
13/09/2023 03:49,6.2
13/09/2023 04:04,6.2
13/09/2023 04:19,6.4
13/09/2023 04:34,6.1
13/09/2023 04:49,5.9
13/09/2023 05:04,6.1
13/09/2023 05:19,6.1
13/09/2023 05:34,6.3
13/09/2023 05:49,6.3
13/09/2023 06:04,6.2
13/09/2023 06:19,6.3
13/09/2023 06:34,6.2
13/09/2023 06:49,6.2
13/09/2023 07:04,6.4
13/09/2023 07:19,6.3
13/09/2023 07:34,6.6
13/09/2023 07:49,6.9
13/09/2023 08:04,6.9
13/09/2023 08:19,7.2
13/09/2023 08:34,7.7
13/09/2023 08:49,8.4
13/09/2023 09:04,9.1
13/09/2023 09:19,9.6
13/09/2023 09:34,10
13/09/2023 09:49,10.1
13/09/2023 10:04,9.9
13/09/2023 10:20,9.6
13/09/2023 10:22,10.1
13/09/2023 10:35,8.9
13/09/2023 10:50,8.6
13/09/2023 11:05,8.3
13/09/2023 11:20,7.7
13/09/2023 11:35,7.2
13/09/2023 11:50,6.9
13/09/2023 12:05,6.7
13/09/2023 12:20,6.7
13/09/2023 12:35,7.7
13/09/2023 12:50,9.6
13/09/2023 13:05,10.2
13/09/2023 13:20,9.4
13/09/2023 13:35,9.2
13/09/2023 13:51,9.2
13/09/2023 14:01,8.6
13/09/2023 14:06,8.7
13/09/2023 14:21,8.6
13/09/2023 14:36,9.2
13/09/2023 14:51,9.9
13/09/2023 15:06,10.8
13/09/2023 15:22,12.1
13/09/2023 15:32,12.7
13/09/2023 15:37,12.9
13/09/2023 15:52,13.8
13/09/2023 16:07,15.1
13/09/2023 16:22,16.1
13/09/2023 16:37,16
13/09/2023 16:52,15.8
13/09/2023 17:07,15.2
13/09/2023 17:22,14.3
13/09/2023 17:37,13.4
13/09/2023 17:52,13.2
13/09/2023 18:07,12.9
13/09/2023 18:22,11.6
13/09/2023 18:26,12.7
13/09/2023 18:37,9.6
13/09/2023 18:52,8
13/09/2023 19:07,7.4
13/09/2023 19:22,7.2
13/09/2023 19:37,6.8
13/09/2023 19:52,6.1
13/09/2023 20:08,6.3
13/09/2023 20:18,6.8
13/09/2023 20:23,7.1
13/09/2023 20:38,7.3
13/09/2023 20:53,7.2
13/09/2023 21:08,7.2
13/09/2023 21:23,7.2
13/09/2023 21:38,7.2
13/09/2023 21:53,7.3
13/09/2023 22:10,6.9
14/09/2023 03:42,5.1
14/09/2023 03:57,4.9
14/09/2023 04:12,5
14/09/2023 04:27,5
14/09/2023 04:42,5.1
14/09/2023 04:57,5.3
14/09/2023 05:12,5.2
14/09/2023 05:27,5.1
14/09/2023 05:42,5.2
14/09/2023 05:57,5.1
14/09/2023 06:12,5.1
14/09/2023 06:27,5.1
14/09/2023 06:42,5
14/09/2023 06:57,5
14/09/2023 07:12,5.1
14/09/2023 07:27,5.1
14/09/2023 07:42,5.1
14/09/2023 07:57,5.1
14/09/2023 08:12,5.4
14/09/2023 08:27,5.7
14/09/2023 08:42,5.9
14/09/2023 08:57,6.1
14/09/2023 09:12,6.3
14/09/2023 09:27,6.2
14/09/2023 09:42,6.2
14/09/2023 09:57,6.4
14/09/2023 10:12,6.7
14/09/2023 10:27,7.3
14/09/2023 10:42,7.6
14/09/2023 10:57,7.4
14/09/2023 11:12,7.2
14/09/2023 11:27,7.1
14/09/2023 11:28,7
14/09/2023 11:43,6.8
14/09/2023 11:58,6.7
14/09/2023 12:13,6.8
14/09/2023 12:28,7.1
14/09/2023 12:44,7.6
14/09/2023 12:48,7.6
14/09/2023 12:59,7.5
14/09/2023 13:14,7.2
14/09/2023 13:29,7.2
14/09/2023 13:44,7.3
14/09/2023 13:59,7.1
14/09/2023 14:14,6.8
14/09/2023 14:29,6.4
14/09/2023 14:44,5.8
14/09/2023 14:59,5.4
14/09/2023 15:16,5.5
14/09/2023 15:25,4.7
14/09/2023 15:31,4.8
14/09/2023 15:46,4.1
14/09/2023 16:01,4.7
14/09/2023 16:16,4.8
14/09/2023 16:31,4.5
14/09/2023 16:46,4.6
14/09/2023 17:01,5.9
14/09/2023 17:16,7.8
14/09/2023 17:31,8.6
14/09/2023 17:46,9.3
14/09/2023 18:01,10.2
14/09/2023 18:16,10.3
14/09/2023 18:31,10
14/09/2023 18:46,9.8
14/09/2023 19:01,9.3
14/09/2023 19:16,8.1
14/09/2023 19:31,7.1
14/09/2023 19:46,6.6
14/09/2023 20:01,6.1
14/09/2023 20:16,5.8
14/09/2023 20:31,5.9
14/09/2023 20:46,6.4
14/09/2023 21:01,6.8
14/09/2023 21:16,6.8
14/09/2023 21:31,6.7
14/09/2023 21:44,6.4
14/09/2023 21:46,6.9
14/09/2023 22:01,6.8
14/09/2023 22:16,5.9
14/09/2023 22:31,5.6
14/09/2023 22:46,6.3
14/09/2023 23:07,8.6
15/09/2023 00:20,8.8
15/09/2023 00:35,8.9
15/09/2023 00:50,9.1
15/09/2023 01:05,9.4
15/09/2023 01:20,9.9
15/09/2023 01:35,10.4
15/09/2023 01:50,10.2
15/09/2023 02:05,9.2
