activity_ts,activity_type,active_Kcal,step_count,distance_m,duration_s,active_time_s,start_time_s,start_time_offset_s,met,intensity,motion_intensity_mean,motion_intensity_max
18/10/2023 06:45,WALKING,1,42,30.84,900,120,1697604300,7200,1.4702809,ACTIVE,3.0,4
18/10/2023 06:45,SEDENTARY,0,0,0,900,780,1697604300,7200,1,SEDENTARY,0.0,6
18/10/2023 07:00,SEDENTARY,0,0,0,900,600,1697605200,7200,1,SEDENTARY,0.0,6
18/10/2023 07:00,WALKING,2,89,65.35,900,300,1697605200,7200,1.3762246,ACTIVE,2.4,4
18/10/2023 07:15,WALKING,1,15,11.01,900,120,1697606100,7200,1.4702809,ACTIVE,2.0,2
18/10/2023 07:15,SEDENTARY,0,0,0,900,780,1697606100,7200,1,SEDENTARY,0.0,5
18/10/2023 07:30,WALKING,29,742,676.54,900,600,1697607000,7200,3.7276287,ACTIVE,2.9,3
18/10/2023 07:30,GENERIC,0,0,2.32,900,0,1697607000,7200,1,SEDENTARY,0.0,5
18/10/2023 07:30,SEDENTARY,0,0,0,900,300,1697607000,7200,1,SEDENTARY,0.0,7
18/10/2023 07:45,WALKING,67,1842,1548.08,900,900,1697607900,7200,5.201175,HIGHLY_ACTIVE,3.0,3
18/10/2023 08:00,WALKING,23,476,366.17,900,540,1697608800,7200,3.4036574,ACTIVE,1.4,2
18/10/2023 08:00,GENERIC,2,0,0,900,0,1697608800,7200,1,SEDENTARY,0.0,4
18/10/2023 08:00,SEDENTARY,0,0,0,900,360,1697608800,7200,1,SEDENTARY,0.0,5
18/10/2023 08:15,SEDENTARY,0,0,0,900,360,1697609700,7200,1,SEDENTARY,0.0,5
18/10/2023 08:15,WALKING,6,217,159.32,900,540,1697609700,7200,1.6270411,ACTIVE,2.1,3
18/10/2023 08:30,WALKING,2,148,108.66,900,300,1697610600,7200,1.3762246,ACTIVE,2.2,3
18/10/2023 08:30,SEDENTARY,0,0,0,900,600,1697610600,7200,1,SEDENTARY,0.0,5
18/10/2023 08:45,SEDENTARY,0,0,0,900,900,1697611500,7200,1,SEDENTARY,0.0,0
18/10/2023 09:00,WALKING,0,10,7.35,900,60,1697612400,7200,1,ACTIVE,1.0,1
18/10/2023 09:00,SEDENTARY,0,0,0,900,840,1697612400,7200,1,SEDENTARY,0.0,4
18/10/2023 09:15,WALKING,11,276,202.64,900,540,1697613300,7200,2.1495755,ACTIVE,2.8,3
18/10/2023 09:15,SEDENTARY,0,0,0,900,360,1697613300,7200,1,SEDENTARY,0.0,5
18/10/2023 09:30,WALKING,1,30,22.02,900,120,1697614200,7200,1.4702809,ACTIVE,3.0,3
18/10/2023 09:30,SEDENTARY,0,0,0,900,780,1697614200,7200,1,SEDENTARY,0.0,4
18/10/2023 09:45,SEDENTARY,0,0,0,900,885,1697615100,7200,1,SEDENTARY,0.0,4
18/10/2023 09:45,WALKING,0,9,6.61,900,15,1697615100,7200,1,ACTIVE,2.0,2
18/10/2023 10:00,SEDENTARY,0,0,0,900,870,1697616000,7200,1,SEDENTARY,0.0,4
18/10/2023 10:00,WALKING,0,25,18.36,900,30,1697616000,7200,1,ACTIVE,2.0,2
18/10/2023 10:15,SEDENTARY,0,0,0,900,900,1697616900,7200,1,SEDENTARY,0.0,5
18/10/2023 10:30,WALKING,0,40,29.36,900,30,1697617800,7200,1,ACTIVE,2.5,3
18/10/2023 10:30,SEDENTARY,0,0,0,900,870,1697617800,7200,1,SEDENTARY,0.0,5
18/10/2023 10:45,SEDENTARY,0,0,0,900,900,1697618700,7200,1,SEDENTARY,0.0,4
18/10/2023 11:00,WALKING,3,152,111.6,900,165,1697619600,7200,2.0260673,ACTIVE,1.6,3
18/10/2023 11:00,SEDENTARY,0,0,0,900,735,1697619600,7200,1,SEDENTARY,0.0,7
18/10/2023 11:15,WALKING,2,153,112.33,900,165,1697620500,7200,1.6840448,ACTIVE,3.0,5
18/10/2023 11:15,SEDENTARY,0,0,0,900,735,1697620500,7200,1,SEDENTARY,0.0,6
18/10/2023 11:30,WALKING,2,217,159.33,900,190,1697621400,7200,1.594039,ACTIVE,1.8,2
18/10/2023 11:30,SEDENTARY,0,0,0,900,710,1697621400,7200,1,SEDENTARY,0.0,7
18/10/2023 11:45,SEDENTARY,0,0,0,900,495,1697622300,7200,1,SEDENTARY,0.0,5
18/10/2023 11:45,WALKING,15,450,330.39,900,405,1697622300,7200,3.0901372,ACTIVE,2.9,3
18/10/2023 12:00,WALKING,18,725,532.33,900,840,1697623200,7200,2.2092936,ACTIVE,2.0,3
18/10/2023 12:00,SEDENTARY,0,0,0,900,60,1697623200,7200,1,SEDENTARY,0.0,4
18/10/2023 12:15,WALKING,24,942,691.61,900,660,1697624100,7200,3.0521345,ACTIVE,2.8,3
18/10/2023 12:15,SEDENTARY,0,0,0,900,240,1697624100,7200,1,SEDENTARY,0.0,4
18/10/2023 12:30,WALKING,2,13,9.55,900,60,1697625000,7200,2.8811235,ACTIVE,2.0,2
18/10/2023 12:30,SEDENTARY,0,0,0,900,840,1697625000,7200,1,SEDENTARY,0.0,4
18/10/2023 12:45,SEDENTARY,0,0,0,900,900,1697625900,7200,1,SEDENTARY,0.0,4
18/10/2023 13:00,WALKING,0,13,9.54,900,60,1697626800,7200,1,ACTIVE,2.0,2
18/10/2023 13:00,SEDENTARY,0,0,0,900,840,1697626800,7200,1,SEDENTARY,0.0,5
18/10/2023 13:15,SEDENTARY,0,0,0,900,900,1697627700,7200,1,SEDENTARY,0.0,4
18/10/2023 13:30,SEDENTARY,0,0,0,900,900,1697628600,7200,1,SEDENTARY,0.0,4
18/10/2023 13:45,WALKING,0,17,12.48,900,30,1697629500,7200,1,ACTIVE,3.0,3
18/10/2023 13:45,SEDENTARY,0,0,0,900,870,1697629500,7200,1,SEDENTARY,0.0,4
18/10/2023 14:00,WALKING,16,501,367.84,900,255,1697630400,7200,4.5409384,HIGHLY_ACTIVE,3.0,3
18/10/2023 14:00,SEDENTARY,0,0,0,900,645,1697630400,7200,1,SEDENTARY,0.0,4
18/10/2023 14:15,WALKING,22,733,538.17,900,480,1697631300,7200,3.5865448,ACTIVE,2.9,3
18/10/2023 14:15,GENERIC,16,0,0,900,0,1697631300,7200,1,SEDENTARY,0.0,6
18/10/2023 14:15,SEDENTARY,0,0,0,900,420,1697631300,7200,1,SEDENTARY,0.0,5
18/10/2023 14:30,WALKING,22,483,354.62,900,540,1697632200,7200,3.2991507,ACTIVE,2.1,3
18/10/2023 14:30,SEDENTARY,0,0,0,900,360,1697632200,7200,1,SEDENTARY,0.0,5
18/10/2023 14:45,SEDENTARY,0,0,0,900,600,1697633100,7200,1,SEDENTARY,0.0,6
18/10/2023 14:45,WALKING,9,84,61.67,900,300,1697633100,7200,2.693011,ACTIVE,2.4,3
18/10/2023 15:00,WALKING,1,9,6.61,900,60,1697634000,7200,1.9405617,ACTIVE,1.0,1
18/10/2023 15:00,SEDENTARY,0,0,0,900,840,1697634000,7200,1,SEDENTARY,0.0,5
18/10/2023 15:15,WALKING,1,7,5.14,900,60,1697634900,7200,1.9405617,ACTIVE,1.0,1
18/10/2023 15:15,SEDENTARY,0,0,0,900,840,1697634900,7200,1,SEDENTARY,0.0,4
18/10/2023 15:30,WALKING,3,40,29.36,900,90,1697635800,7200,2.8811233,ACTIVE,3.0,3
18/10/2023 15:30,SEDENTARY,0,0,0,900,810,1697635800,7200,1,SEDENTARY,0.0,5
18/10/2023 15:45,WALKING,6,257,188.69,900,235,1697636700,7200,2.4408605,ACTIVE,2.3,3
18/10/2023 15:45,SEDENTARY,0,0,0,900,665,1697636700,7200,1,SEDENTARY,0.0,6
18/10/2023 16:00,SEDENTARY,0,0,0,900,840,1697637600,7200,1,SEDENTARY,0.0,4
18/10/2023 16:00,WALKING,1,50,36.73,900,60,1697637600,7200,1.9405617,ACTIVE,2.5,5
18/10/2023 16:15,SEDENTARY,0,0,0,900,885,1697638500,7200,1,SEDENTARY,0.0,4
18/10/2023 16:15,WALKING,0,11,8.08,900,15,1697638500,7200,1,ACTIVE,4.0,4
18/10/2023 16:30,SEDENTARY,0,0,0,900,900,1697639400,7200,1,SEDENTARY,0.0,4
18/10/2023 16:45,WALKING,1,25,18.35,900,30,1697640300,7200,2.8811235,ACTIVE,2.5,3
18/10/2023 16:45,SEDENTARY,0,0,0,900,870,1697640300,7200,1,SEDENTARY,0.0,4
18/10/2023 17:00,RUNNING,0,39,42.95,900,30,1697641200,7200,1,HIGHLY_ACTIVE,2.0,2
18/10/2023 17:00,WALKING,2,155,113.8,900,110,1697641200,7200,2.0260673,ACTIVE,2.9,3
18/10/2023 17:00,SEDENTARY,0,0,0,900,760,1697641200,7200,1,SEDENTARY,0.0,6
18/10/2023 17:15,SEDENTARY,0,0,0,900,900,1697642100,7200,1,SEDENTARY,0.0,4
18/10/2023 17:30,SEDENTARY,0,0,0,900,900,1697643000,7200,1,SEDENTARY,0.0,4
18/10/2023 17:45,SEDENTARY,0,0,0,900,900,1697643900,7200,1,SEDENTARY,0.0,4
18/10/2023 18:00,SEDENTARY,0,0,0,900,885,1697644800,7200,1,SEDENTARY,0.0,4
18/10/2023 18:00,WALKING,1,31,22.77,900,15,1697644800,7200,4.762247,HIGHLY_ACTIVE,2.0,2
18/10/2023 18:15,SEDENTARY,0,0,0,900,900,1697645700,7200,1,SEDENTARY,0.0,4
18/10/2023 18:30,WALKING,0,7,5.13,900,30,1697646600,7200,1,ACTIVE,0.0,0
18/10/2023 18:30,SEDENTARY,0,0,0,900,870,1697646600,7200,1,SEDENTARY,0.0,4
18/10/2023 18:45,SEDENTARY,0,0,0,900,900,1697647500,7200,1,SEDENTARY,0.0,4
18/10/2023 19:00,WALKING,2,143,105,900,115,1697648400,7200,1.9814557,ACTIVE,2.0,2
18/10/2023 19:00,SEDENTARY,0,0,0,900,785,1697648400,7200,1,SEDENTARY,0.0,4
18/10/2023 19:15,WALKING,0,43,31.57,900,30,1697649300,7200,1,ACTIVE,4.0,4
18/10/2023 19:15,SEDENTARY,0,0,0,900,870,1697649300,7200,1,SEDENTARY,0.0,6
18/10/2023 19:30,SEDENTARY,0,0,0,900,870,1697650200,7200,1,SEDENTARY,0.0,6
18/10/2023 19:30,WALKING,1,23,16.88,900,30,1697650200,7200,2.8811235,ACTIVE,2.5,4
18/10/2023 19:45,SEDENTARY,0,0,0,900,900,1697651100,7200,1,SEDENTARY,0.0,4
18/10/2023 20:00,SEDENTARY,0,0,0,900,900,1697652000,7200,1,SEDENTARY,0.0,5
18/10/2023 20:15,WALKING,0,81,59.47,900,105,1697652900,7200,1,ACTIVE,2.1,3
18/10/2023 20:15,SEDENTARY,0,0,0,900,795,1697652900,7200,1,SEDENTARY,0.0,6
18/10/2023 20:30,WALKING,1,11,8.08,900,15,1697653800,7200,4.762247,ACTIVE,3.0,3
18/10/2023 20:30,SEDENTARY,0,0,0,900,885,1697653800,7200,1,SEDENTARY,0.0,6
18/10/2023 20:45,WALKING,0,63,46.25,900,90,1697654700,7200,1,ACTIVE,1.5,2
18/10/2023 20:45,SEDENTARY,0,0,0,900,810,1697654700,7200,1,SEDENTARY,0.0,5
18/10/2023 21:00,WALKING,1,58,42.59,900,60,1697655600,7200,1.9405617,ACTIVE,1.8,2
18/10/2023 21:00,SEDENTARY,0,0,0,900,840,1697655600,7200,1,SEDENTARY,0.0,6
18/10/2023 21:15,SEDENTARY,0,0,0,900,900,1697656500,7200,1,SEDENTARY,0.0,4
18/10/2023 21:30,SEDENTARY,0,0,0,900,900,1697657400,7200,1,SEDENTARY,0.0,3
18/10/2023 21:45,SEDENTARY,0,0,0,900,900,1697658300,7200,1,SEDENTARY,0.0,4
18/10/2023 22:00,SEDENTARY,0,0,0,900,900,1697659200,7200,1,SEDENTARY,0.0,4
18/10/2023 22:15,SEDENTARY,0,0,0,900,900,1697660100,7200,1,SEDENTARY,0.0,3
18/10/2023 22:30,WALKING,0,15,11.01,900,60,1697661000,7200,1,ACTIVE,1.0,1
18/10/2023 22:30,SEDENTARY,0,0,0,900,840,1697661000,7200,1,SEDENTARY,0.0,5
18/10/2023 22:45,WALKING,3,40,29.37,900,120,1697661900,7200,2.4108427,ACTIVE,2.0,3
18/10/2023 22:45,SEDENTARY,0,0,0,900,780,1697661900,7200,1,SEDENTARY,0.0,6
18/10/2023 23:00,SEDENTARY,0,0,0,900,900,1697662800,7200,1,SEDENTARY,0.0,3
18/10/2023 23:15,SEDENTARY,0,0,0,900,900,1697663700,7200,1,SEDENTARY,0.0,3
18/10/2023 23:30,SEDENTARY,0,0,0,900,900,1697664600,7200,1,SEDENTARY,0.0,0
18/10/2023 23:45,SEDENTARY,0,0,0.01,900,900,1697665500,7200,1,SEDENTARY,0.0,0
19/10/2023 00:00,SEDENTARY,0,0,0,900,900,1697666400,7200,1,SEDENTARY,0.0,0
19/10/2023 00:15,SEDENTARY,0,0,0,900,900,1697667300,7200,1,SEDENTARY,0.0,0
19/10/2023 00:30,SEDENTARY,0,0,0,900,900,1697668200,7200,1,SEDENTARY,0.0,4
19/10/2023 00:45,SEDENTARY,0,0,0,900,900,1697669100,7200,1,SEDENTARY,0.0,3
19/10/2023 01:00,SEDENTARY,0,0,0,900,900,1697670000,7200,1,SEDENTARY,0.0,1
19/10/2023 01:15,SEDENTARY,0,0,0,900,900,1697670900,7200,1,SEDENTARY,0.0,5
19/10/2023 01:30,SEDENTARY,0,0,0,900,900,1697671800,7200,1,SEDENTARY,0.0,0
19/10/2023 01:45,SEDENTARY,0,0,0,900,900,1697672700,7200,1,SEDENTARY,0.0,4
19/10/2023 02:00,SEDENTARY,0,0,0,900,900,1697673600,7200,1,SEDENTARY,0.0,1
19/10/2023 02:15,SEDENTARY,0,0,0,900,900,1697674500,7200,1,SEDENTARY,0.0,3
19/10/2023 02:30,SEDENTARY,0,0,0,900,900,1697675400,7200,1,SEDENTARY,0.0,3
19/10/2023 02:45,SEDENTARY,0,0,0,900,900,1697676300,7200,1,SEDENTARY,0.0,2
19/10/2023 03:00,SEDENTARY,0,0,0,900,900,1697677200,7200,1,SEDENTARY,0.0,4
19/10/2023 03:15,SEDENTARY,0,0,0,900,900,1697678100,7200,1,SEDENTARY,0.0,0
19/10/2023 03:30,SEDENTARY,0,0,0,900,900,1697679000,7200,1,SEDENTARY,0.0,5
19/10/2023 03:45,WALKING,0,43,31.57,900,120,1697679900,7200,1,ACTIVE,2.0,2
19/10/2023 03:45,SEDENTARY,0,0,0,900,780,1697679900,7200,1,SEDENTARY,0.0,5
19/10/2023 04:00,SEDENTARY,0,0,0,900,900,1697680800,7200,1,SEDENTARY,0.0,4
19/10/2023 04:15,SEDENTARY,0,0,0,900,900,1697681700,7200,1,SEDENTARY,0.0,1
19/10/2023 04:30,SEDENTARY,0,0,0,900,900,1697682600,7200,1,SEDENTARY,0.0,0
19/10/2023 04:45,SEDENTARY,0,0,0,900,900,1697683500,7200,1,SEDENTARY,0.0,4
19/10/2023 05:00,SEDENTARY,0,0,0,900,900,1697684400,7200,1,SEDENTARY,0.0,0
19/10/2023 05:15,SEDENTARY,0,0,0,900,900,1697685300,7200,1,SEDENTARY,0.0,3
19/10/2023 05:30,SEDENTARY,0,0,0,900,900,1697686200,7200,1,SEDENTARY,0.0,4
19/10/2023 05:45,SEDENTARY,0,0,0,900,900,1697687100,7200,1,SEDENTARY,0.0,0
19/10/2023 06:00,SEDENTARY,0,0,0,900,900,1697688000,7200,1,SEDENTARY,0.0,0
19/10/2023 06:15,SEDENTARY,0,0,0,900,900,1697688900,7200,1,SEDENTARY,0.0,4
19/10/2023 06:30,SEDENTARY,0,0,0,900,900,1697689800,7200,1,SEDENTARY,0.0,0
19/10/2023 06:45,WALKING,1,31,22.77,900,120,1697690700,7200,1.4702809,ACTIVE,2.0,3
19/10/2023 06:45,SEDENTARY,0,0,0,900,780,1697690700,7200,1,SEDENTARY,0.0,5
19/10/2023 07:00,WALKING,2,146,107.19,900,240,1697691600,7200,1.4702809,ACTIVE,3.0,3
19/10/2023 07:00,SEDENTARY,0,0,0,900,660,1697691600,7200,1,SEDENTARY,0.0,5
19/10/2023 07:15,WALKING,1,15,11.02,900,180,1697692500,7200,1.3135206,ACTIVE,1.0,1
19/10/2023 07:15,SEDENTARY,0,0,0,900,720,1697692500,7200,1,SEDENTARY,0.0,5
19/10/2023 07:30,WALKING,23,730,701.9,900,720,1697693400,7200,2.8027432,ACTIVE,2.0,2
19/10/2023 07:30,SEDENTARY,0,0,0,900,180,1697693400,7200,1,SEDENTARY,0.0,6
19/10/2023 07:45,WALKING,50,1788,1312.75,900,900,1697694300,7200,4.1352053,HIGHLY_ACTIVE,3.0,3
19/10/2023 08:00,WALKING,23,686,503.66,900,600,1697695200,7200,3.1632917,ACTIVE,2.7,3
19/10/2023 08:00,SEDENTARY,0,0,0,900,300,1697695200,7200,1,SEDENTARY,0.0,4
19/10/2023 08:15,SEDENTARY,0,0,0,900,900,1697696100,7200,1,SEDENTARY,0.0,4
19/10/2023 08:30,WALKING,1,21,15.42,900,60,1697697000,7200,1.9405617,ACTIVE,2.0,2
19/10/2023 08:30,SEDENTARY,0,0,0,900,840,1697697000,7200,1,SEDENTARY,0.0,5
19/10/2023 08:45,WALKING,3,77,56.53,900,240,1697697900,7200,1.7054213,ACTIVE,1.5,2
19/10/2023 08:45,SEDENTARY,0,0,0,900,660,1697697900,7200,1,SEDENTARY,0.0,6
19/10/2023 09:00,WALKING,1,49,35.98,900,120,1697698800,7200,1.4702809,ACTIVE,2.0,2
19/10/2023 09:00,SEDENTARY,0,0,0,900,780,1697698800,7200,1,SEDENTARY,0.0,5
19/10/2023 09:15,SEDENTARY,0,0,0,900,900,1697699700,7200,1,SEDENTARY,0.0,3
19/10/2023 09:30,SEDENTARY,0,0,0,900,885,1697700600,7200,1,SEDENTARY,0.0,4
19/10/2023 09:30,WALKING,0,6,4.4,900,15,1697700600,7200,1,ACTIVE,0.0,0
19/10/2023 09:45,WALKING,2,99,72.69,900,105,1697701500,7200,2.0749278,ACTIVE,2.6,3
19/10/2023 09:45,SEDENTARY,0,0,0,900,795,1697701500,7200,1,SEDENTARY,0.0,5
19/10/2023 10:00,WALKING,2,95,69.75,900,135,1697702400,7200,1.8360548,ACTIVE,3.6,4
19/10/2023 10:00,SEDENTARY,0,0,0,900,765,1697702400,7200,1,SEDENTARY,0.0,5
19/10/2023 10:15,WALKING,1,100,73.42,900,90,1697703300,7200,1.6270411,ACTIVE,2.0,2
19/10/2023 10:15,SEDENTARY,0,0,0,900,810,1697703300,7200,1,SEDENTARY,0.0,5
19/10/2023 10:30,SEDENTARY,0,0,0,900,900,1697704200,7200,1,SEDENTARY,0.0,5
19/10/2023 10:45,WALKING,0,39,28.63,900,30,1697705100,7200,1,ACTIVE,3.0,3
19/10/2023 10:45,SEDENTARY,0,0,0,900,870,1697705100,7200,1,SEDENTARY,0.0,5
19/10/2023 11:00,SEDENTARY,0,0,0,900,780,1697706000,7200,1,SEDENTARY,0.0,6
19/10/2023 11:00,WALKING,1,97,71.22,900,120,1697706000,7200,1.4702809,ACTIVE,2.0,3
19/10/2023 11:15,WALKING,34,1158,850.2,900,735,1697706900,7200,3.6105387,ACTIVE,3.0,3
19/10/2023 11:15,SEDENTARY,0,0,0,900,165,1697706900,7200,1,SEDENTARY,0.0,6
19/10/2023 11:30,WALKING,31,1188,872.24,900,780,1697707800,7200,3.242878,ACTIVE,2.8,4
19/10/2023 11:30,SEDENTARY,0,0,0,900,120,1697707800,7200,1,SEDENTARY,0.0,6
19/10/2023 11:45,WALKING,6,159,116.74,900,360,1697708700,7200,1.9405618,ACTIVE,2.0,2
19/10/2023 11:45,SEDENTARY,0,0,0,900,540,1697708700,7200,1,SEDENTARY,0.0,4
19/10/2023 12:00,WALKING,3,112,82.23,900,480,1697709600,7200,1.3527106,ACTIVE,1.6,2
19/10/2023 12:00,SEDENTARY,0,0,0,900,420,1697709600,7200,1,SEDENTARY,0.0,5
19/10/2023 12:15,SEDENTARY,0,0,0,900,780,1697710500,7200,1,SEDENTARY,0.0,5
19/10/2023 12:15,WALKING,1,88,64.61,900,120,1697710500,7200,1.4702809,ACTIVE,2.0,2
19/10/2023 12:30,SEDENTARY,0,0,0,900,600,1697711400,7200,1,SEDENTARY,0.0,6
19/10/2023 12:30,WALKING,4,152,111.6,900,300,1697711400,7200,1.7524494,ACTIVE,2.2,3
19/10/2023 12:45,WALKING,1,21,15.41,900,120,1697712300,7200,1.4702809,ACTIVE,2.0,2
19/10/2023 12:45,SEDENTARY,0,0,0,900,780,1697712300,7200,1,SEDENTARY,0.0,4
19/10/2023 13:00,WALKING,0,20,14.69,900,120,1697713200,7200,1,ACTIVE,2.0,2
19/10/2023 13:00,SEDENTARY,0,0,0,900,780,1697713200,7200,1,SEDENTARY,0.0,4
19/10/2023 13:15,WALKING,1,20,14.68,900,120,1697714100,7200,1.4702809,ACTIVE,3.0,3
19/10/2023 13:15,SEDENTARY,0,0,0,900,780,1697714100,7200,1,SEDENTARY,0.0,4
19/10/2023 13:30,SEDENTARY,0,0,0,900,900,1697715000,7200,1,SEDENTARY,0.0,5
19/10/2023 13:45,WALKING,7,279,204.84,900,340,1697715900,7200,2.1618705,ACTIVE,2.5,3
19/10/2023 13:45,SEDENTARY,0,0,0,900,560,1697715900,7200,1,SEDENTARY,0.0,5
19/10/2023 14:00,SEDENTARY,0,0,0,900,420,1697716800,7200,1,SEDENTARY,0.0,6
19/10/2023 14:00,WALKING,4,193,141.7,900,480,1697716800,7200,1.4702809,ACTIVE,2.0,2
19/10/2023 14:15,WALKING,2,93,68.28,900,300,1697717700,7200,1.3762246,ACTIVE,2.6,3
19/10/2023 14:15,SEDENTARY,0,0,0,900,600,1697717700,7200,1,SEDENTARY,0.0,5
19/10/2023 14:30,WALKING,0,53,38.92,900,240,1697718600,7200,1,ACTIVE,1.8,3
19/10/2023 14:30,SEDENTARY,0,0,0,900,660,1697718600,7200,1,SEDENTARY,0.0,5
19/10/2023 14:45,WALKING,0,6,4.4,900,60,1697719500,7200,1,ACTIVE,0.0,0
19/10/2023 14:45,SEDENTARY,0,0,0,900,840,1697719500,7200,1,SEDENTARY,0.0,5
19/10/2023 15:00,WALKING,2,29,21.29,900,120,1697720400,7200,1.9405617,ACTIVE,2.5,4
19/10/2023 15:00,SEDENTARY,0,0,0,900,780,1697720400,7200,1,SEDENTARY,0.0,5
19/10/2023 15:15,WALKING,2,105,77.1,900,105,1697721300,7200,2.0749278,ACTIVE,2.3,3
19/10/2023 15:15,SEDENTARY,0,0,0,900,795,1697721300,7200,1,SEDENTARY,0.0,6
19/10/2023 15:30,SEDENTARY,0,0,0,900,825,1697722200,7200,1,SEDENTARY,0.0,4
19/10/2023 15:30,WALKING,1,99,72.73,900,75,1697722200,7200,1.7524494,ACTIVE,1.8,3
19/10/2023 15:45,WALKING,3,122,89.57,900,160,1697723100,7200,2.058132,ACTIVE,2.0,2
19/10/2023 15:45,SEDENTARY,0,0,0,900,740,1697723100,7200,1,SEDENTARY,0.0,4
19/10/2023 16:00,WALKING,1,83,60.94,900,58,1697724000,7200,1.9729949,ACTIVE,1.4,2
19/10/2023 16:00,SEDENTARY,0,0,0,900,842,1697724000,7200,1,SEDENTARY,0.0,5
19/10/2023 16:15,SEDENTARY,0,0,0,900,900,1697724900,7200,1,SEDENTARY,0.0,3
19/10/2023 16:30,SEDENTARY,0,0,0,900,900,1697725800,7200,1,SEDENTARY,0.0,4
19/10/2023 16:45,SEDENTARY,0,0,0,900,900,1697726700,7200,1,SEDENTARY,0.0,4
19/10/2023 17:00,SEDENTARY,0,0,0,900,900,1697727600,7200,1,SEDENTARY,0.0,4
19/10/2023 17:15,SEDENTARY,0,0,0,900,900,1697728500,7200,1,SEDENTARY,0.0,4
19/10/2023 17:30,SEDENTARY,0,0,0,900,900,1697729400,7200,1,SEDENTARY,0.0,4
19/10/2023 17:45,SEDENTARY,0,0,0,900,870,1697730300,7200,1,SEDENTARY,0.0,4
19/10/2023 17:45,WALKING,0,23,16.89,900,30,1697730300,7200,1,ACTIVE,2.0,2
19/10/2023 18:00,WALKING,1,47,34.5,900,45,1697731200,7200,2.2540822,ACTIVE,2.0,2
19/10/2023 18:00,SEDENTARY,0,0,0,900,855,1697731200,7200,1,SEDENTARY,0.0,5
19/10/2023 18:15,SEDENTARY,0,0,0,900,900,1697732100,7200,1,SEDENTARY,0.0,4
19/10/2023 18:30,WALKING,0,17,12.48,900,15,1697733000,7200,1,ACTIVE,4.0,4
19/10/2023 18:30,SEDENTARY,0,0,0,900,885,1697733000,7200,1,SEDENTARY,0.0,4
19/10/2023 18:45,WALKING,0,22,16.16,900,45,1697733900,7200,1,ACTIVE,2.0,2
19/10/2023 18:45,SEDENTARY,0,0,0,900,855,1697733900,7200,1,SEDENTARY,0.0,4
19/10/2023 19:00,WALKING,1,84,61.67,900,90,1697734800,7200,1.6270411,ACTIVE,2.0,2
19/10/2023 19:00,SEDENTARY,0,0,0,900,810,1697734800,7200,1,SEDENTARY,0.0,5
19/10/2023 19:15,SEDENTARY,0,0,0,900,885,1697735700,7200,1,SEDENTARY,0.0,5
19/10/2023 19:15,WALKING,0,9,6.61,900,15,1697735700,7200,1,ACTIVE,1.0,1
19/10/2023 19:30,SEDENTARY,0,0,0,900,900,1697736600,7200,1,SEDENTARY,0.0,4
19/10/2023 19:45,SEDENTARY,0,0,0,900,900,1697737500,7200,1,SEDENTARY,0.0,4
19/10/2023 20:00,WALKING,3,223,163.72,900,195,1697738400,7200,1.8682108,ACTIVE,2.5,4
