sleep_ts,step_count,heart_rate,current_activity_type_intensity,stress_level_value,sleep_level,resting_heart_rate
06/10/2023 05:40,0,79,104,12,0,0
06/10/2023 05:45,0,77,0,17,0,0
06/10/2023 05:50,0,79,0,8,0,0
06/10/2023 05:55,0,75,0,20,0,0
06/10/2023 06:00,0,80,0,19,0,0
06/10/2023 06:05,0,79,8,23,0,0
06/10/2023 06:10,0,76,0,19,0,0
06/10/2023 06:15,1653,89,136,3,0,0
06/10/2023 06:20,0,75,0,10,0,0
06/10/2023 06:25,0,73,0,14,0,0
06/10/2023 06:30,0,79,8,19,0,0
06/10/2023 06:35,0,81,168,33,0,0
06/10/2023 06:40,0,76,8,12,0,0
06/10/2023 06:45,0,77,104,25,0,0
06/10/2023 06:50,0,74,8,20,0,0
06/10/2023 06:55,19,76,168,11,0,0
06/10/2023 07:00,0,77,136,-1,0,0
06/10/2023 07:05,0,79,168,-2,1,0
06/10/2023 07:10,0,89,168,-1,0,0
06/10/2023 07:15,31,96,134,-1,0,0
06/10/2023 07:20,0,88,0,-1,0,0
06/10/2023 07:25,0,70,0,-1,0,0
06/10/2023 07:30,0,65,0,-1,0,0
06/10/2023 07:35,0,65,0,-1,0,0
06/10/2023 07:40,0,67,0,-1,0,0
06/10/2023 07:45,0,83,8,-1,0,0
06/10/2023 07:50,0,85,136,-2,0,0
06/10/2023 07:55,0,84,0,-2,0,0
06/10/2023 08:00,0,89,0,-2,0,0
06/10/2023 08:05,0,77,8,-2,0,0
06/10/2023 08:10,49,67,70,-2,0,0
06/10/2023 08:15,0,81,0,-2,0,0
06/10/2023 08:20,0,79,0,-2,0,0
06/10/2023 08:25,0,79,0,-2,0,0
06/10/2023 08:30,0,80,0,-2,0,0
06/10/2023 08:35,0,76,0,-2,0,0
06/10/2023 08:40,0,75,0,-2,0,0
06/10/2023 08:45,0,73,0,-2,0,0
06/10/2023 08:50,0,72,0,-2,0,0
06/10/2023 08:55,0,76,0,-2,0,0
06/10/2023 09:00,0,77,0,-2,0,0
06/10/2023 09:05,0,80,8,-2,0,0
06/10/2023 09:10,0,80,0,-2,0,0
06/10/2023 09:15,0,81,0,-2,0,0
06/10/2023 09:20,0,80,0,-2,0,0
06/10/2023 09:25,0,79,0,-2,0,0
06/10/2023 09:30,0,80,0,-2,0,0
06/10/2023 09:35,0,83,0,-2,0,0
06/10/2023 09:40,0,93,0,-2,0,0
06/10/2023 09:45,0,94,0,-2,0,0
06/10/2023 09:50,0,83,0,-2,0,0
06/10/2023 09:55,0,72,0,-2,0,0
06/10/2023 10:00,0,73,0,-2,0,0
06/10/2023 10:05,0,71,8,-2,0,0
06/10/2023 10:10,0,72,0,-2,0,0
06/10/2023 10:15,0,67,0,-2,0,0
06/10/2023 10:20,0,74,0,-2,0,0
06/10/2023 10:25,0,79,0,-2,0,0
06/10/2023 10:30,0,75,0,-2,0,0
06/10/2023 10:35,0,80,0,-2,0,0
06/10/2023 10:40,0,79,0,-2,0,0
06/10/2023 10:45,0,78,0,-2,0,0
06/10/2023 10:50,0,79,0,-2,0,0
06/10/2023 10:55,0,92,0,-2,0,0
06/10/2023 11:00,0,96,0,-2,0,0
06/10/2023 11:05,0,105,8,-2,0,0
06/10/2023 11:10,0,102,0,-2,0,0
06/10/2023 11:15,0,97,0,-2,0,0
06/10/2023 11:20,1946,103,70,-2,0,0
06/10/2023 11:25,0,104,0,-2,0,0
06/10/2023 11:30,0,106,160,-2,0,0
06/10/2023 11:35,0,111,0,-2,0,0
06/10/2023 11:40,0,80,0,-2,0,0
06/10/2023 11:45,0,89,8,-2,0,0
06/10/2023 11:50,0,83,0,32,0,0
06/10/2023 11:55,1118,87,168,23,0,0
06/10/2023 12:00,0,73,0,14,0,0
06/10/2023 12:05,0,71,136,-1,0,0
06/10/2023 12:10,0,73,0,20,0,0
06/10/2023 12:15,0,74,72,17,0,0
06/10/2023 12:20,0,74,72,21,0,0
06/10/2023 12:25,0,73,0,27,0,0
06/10/2023 12:30,0,76,104,10,0,0
06/10/2023 12:35,0,75,136,52,1,0
06/10/2023 12:40,0,76,232,-2,0,0
06/10/2023 12:45,0,75,104,-1,0,0
06/10/2023 12:50,0,76,8,79,0,0
06/10/2023 12:55,0,83,104,-1,0,0
06/10/2023 13:00,0,87,8,-1,0,0
06/10/2023 13:05,0,74,72,30,0,0
06/10/2023 13:10,0,75,8,24,0,0
06/10/2023 13:15,0,76,104,30,0,0
06/10/2023 13:20,0,79,72,30,0,0
06/10/2023 13:25,0,80,0,53,0,0
06/10/2023 13:30,0,78,72,34,0,0
06/10/2023 13:35,0,103,0,42,0,0
06/10/2023 13:40,0,106,104,42,1,0
06/10/2023 13:45,0,97,104,39,0,0
06/10/2023 13:50,0,88,72,42,0,0
06/10/2023 13:55,0,96,72,38,0,0
06/10/2023 14:00,2237,95,136,60,0,0
06/10/2023 14:05,32,88,200,-2,1,0
06/10/2023 14:10,0,74,136,-2,0,0
06/10/2023 14:15,2367,94,102,-2,0,0
06/10/2023 14:20,66,89,200,-2,1,0
06/10/2023 14:25,0,92,0,-2,1,0
06/10/2023 14:30,0,76,0,-2,1,0
06/10/2023 14:35,0,76,0,-2,1,0
06/10/2023 14:40,0,75,0,-2,1,0
06/10/2023 14:45,0,72,0,-2,1,0
06/10/2023 14:50,0,72,0,-2,1,0
06/10/2023 14:55,4068,71,200,-1,1,0
06/10/2023 15:00,0,71,0,-1,1,0
06/10/2023 15:05,0,73,0,-1,1,0
06/10/2023 15:10,0,72,0,-1,1,0
06/10/2023 15:15,0,74,0,80,0,0
06/10/2023 15:20,1248,74,38,72,0,0
06/10/2023 15:25,0,78,136,-2,1,0
06/10/2023 15:30,0,75,0,95,0,0
06/10/2023 15:35,0,80,0,-2,1,0
06/10/2023 15:40,0,73,0,-2,1,0
06/10/2023 15:45,0,72,0,-2,1,0
06/10/2023 15:50,0,0,0,-2,1,0
06/10/2023 15:55,0,74,136,81,0,0
06/10/2023 16:00,0,75,104,74,0,0
06/10/2023 16:05,0,77,104,73,0,0
06/10/2023 16:10,0,78,104,-2,1,0
06/10/2023 16:15,0,79,72,71,0,0
06/10/2023 16:20,0,0,72,69,0,0
06/10/2023 16:25,0,80,72,64,0,0
06/10/2023 16:30,1581,77,136,73,1,0
06/10/2023 16:35,0,81,168,75,0,0
06/10/2023 16:40,1604,83,192,81,0,0
06/10/2023 16:45,0,81,40,-1,0,0
06/10/2023 16:50,0,0,8,-1,0,0
06/10/2023 16:55,0,81,0,-1,0,0
06/10/2023 17:00,0,0,72,39,0,0
06/10/2023 17:05,0,80,8,32,0,0
06/10/2023 17:10,0,79,104,40,0,0
06/10/2023 17:15,0,81,104,39,0,0
06/10/2023 17:20,0,83,0,47,0,0
06/10/2023 17:25,0,82,104,33,0,0
06/10/2023 17:30,0,78,0,-1,0,0
06/10/2023 17:35,0,79,0,36,0,0
06/10/2023 17:40,0,0,104,45,0,0
06/10/2023 17:45,0,81,136,-2,1,0
06/10/2023 17:50,0,77,0,-2,1,0
06/10/2023 17:55,0,76,0,-2,1,0
06/10/2023 18:00,0,75,0,-2,1,0
06/10/2023 18:05,8372,97,70,-1,0,0
06/10/2023 18:10,0,100,104,-1,0,0
06/10/2023 18:15,0,90,104,-1,0,0
06/10/2023 18:20,0,86,136,-1,0,0
06/10/2023 18:25,0,0,0,-2,1,0
06/10/2023 18:30,0,79,0,-1,1,0
06/10/2023 18:35,0,89,200,-2,1,0
06/10/2023 18:40,0,85,168,81,0,0
06/10/2023 18:45,0,105,0,55,0,0
06/10/2023 18:50,0,126,0,63,0,0
06/10/2023 18:55,9398,124,136,49,0,0
06/10/2023 19:00,0,112,0,57,0,0
06/10/2023 19:05,0,110,160,50,0,0
06/10/2023 19:10,0,120,104,47,0,0
06/10/2023 19:15,0,115,136,43,0,0
06/10/2023 19:20,0,97,72,56,0,0
06/10/2023 19:25,9252,98,70,61,0,0
06/10/2023 19:30,0,87,136,58,0,0
06/10/2023 19:35,0,90,0,50,0,0
06/10/2023 19:40,9290,86,70,49,0,0
06/10/2023 19:45,0,91,160,44,0,0
06/10/2023 19:50,9336,86,70,32,0,0
06/10/2023 19:55,1708,85,72,31,0,0
06/10/2023 20:00,9398,86,104,39,0,0
06/10/2023 20:05,0,87,136,-2,1,0
06/10/2023 20:10,0,83,168,-2,1,0
06/10/2023 20:15,0,88,104,45,0,0
06/10/2023 20:20,0,82,8,36,0,0
06/10/2023 20:25,0,88,104,65,0,0
06/10/2023 20:30,0,82,104,59,0,0
06/10/2023 20:35,0,85,104,63,0,0
06/10/2023 20:40,0,86,136,58,0,0
06/10/2023 20:45,1752,88,72,36,0,0
06/10/2023 20:50,0,88,8,46,0,0
06/10/2023 20:55,0,90,136,57,0,0
06/10/2023 21:00,1761,89,134,62,0,0
06/10/2023 21:05,1792,86,168,79,1,0
06/10/2023 21:10,0,84,136,80,0,0
06/10/2023 21:15,0,83,0,-1,0,0
06/10/2023 21:20,0,83,8,-1,0,0
06/10/2023 21:25,0,0,168,50,1,0
06/10/2023 21:30,0,82,72,30,0,0
06/10/2023 21:35,78,80,102,42,0,0
06/10/2023 21:40,0,81,72,30,0,0
06/10/2023 21:45,0,82,8,54,0,0
06/10/2023 21:50,0,81,168,34,0,0
06/10/2023 21:55,0,82,0,-1,0,0
06/10/2023 22:00,0,81,72,33,0,0
06/10/2023 22:05,0,90,8,33,0,0
06/10/2023 22:10,0,95,0,49,0,0
06/10/2023 22:15,9463,93,136,-1,0,0
06/10/2023 22:20,0,98,104,31,0,0
06/10/2023 22:25,0,100,72,36,0,0
06/10/2023 22:30,0,85,8,-1,0,0
06/10/2023 22:35,0,84,0,30,0,0
06/10/2023 22:40,0,82,168,25,0,0
06/10/2023 22:45,0,85,0,-1,0,0
06/10/2023 22:50,0,87,0,-1,0,0
06/10/2023 22:55,0,86,0,-1,0,0
06/10/2023 23:00,9611,86,8,-1,0,63
06/10/2023 23:05,0,98,0,-1,0,0
06/10/2023 23:10,0,95,0,29,0,0
06/10/2023 23:15,0,87,0,29,0,0
06/10/2023 23:20,0,86,0,-1,0,0
06/10/2023 23:25,0,83,0,-1,0,0
06/10/2023 23:30,0,82,168,29,0,0
06/10/2023 23:35,0,84,0,30,0,0
06/10/2023 23:40,0,83,0,-1,0,0
06/10/2023 23:45,0,89,0,30,0,0
06/10/2023 23:50,1820,85,70,32,0,0
06/10/2023 23:55,0,84,0,33,0,0
07/10/2023 00:00,0,86,0,29,0,0
07/10/2023 00:05,0,95,8,36,0,0
07/10/2023 00:10,0,104,160,33,0,0
07/10/2023 00:15,0,107,0,29,0,0
07/10/2023 00:20,0,102,0,30,0,0
07/10/2023 00:25,0,107,104,31,0,0
07/10/2023 00:30,9516,69,102,57,0,0
07/10/2023 00:35,9594,70,104,46,0,0
07/10/2023 00:40,0,72,0,30,0,0
07/10/2023 00:45,0,89,0,-1,0,0
07/10/2023 00:50,0,92,136,44,0,0
07/10/2023 00:55,0,79,0,-1,0,0
07/10/2023 01:00,0,78,0,-1,0,0
07/10/2023 01:05,0,78,72,23,0,0
07/10/2023 01:10,0,78,8,23,0,0
07/10/2023 01:15,0,80,136,42,0,0
07/10/2023 01:20,0,87,8,12,0,0
07/10/2023 01:25,0,94,40,17,0,0
07/10/2023 01:30,9529,99,70,20,0,0
07/10/2023 01:35,0,97,0,15,0,0
07/10/2023 01:40,0,96,0,20,0,0
07/10/2023 01:45,0,80,0,19,0,0
07/10/2023 01:50,0,99,0,23,0,0
07/10/2023 01:55,1902,81,72,20,0,0
07/10/2023 02:00,0,80,0,-1,0,0
07/10/2023 02:05,0,76,8,-1,0,0
07/10/2023 02:10,0,79,0,-1,0,0
07/10/2023 02:15,1978,88,134,-1,0,0
07/10/2023 02:20,0,85,104,-1,0,0
07/10/2023 02:25,0,79,72,36,0,0
07/10/2023 02:30,0,76,8,-1,0,0
07/10/2023 02:35,2068,76,70,20,0,0
07/10/2023 02:40,0,79,0,-1,0,0
07/10/2023 02:45,2089,80,134,49,0,0
07/10/2023 02:50,0,79,136,-1,0,0
07/10/2023 02:55,17,78,8,22,0,0
07/10/2023 03:00,2111,81,134,-1,0,0
07/10/2023 03:05,0,80,104,-1,0,0
07/10/2023 03:10,9540,81,70,24,0,0
07/10/2023 03:15,0,81,136,23,0,0
07/10/2023 03:20,9581,85,38,21,0,0
07/10/2023 03:25,0,72,0,22,0,0
07/10/2023 03:30,0,80,0,20,0,0
07/10/2023 03:35,0,81,128,-1,0,0
07/10/2023 03:40,0,83,136,23,0,0
07/10/2023 03:45,0,82,72,15,0,0
07/10/2023 03:50,0,76,136,21,0,0
07/10/2023 03:55,0,82,104,11,0,0
07/10/2023 04:00,0,81,40,13,0,0
07/10/2023 04:05,0,90,40,14,0,0
07/10/2023 04:10,9611,90,102,13,0,0
07/10/2023 04:15,0,99,0,18,0,0
07/10/2023 04:20,0,109,0,20,0,0
07/10/2023 04:25,0,98,0,19,0,0
07/10/2023 04:30,0,114,0,21,0,0
07/10/2023 04:35,0,95,104,18,0,0
07/10/2023 04:40,0,96,40,20,0,0
07/10/2023 04:45,0,105,40,-1,0,0
07/10/2023 04:50,0,117,136,38,0,0
07/10/2023 04:55,0,117,0,24,0,0
07/10/2023 05:00,0,128,72,17,0,0
07/10/2023 05:05,0,134,72,11,0,0
07/10/2023 05:10,0,134,0,13,0,0
07/10/2023 05:15,0,131,0,16,0,0
07/10/2023 05:20,0,135,0,7,0,0
07/10/2023 05:25,0,136,0,12,0,0
07/10/2023 05:30,0,141,0,12,0,0
07/10/2023 05:35,0,135,104,15,0,0
07/10/2023 05:40,3864,136,136,22,0,0
07/10/2023 05:45,2198,129,102,19,0,0
07/10/2023 05:50,0,128,0,23,0,0
07/10/2023 05:55,0,104,0,22,0,0
07/10/2023 06:00,2221,133,102,22,0,0
07/10/2023 06:05,0,118,8,-1,0,0
07/10/2023 06:10,0,112,0,-1,0,0
07/10/2023 06:15,0,113,8,-1,0,0
07/10/2023 06:20,2354,115,102,11,0,0
07/10/2023 06:25,0,127,160,14,0,0
07/10/2023 06:30,4760,130,104,2,0,0
07/10/2023 06:35,0,118,104,23,0,0
07/10/2023 06:40,2396,111,160,19,0,0
07/10/2023 06:45,0,95,104,12,0,0
07/10/2023 06:50,0,95,0,11,0,0
07/10/2023 06:55,0,97,104,10,0,0
07/10/2023 07:00,0,127,0,10,0,0
07/10/2023 07:05,0,127,8,14,0,0
07/10/2023 07:10,0,119,136,22,0,0
07/10/2023 07:15,0,122,136,-2,0,0
07/10/2023 07:20,48,123,0,-1,0,0
07/10/2023 07:25,0,134,72,-1,0,0
07/10/2023 07:30,0,133,40,-1,0,0
07/10/2023 07:35,0,140,72,-1,0,0
07/10/2023 07:40,0,139,0,-1,0,0
07/10/2023 07:45,0,134,0,-1,0,0
07/10/2023 07:50,0,123,8,-1,0,0
07/10/2023 07:55,0,110,0,30,0,0
07/10/2023 08:00,0,99,104,45,0,0
07/10/2023 08:05,0,73,72,44,0,0
07/10/2023 08:10,0,98,136,89,0,0
07/10/2023 08:15,0,96,0,-2,0,0
07/10/2023 08:20,2420,94,70,93,0,0
07/10/2023 08:25,0,102,168,-2,1,0
07/10/2023 08:30,244,109,0,56,0,0
07/10/2023 08:35,0,94,168,65,0,0
07/10/2023 08:40,0,93,104,-2,0,0
07/10/2023 08:45,0,92,104,69,0,0
07/10/2023 08:50,0,90,0,84,0,0
07/10/2023 08:55,0,88,0,72,0,0
07/10/2023 09:00,0,89,0,76,0,0
07/10/2023 09:05,0,89,136,72,0,0
07/10/2023 09:10,0,96,136,-2,1,0
07/10/2023 09:15,0,91,200,-2,0,0
07/10/2023 09:20,0,99,0,-2,1,0
07/10/2023 09:25,0,90,0,88,0,0
07/10/2023 09:30,0,91,0,-2,0,0
07/10/2023 09:35,0,90,0,-2,1,0
07/10/2023 09:40,0,77,0,-2,1,0
07/10/2023 09:45,0,80,0,-2,1,0
07/10/2023 09:50,0,77,0,-2,0,0
07/10/2023 09:55,0,76,0,-2,0,0
07/10/2023 10:00,0,78,0,-2,1,0
07/10/2023 10:05,0,77,136,-2,0,0
07/10/2023 10:10,0,78,0,-2,0,0
07/10/2023 10:15,0,77,0,-2,1,0
07/10/2023 10:20,17,78,102,-2,1,0
07/10/2023 10:25,0,85,0,90,1,0
07/10/2023 10:30,0,81,136,-2,1,0
07/10/2023 10:35,0,81,104,70,1,0
07/10/2023 10:40,0,82,0,75,0,0
07/10/2023 10:45,0,84,136,72,0,0
07/10/2023 10:50,0,84,72,69,0,0
07/10/2023 10:55,0,79,8,67,0,0
07/10/2023 11:00,0,79,72,69,0,0
07/10/2023 11:05,0,78,0,75,0,0
07/10/2023 11:10,0,75,0,71,0,0
07/10/2023 11:15,0,82,104,72,0,0
07/10/2023 11:20,0,84,0,-2,1,0
07/10/2023 11:25,0,81,168,37,0,0
07/10/2023 11:30,0,79,104,36,0,0
07/10/2023 11:35,0,83,136,-2,1,0
07/10/2023 11:40,0,104,0,-2,1,0
07/10/2023 11:45,0,115,200,90,1,0
07/10/2023 11:50,7165,74,38,-2,1,0
07/10/2023 11:55,0,117,0,-2,1,0
07/10/2023 12:00,0,118,0,80,0,0
07/10/2023 12:05,0,146,136,-2,0,0
07/10/2023 12:10,0,122,0,74,0,0
07/10/2023 12:15,0,131,0,82,0,0
07/10/2023 12:20,0,100,136,84,0,0
07/10/2023 12:25,5471,105,136,78,1,0
07/10/2023 12:30,5785,105,128,-2,1,0
07/10/2023 12:35,0,108,0,-2,1,0
07/10/2023 12:40,5573,106,70,-2,1,0
07/10/2023 12:45,0,109,0,-2,1,0
07/10/2023 12:50,5785,105,70,-2,1,0
07/10/2023 12:55,0,109,0,81,1,0
07/10/2023 13:00,6010,112,136,87,1,0
07/10/2023 13:05,0,107,0,85,1,0
07/10/2023 13:10,0,103,0,86,1,0
07/10/2023 13:15,0,104,0,-2,1,0
07/10/2023 13:20,0,103,0,-2,1,0
07/10/2023 13:25,0,106,0,-2,1,0
07/10/2023 13:30,0,107,0,-2,1,0
07/10/2023 13:35,0,104,0,-2,1,0
07/10/2023 13:40,0,101,0,-2,1,0
07/10/2023 13:45,6502,105,70,-2,1,0
07/10/2023 13:50,7144,105,38,-2,1,0
07/10/2023 13:55,0,104,0,-2,1,0
07/10/2023 14:00,0,110,0,-2,1,0
07/10/2023 14:05,134,106,70,-2,1,0
07/10/2023 14:10,0,109,0,-2,1,0
07/10/2023 14:15,153,113,102,-2,1,0
07/10/2023 14:20,0,112,0,-2,1,0
07/10/2023 14:25,7116,101,70,76,1,0
07/10/2023 14:30,7133,107,168,81,1,0
07/10/2023 14:35,0,102,136,-2,1,0
07/10/2023 14:40,0,111,0,-1,1,0
07/10/2023 14:45,331,106,70,-2,1,0
07/10/2023 14:50,0,103,0,-2,1,0
07/10/2023 14:55,7458,106,70,-2,1,0
07/10/2023 15:00,0,110,0,-2,1,0
07/10/2023 15:05,0,105,168,-2,1,0
07/10/2023 15:10,0,106,0,-2,1,0
07/10/2023 15:15,8072,108,70,-2,1,0
07/10/2023 15:20,0,113,136,83,1,0
07/10/2023 15:25,0,118,0,-2,1,0
07/10/2023 15:30,0,115,136,84,0,0
07/10/2023 15:35,0,114,0,-2,1,0
07/10/2023 15:40,0,114,0,-2,1,0
07/10/2023 15:45,0,99,0,-2,1,0
07/10/2023 15:50,0,120,0,-2,1,0
07/10/2023 15:55,0,118,0,-2,1,0
07/10/2023 16:00,9098,115,70,-2,1,0
07/10/2023 16:05,0,116,0,-2,1,0
07/10/2023 16:10,0,122,0,83,1,0
07/10/2023 16:15,0,119,0,84,0,0
07/10/2023 16:20,9507,112,136,69,1,0
07/10/2023 16:25,0,110,0,42,0,0
07/10/2023 16:30,21070,108,136,47,0,0
07/10/2023 16:35,13743,93,70,70,0,0
07/10/2023 16:40,0,102,0,73,0,0
07/10/2023 16:45,10108,101,104,69,0,0
07/10/2023 16:50,0,102,8,66,0,0
07/10/2023 16:55,0,110,72,73,0,0
07/10/2023 17:00,0,112,0,68,0,0
07/10/2023 17:05,0,105,104,-2,1,0
07/10/2023 17:10,0,107,0,-1,1,0
07/10/2023 17:15,0,113,0,-2,1,0
07/10/2023 17:20,340,131,102,-2,1,0
07/10/2023 17:25,0,106,0,-2,1,0
07/10/2023 17:30,11592,112,70,57,0,0
07/10/2023 17:35,0,111,136,42,0,0
07/10/2023 17:40,0,106,168,56,1,0
07/10/2023 17:45,0,107,168,-2,1,0
07/10/2023 17:50,0,108,168,-2,1,0
07/10/2023 17:55,0,102,200,-2,0,0
07/10/2023 18:00,0,99,104,-1,0,0
07/10/2023 18:05,361,113,102,-1,0,0
07/10/2023 18:10,0,108,0,-1,0,0
07/10/2023 18:15,16714,0,70,-1,0,0
07/10/2023 18:20,0,106,8,-1,0,0
07/10/2023 18:25,0,103,0,-1,0,0
07/10/2023 18:30,413,101,70,-1,0,0
07/10/2023 18:35,13616,105,128,-1,0,0
07/10/2023 18:40,0,107,0,-1,0,0
07/10/2023 18:45,17396,102,38,-1,0,0
07/10/2023 18:50,0,106,192,-1,0,0
07/10/2023 18:55,0,102,0,-1,0,0
07/10/2023 19:00,13779,106,38,-1,0,0
07/10/2023 19:05,0,105,0,-1,0,0
07/10/2023 19:10,0,105,104,-1,0,0
07/10/2023 19:15,0,105,72,-1,0,0
07/10/2023 19:20,0,108,8,-1,0,0
07/10/2023 19:25,0,126,0,-1,0,0
07/10/2023 19:30,0,120,0,-1,0,0
07/10/2023 19:35,0,118,0,-1,0,0
07/10/2023 19:40,0,121,0,-1,0,0
07/10/2023 19:45,14646,108,70,-1,0,0
07/10/2023 19:50,0,111,0,-1,0,0
07/10/2023 19:55,14953,103,70,-1,0,0
07/10/2023 20:00,2465,116,102,-1,0,0
07/10/2023 20:05,0,113,0,-1,0,0
07/10/2023 20:10,0,106,0,-1,0,0
07/10/2023 20:15,0,103,0,-1,0,0
07/10/2023 20:20,0,100,8,-1,0,0
07/10/2023 20:25,0,91,0,-1,0,0
07/10/2023 20:30,15937,93,70,-1,0,0
07/10/2023 20:35,15997,99,70,-1,0,0
07/10/2023 20:40,0,87,128,-1,0,0
07/10/2023 20:45,3896,88,160,-1,0,0
07/10/2023 20:50,3917,90,102,-1,0,0
07/10/2023 20:55,0,91,0,-1,0,0
07/10/2023 21:00,4068,94,102,-1,0,0
07/10/2023 21:05,23574,93,8,-1,0,0
07/10/2023 21:10,99,92,102,-1,0,0
07/10/2023 21:15,0,92,0,-1,0,0
07/10/2023 21:20,4354,86,70,-1,0,0
07/10/2023 21:25,0,90,0,-1,0,0
07/10/2023 21:30,16985,91,70,-1,0,0
07/10/2023 21:35,4453,92,168,-2,1,0
07/10/2023 21:40,4540,90,70,41,0,0
07/10/2023 21:45,0,93,136,-1,0,0
07/10/2023 21:50,17382,98,128,-1,0,0
07/10/2023 21:55,4774,108,70,-1,0,0
07/10/2023 22:00,0,114,168,66,0,0
07/10/2023 22:05,0,97,0,-1,0,0
07/10/2023 22:10,0,110,0,31,0,0
07/10/2023 22:15,0,102,0,30,0,0
07/10/2023 22:20,22423,109,136,-1,0,0
07/10/2023 22:25,0,121,0,-1,0,0
07/10/2023 22:30,135,117,38,-1,0,0
07/10/2023 22:35,5056,118,102,30,0,0
07/10/2023 22:40,203,115,192,31,0,0
07/10/2023 22:45,18781,101,160,24,0,0
07/10/2023 22:50,18987,108,160,31,0,0
07/10/2023 22:55,23316,104,192,37,0,0
07/10/2023 23:00,23663,91,8,40,0,63
07/10/2023 23:05,0,92,0,31,0,0
07/10/2023 23:10,0,88,0,37,0,0
07/10/2023 23:15,0,104,0,42,0,0
07/10/2023 23:20,278,113,134,34,0,0
07/10/2023 23:25,0,95,0,36,0,0
07/10/2023 23:30,20254,97,104,38,0,0
07/10/2023 23:35,6545,99,104,50,0,0
07/10/2023 23:40,0,100,72,-1,0,0
07/10/2023 23:45,0,99,104,33,0,0
07/10/2023 23:50,0,93,0,28,0,0
07/10/2023 23:55,0,90,104,49,0,0
08/10/2023 00:00,0,91,136,20,0,0
08/10/2023 00:05,21025,91,70,-1,0,0
08/10/2023 00:10,21062,93,136,23,0,0
08/10/2023 00:15,0,88,160,17,0,0
08/10/2023 00:20,0,103,0,20,0,0
08/10/2023 00:25,0,113,192,22,0,0
08/10/2023 00:30,21070,112,104,18,0,0
08/10/2023 00:35,453,113,134,-1,0,0
08/10/2023 00:40,6782,112,136,55,0,0
08/10/2023 00:45,0,107,168,9,0,0
08/10/2023 00:50,6810,109,102,10,0,0
08/10/2023 00:55,0,107,0,18,0,0
