sleep_ts,step_count,heart_rate,current_activity_type_intensity,stress_level_value,sleep_level,resting_heart_rate
21/01/2024 08:45,0,64,0,23,0,0
21/01/2024 08:50,0,66,0,23,0,0
21/01/2024 08:55,6237,63,70,23,0,0
21/01/2024 09:00,3059,58,161,23,0,0
21/01/2024 09:05,0,57,0,23,0,0
21/01/2024 09:10,0,66,0,23,0,0
21/01/2024 09:15,0,71,0,23,0,0
21/01/2024 09:20,0,65,0,23,0,0
21/01/2024 09:25,6268,65,70,23,0,0
21/01/2024 09:30,0,71,0,23,0,0
21/01/2024 09:35,0,68,0,23,0,0
21/01/2024 09:40,0,72,0,23,0,0
21/01/2024 09:45,0,70,0,23,0,0
21/01/2024 09:50,0,66,0,23,0,0
21/01/2024 09:55,0,60,0,23,0,0
21/01/2024 10:00,0,56,0,23,0,0
21/01/2024 10:05,0,53,0,23,0,0
21/01/2024 10:10,3282,49,0,0,0,42
21/01/2024 10:15,0,55,168,34,0,0
21/01/2024 10:20,0,52,0,-2,0,0
21/01/2024 10:25,0,51,136,27,0,0
21/01/2024 10:30,0,58,168,15,0,0
21/01/2024 10:35,0,68,104,66,0,0
21/01/2024 10:40,0,52,0,45,0,0
21/01/2024 10:45,0,59,136,25,0,0
21/01/2024 10:50,0,65,104,-2,0,0
21/01/2024 10:55,0,67,200,-1,0,0
21/01/2024 11:00,0,75,72,-1,0,0
21/01/2024 11:05,0,55,200,-1,0,0
21/01/2024 11:10,0,70,200,-1,0,0
21/01/2024 11:15,0,69,200,-1,0,0
21/01/2024 11:20,0,77,200,-1,0,0
21/01/2024 11:25,68,79,136,-1,0,0
21/01/2024 11:30,0,72,200,-1,0,0
21/01/2024 11:35,109,57,200,-1,0,0
21/01/2024 11:40,0,61,232,-1,0,0
21/01/2024 11:45,135,78,136,-1,0,0
21/01/2024 11:50,0,60,104,-1,0,0
21/01/2024 11:55,0,59,168,-1,0,0
21/01/2024 12:00,0,52,0,-1,0,0
21/01/2024 12:05,6292,56,168,-1,0,0
21/01/2024 12:10,6361,62,136,-1,0,0
21/01/2024 12:15,6368,60,38,-1,0,0
21/01/2024 12:20,0,68,200,-1,0,0
21/01/2024 12:25,8531,58,200,-1,0,0
21/01/2024 12:30,0,63,168,-1,0,0
21/01/2024 12:35,0,64,0,70,0,0
21/01/2024 12:40,732,57,104,-1,0,0
21/01/2024 12:45,0,65,200,-1,0,0
21/01/2024 12:50,0,62,168,-1,0,0
21/01/2024 12:55,0,53,0,-2,0,0
21/01/2024 13:00,0,70,200,24,0,0
21/01/2024 13:05,8573,60,136,30,0,0
21/01/2024 13:10,0,57,0,18,0,0
21/01/2024 13:15,0,56,0,25,0,0
21/01/2024 13:20,0,57,0,56,0,0
21/01/2024 13:25,0,61,0,24,0,0
21/01/2024 13:30,0,61,0,27,0,0
21/01/2024 13:35,0,69,0,20,0,0
21/01/2024 13:40,0,59,0,44,0,0
21/01/2024 13:45,0,65,0,24,0,0
21/01/2024 13:50,874,65,136,-2,0,0
21/01/2024 13:55,0,67,200,30,0,0
21/01/2024 14:00,933,57,136,58,0,0
21/01/2024 14:05,146,55,168,27,0,0
21/01/2024 14:10,0,68,8,25,0,0
21/01/2024 14:15,0,57,168,81,0,0
21/01/2024 14:20,1147,55,104,-2,0,0
21/01/2024 14:25,0,55,200,-2,0,0
21/01/2024 14:30,0,59,0,-2,0,0
21/01/2024 14:35,0,65,200,69,0,0
21/01/2024 14:40,0,62,104,-2,0,0
21/01/2024 14:45,0,61,0,67,0,0
21/01/2024 14:50,0,72,200,22,0,0
21/01/2024 14:55,0,80,0,-1,0,0
21/01/2024 15:00,1322,81,232,78,0,0
21/01/2024 15:05,0,60,200,-2,0,0
21/01/2024 15:10,0,67,168,-2,0,0
21/01/2024 15:15,8657,69,104,29,0,0
21/01/2024 15:20,0,72,168,-1,0,0
21/01/2024 15:25,0,73,168,-2,0,0
21/01/2024 15:30,0,77,200,-2,0,0
21/01/2024 15:35,0,82,200,-2,0,0
21/01/2024 15:40,0,62,136,-2,0,0
21/01/2024 15:45,0,66,168,45,0,0
21/01/2024 15:50,0,60,72,-2,0,0
21/01/2024 15:55,0,53,0,41,0,0
21/01/2024 16:00,0,49,0,23,0,0
21/01/2024 16:05,745,58,136,25,0,0
21/01/2024 16:10,0,72,168,36,0,0
21/01/2024 16:15,6379,70,168,16,0,0
21/01/2024 16:20,9156,74,134,28,0,0
21/01/2024 16:25,0,55,104,21,0,0
21/01/2024 16:30,0,57,0,23,0,0
21/01/2024 16:35,0,53,0,27,0,0
21/01/2024 16:40,0,57,0,23,0,0
21/01/2024 16:45,6398,54,38,32,0,0
21/01/2024 16:50,0,59,104,30,0,0
21/01/2024 16:55,0,67,200,-2,0,0
21/01/2024 17:00,0,69,168,20,0,0
21/01/2024 17:05,6240,73,70,-2,0,0
21/01/2024 17:10,6251,53,200,64,0,0
21/01/2024 17:15,0,70,168,-1,0,0
21/01/2024 17:20,0,66,0,31,0,0
21/01/2024 17:25,0,69,0,31,0,0
21/01/2024 17:30,6434,62,70,43,0,0
21/01/2024 17:35,0,71,0,38,0,0
21/01/2024 17:40,0,53,136,45,0,0
21/01/2024 17:45,6562,61,136,54,0,0
21/01/2024 17:50,6551,62,136,-1,0,0
21/01/2024 17:55,0,62,168,47,0,0
21/01/2024 18:00,6602,111,70,39,0,0
21/01/2024 18:05,6428,55,136,38,0,0
21/01/2024 18:10,6436,53,70,49,0,0
21/01/2024 18:15,0,58,0,24,0,0
21/01/2024 18:20,0,63,136,38,0,0
21/01/2024 18:25,0,60,0,34,0,0
21/01/2024 18:30,6978,61,70,39,0,0
21/01/2024 18:35,0,62,0,48,0,0
21/01/2024 18:40,7055,63,104,-2,0,0
21/01/2024 18:45,0,65,0,-2,0,0
21/01/2024 18:50,7169,64,168,33,0,0
21/01/2024 18:55,0,64,0,-2,0,0
21/01/2024 19:00,0,56,200,-2,0,0
21/01/2024 19:05,0,65,168,49,0,0
21/01/2024 19:10,0,55,0,-2,0,0
21/01/2024 19:15,6726,62,200,-2,0,0
21/01/2024 19:20,0,64,168,-2,0,0
21/01/2024 19:25,0,64,136,38,0,0
21/01/2024 19:30,6991,63,70,33,0,0
21/01/2024 19:35,0,58,0,45,0,0
21/01/2024 19:40,0,58,0,22,0,0
21/01/2024 19:45,0,57,0,23,0,0
21/01/2024 19:50,7259,61,102,22,0,0
21/01/2024 19:55,0,67,0,23,0,0
21/01/2024 20:00,0,58,136,55,0,0
21/01/2024 20:05,0,74,136,30,0,0
21/01/2024 20:10,7018,0,136,-1,0,0
21/01/2024 20:15,0,58,0,33,0,0
21/01/2024 20:20,0,59,136,26,0,0
21/01/2024 20:25,7080,57,102,45,0,0
21/01/2024 20:30,0,79,104,43,0,0
21/01/2024 20:35,0,63,8,31,0,0
21/01/2024 20:40,0,66,104,44,0,0
21/01/2024 20:45,754,61,72,39,0,0
21/01/2024 20:50,766,65,38,52,0,0
21/01/2024 20:55,784,73,136,24,0,0
21/01/2024 21:00,801,57,136,30,0,0
21/01/2024 21:05,829,67,134,35,0,0
21/01/2024 21:10,0,66,104,32,0,0
21/01/2024 21:15,0,64,72,35,0,0
21/01/2024 21:20,0,64,168,-1,0,0
21/01/2024 21:25,885,62,40,52,0,0
21/01/2024 21:30,0,68,104,30,0,0
21/01/2024 21:35,0,73,0,31,0,0
21/01/2024 21:40,0,78,136,-2,0,0
21/01/2024 21:45,0,66,200,69,0,0
21/01/2024 21:50,0,59,136,39,0,0
21/01/2024 21:55,0,57,136,-2,0,0
21/01/2024 22:00,0,66,136,-2,0,0
21/01/2024 22:05,0,58,40,25,0,0
21/01/2024 22:10,8628,57,104,30,0,42
21/01/2024 22:15,1190,64,70,30,0,42
21/01/2024 22:20,8628,60,168,28,0,42
21/01/2024 22:25,0,60,168,40,0,0
21/01/2024 22:30,7381,62,70,29,0,0
21/01/2024 22:35,7090,69,72,29,0,0
21/01/2024 22:40,0,64,104,30,0,0
21/01/2024 22:45,0,56,0,33,0,0
21/01/2024 22:50,0,55,136,24,0,0
21/01/2024 22:55,8628,57,8,30,0,0
21/01/2024 23:00,8628,84,70,0,0,42
21/01/2024 23:05,0,61,104,33,0,0
21/01/2024 23:10,3514,64,102,31,0,0
21/01/2024 23:15,8095,55,104,33,0,0
21/01/2024 23:20,3536,56,70,33,0,0
21/01/2024 23:25,1392,48,70,39,0,0
21/01/2024 23:30,0,49,8,39,0,0
21/01/2024 23:35,7807,57,70,38,0,0
21/01/2024 23:40,3566,53,104,30,0,0
21/01/2024 23:45,3577,56,102,33,0,0
21/01/2024 23:50,7895,0,134,33,0,0
21/01/2024 23:55,3630,56,70,31,0,0
22/01/2024 00:00,7935,57,38,33,0,0
22/01/2024 00:05,0,57,104,29,0,0
22/01/2024 00:10,0,58,0,29,0,0
22/01/2024 00:15,0,73,0,23,0,0
22/01/2024 00:20,8056,55,102,35,0,0
22/01/2024 00:25,0,55,0,26,0,0
22/01/2024 00:30,8091,61,70,27,0,0
22/01/2024 00:35,8220,76,70,23,0,0
22/01/2024 00:40,7096,67,104,27,0,0
22/01/2024 00:45,0,73,104,33,0,0
22/01/2024 00:50,0,58,0,32,0,0
22/01/2024 00:55,8229,55,70,30,0,0
22/01/2024 01:00,0,53,8,32,0,0
22/01/2024 01:05,0,66,0,31,0,0
22/01/2024 01:10,0,53,0,22,0,0
22/01/2024 01:15,4028,57,104,24,0,0
22/01/2024 01:20,0,55,72,21,0,0
22/01/2024 01:25,0,56,0,21,0,0
22/01/2024 01:30,0,56,0,25,0,0
22/01/2024 01:35,0,55,0,20,0,0
22/01/2024 01:40,7112,55,102,19,0,0
22/01/2024 01:45,0,81,0,17,0,0
22/01/2024 01:50,8404,83,102,19,0,0
22/01/2024 01:55,0,76,0,28,0,0
22/01/2024 02:00,4289,53,102,19,0,0
22/01/2024 02:05,4318,59,134,18,0,0
22/01/2024 02:10,7571,55,104,30,0,0
22/01/2024 02:15,7574,59,72,27,0,0
22/01/2024 02:20,4390,59,70,27,0,0
22/01/2024 02:25,0,72,0,27,0,0
22/01/2024 02:30,8511,71,104,42,0,0
22/01/2024 02:35,8112,74,134,23,0,0
22/01/2024 02:40,0,66,72,15,0,0
22/01/2024 02:45,7909,56,72,21,0,0
22/01/2024 02:50,4559,55,70,21,0,0
22/01/2024 02:55,7997,64,102,20,0,0
22/01/2024 03:00,0,71,8,27,0,0
22/01/2024 03:05,8119,58,70,17,0,0
22/01/2024 03:10,0,73,0,13,0,0
22/01/2024 03:15,8275,73,102,12,0,0
22/01/2024 03:20,0,53,0,14,0,0
22/01/2024 03:25,8399,51,70,15,0,0
22/01/2024 03:30,0,52,72,21,0,0
22/01/2024 03:35,0,54,8,23,0,0
22/01/2024 03:40,0,53,72,17,0,0
22/01/2024 03:45,0,53,104,29,0,0
22/01/2024 03:50,0,64,136,23,0,0
22/01/2024 03:55,0,58,104,28,0,0
22/01/2024 04:00,0,65,72,27,0,0
22/01/2024 04:05,0,63,104,27,0,0
22/01/2024 04:10,8512,55,104,27,0,0
22/01/2024 04:15,8178,60,102,27,0,0
22/01/2024 04:20,0,52,72,27,0,0
22/01/2024 04:25,0,57,72,24,0,0
22/01/2024 04:30,0,52,72,14,0,0
22/01/2024 04:35,8556,57,104,19,0,0
22/01/2024 04:40,0,61,136,-1,0,0
22/01/2024 04:45,0,60,104,19,0,0
22/01/2024 04:50,0,56,0,21,0,0
22/01/2024 04:55,0,55,104,21,0,0
22/01/2024 05:00,0,70,104,21,0,0
22/01/2024 05:05,0,73,136,17,0,0
22/01/2024 05:10,0,68,0,12,0,0
22/01/2024 05:15,0,60,0,19,0,0
22/01/2024 05:20,4748,69,38,8,0,0
22/01/2024 05:25,2599,64,161,12,0,0
22/01/2024 05:30,0,57,104,14,0,0
22/01/2024 05:35,0,56,0,12,0,0
22/01/2024 05:40,0,55,0,15,0,0
22/01/2024 05:45,0,76,0,11,0,0
22/01/2024 05:50,0,77,0,11,0,0
22/01/2024 05:55,0,59,0,15,0,0
22/01/2024 06:00,0,55,0,9,0,0
22/01/2024 06:05,0,79,8,13,0,0
22/01/2024 06:10,8371,74,70,20,0,0
22/01/2024 06:15,0,79,8,13,0,0
22/01/2024 06:20,0,82,72,10,0,0
22/01/2024 06:25,0,88,104,14,0,0
22/01/2024 06:30,0,73,8,9,0,0
22/01/2024 06:35,8416,60,136,22,0,0
22/01/2024 06:40,0,55,136,23,0,0
22/01/2024 06:45,147,74,168,-2,0,42
22/01/2024 06:50,0,65,200,-2,0,0
22/01/2024 06:55,0,63,200,23,0,0
22/01/2024 07:00,0,52,104,-2,0,0
22/01/2024 07:05,0,75,104,30,0,0
22/01/2024 07:10,0,78,136,27,0,0
22/01/2024 07:15,0,54,0,35,0,0
22/01/2024 07:20,0,68,136,53,0,0
22/01/2024 07:25,0,80,0,53,0,0
22/01/2024 07:30,8594,72,136,-2,0,0
22/01/2024 07:35,0,74,168,46,0,0
22/01/2024 07:40,5612,67,70,46,0,0
22/01/2024 07:45,0,56,0,46,0,0
22/01/2024 07:50,0,56,0,46,0,0
22/01/2024 07:55,0,82,0,46,0,0
22/01/2024 08:00,0,85,0,46,0,0
22/01/2024 08:05,8615,62,70,46,0,0
22/01/2024 08:10,5771,75,38,46,0,0
22/01/2024 08:15,8646,65,166,46,0,0
22/01/2024 08:20,5784,80,38,46,0,0
22/01/2024 08:25,0,83,0,46,0,0
22/01/2024 08:30,5932,78,102,46,0,0
22/01/2024 08:35,0,80,0,46,0,0
22/01/2024 08:40,0,63,8,46,0,0
22/01/2024 08:45,8769,74,70,46,0,0
22/01/2024 08:50,0,60,0,46,0,0
22/01/2024 08:55,0,70,0,46,0,0
22/01/2024 09:00,0,127,0,46,0,0
22/01/2024 09:05,8905,60,70,46,0,0
22/01/2024 09:10,0,55,0,46,0,0
22/01/2024 09:15,8989,53,70,46,0,0
22/01/2024 09:20,3317,50,70,46,0,0
22/01/2024 09:25,9115,53,70,46,0,0
22/01/2024 09:30,0,50,0,46,0,0
22/01/2024 09:35,0,57,0,46,0,0
22/01/2024 09:40,0,62,0,46,0,0
22/01/2024 09:45,9124,57,38,46,0,0
22/01/2024 09:50,0,55,0,46,0,0
22/01/2024 09:55,9133,51,102,46,0,0
22/01/2024 10:00,3357,49,102,46,0,0
22/01/2024 10:05,0,50,0,46,0,0
22/01/2024 10:10,0,51,0,46,0,0
22/01/2024 10:15,0,60,0,46,0,0
22/01/2024 10:20,0,55,0,46,0,0
22/01/2024 10:25,0,52,0,46,0,0
22/01/2024 10:30,0,55,0,46,0,0
22/01/2024 10:35,0,83,0,46,0,0
22/01/2024 10:40,0,54,0,46,0,0
22/01/2024 10:45,0,57,0,46,0,0
22/01/2024 10:50,0,58,0,46,0,0
22/01/2024 10:55,3387,56,102,46,0,0
22/01/2024 11:00,0,51,0,46,0,0
22/01/2024 11:05,6213,53,134,46,0,0
22/01/2024 11:10,3451,47,102,46,0,0
22/01/2024 11:15,0,51,0,46,0,0
22/01/2024 11:20,0,52,0,46,0,0
22/01/2024 11:25,0,59,0,46,0,0
22/01/2024 11:30,3019,50,0,-1,0,0
22/01/2024 11:35,0,53,168,34,0,0
22/01/2024 11:40,0,48,200,-2,0,0
22/01/2024 11:45,0,47,200,-2,0,0
22/01/2024 11:50,0,48,0,-2,0,0
22/01/2024 11:55,0,71,168,0,0,0
22/01/2024 12:00,0,77,0,21,0,0
22/01/2024 12:05,0,73,104,0,0,0
22/01/2024 12:10,3205,65,104,28,0,0
22/01/2024 12:15,3215,72,200,66,0,0
22/01/2024 12:20,3085,61,200,47,0,0
22/01/2024 12:25,3158,71,104,71,0,0
22/01/2024 12:30,0,78,200,-1,0,0
22/01/2024 12:35,3174,81,168,-1,0,0
22/01/2024 12:40,0,80,200,-2,0,0
22/01/2024 12:45,0,73,168,45,0,0
22/01/2024 12:50,0,64,136,50,0,0
22/01/2024 12:55,0,53,104,-1,0,0
22/01/2024 13:00,0,49,168,-2,0,0
22/01/2024 13:05,3331,51,200,85,0,0
22/01/2024 13:10,0,48,168,-1,0,0
22/01/2024 13:15,0,55,104,-2,0,0
22/01/2024 13:20,0,72,168,-2,0,0
22/01/2024 13:25,3492,66,70,37,0,0
22/01/2024 13:30,0,68,168,-2,0,0
22/01/2024 13:35,3639,66,70,38,0,0
22/01/2024 13:40,0,53,136,24,0,0
22/01/2024 13:45,0,66,136,24,0,0
22/01/2024 13:50,3997,73,102,23,0,0
22/01/2024 13:55,0,78,0,23,0,0
22/01/2024 14:00,3750,56,200,-2,0,0
22/01/2024 14:05,0,63,200,78,0,0
22/01/2024 14:10,3785,66,134,-2,0,0
22/01/2024 14:15,3813,73,200,-2,0,0
22/01/2024 14:20,3846,75,200,38,0,0
22/01/2024 14:25,3607,73,200,-2,0,0
22/01/2024 14:30,3859,61,200,71,0,0
22/01/2024 14:35,3615,72,200,61,0,0
22/01/2024 14:40,3630,63,134,27,0,0
22/01/2024 14:45,0,52,136,19,0,0
22/01/2024 14:50,0,69,0,24,0,0
22/01/2024 14:55,0,62,0,36,0,0
22/01/2024 15:00,0,66,136,64,0,0
22/01/2024 15:05,3658,79,168,73,0,0
22/01/2024 15:10,0,62,168,-2,0,0
22/01/2024 15:15,0,73,8,11,0,0
22/01/2024 15:20,3739,57,102,13,0,0
22/01/2024 15:25,0,68,0,19,0,0
22/01/2024 15:30,5256,67,102,22,0,0
22/01/2024 15:35,0,73,0,22,0,0
22/01/2024 15:40,0,76,0,28,0,0
22/01/2024 15:45,0,75,0,30,0,0
22/01/2024 15:50,0,67,40,25,0,0
22/01/2024 15:55,0,72,136,31,0,0
22/01/2024 16:00,0,74,0,21,0,0
22/01/2024 16:05,0,69,104,-2,0,0
22/01/2024 16:10,0,52,0,51,0,0
22/01/2024 16:15,0,51,168,-2,0,0
22/01/2024 16:20,3914,51,168,47,0,0
22/01/2024 16:25,0,52,40,-1,0,0
22/01/2024 16:30,0,51,104,-1,0,0
22/01/2024 16:35,0,51,40,18,0,0
22/01/2024 16:40,4479,65,70,20,0,0
22/01/2024 16:45,0,60,8,14,0,0
22/01/2024 16:50,3963,53,104,24,0,0
22/01/2024 16:55,4592,71,70,21,0,0
22/01/2024 17:00,4019,80,104,22,0,0
22/01/2024 17:05,4094,85,70,25,0,0
22/01/2024 17:10,0,62,40,21,0,0
22/01/2024 17:15,4698,62,38,18,0,0
22/01/2024 17:20,4662,67,102,19,0,0
22/01/2024 17:25,4177,71,70,25,0,0
22/01/2024 17:30,4682,67,102,23,0,0
22/01/2024 17:35,4194,60,70,24,0,0
22/01/2024 17:40,0,62,40,21,0,0
22/01/2024 17:45,0,64,40,19,0,0
22/01/2024 17:50,0,82,72,18,0,0
22/01/2024 17:55,0,72,168,-2,0,0
22/01/2024 18:00,4411,72,70,-2,0,0
22/01/2024 18:05,0,81,0,-2,0,0
22/01/2024 18:10,4445,64,70,-2,0,0
22/01/2024 18:15,0,50,0,-2,0,0
22/01/2024 18:20,4481,48,70,-2,0,0
22/01/2024 18:25,4526,53,38,-2,0,0
22/01/2024 18:30,0,65,0,-2,0,0
22/01/2024 18:35,0,69,0,-2,0,0
22/01/2024 18:40,0,52,0,-2,0,0
22/01/2024 18:45,0,54,0,-2,0,0
22/01/2024 18:50,0,56,0,-2,0,0
22/01/2024 18:55,0,58,0,-2,0,0
22/01/2024 19:00,0,62,0,-2,0,0
22/01/2024 19:05,0,79,0,-2,0,0
22/01/2024 19:10,5186,81,134,-2,0,0
22/01/2024 19:15,0,65,0,-2,0,0
22/01/2024 19:20,0,56,0,-2,0,0
22/01/2024 19:25,0,47,0,-2,0,0
22/01/2024 19:30,0,50,0,-2,0,0
22/01/2024 19:35,0,49,0,-2,0,0
22/01/2024 19:40,0,49,0,-2,0,0
22/01/2024 19:45,4551,50,38,-2,0,0
22/01/2024 19:50,0,48,0,-2,0,0
22/01/2024 19:55,4626,49,38,-2,0,0
22/01/2024 20:00,0,48,0,-2,0,0
22/01/2024 20:05,0,49,0,-2,0,0
22/01/2024 20:10,4726,49,70,-2,0,0
22/01/2024 20:15,0,54,0,-2,0,0
22/01/2024 20:20,4737,51,134,-2,0,0
22/01/2024 20:25,0,69,0,-2,0,0
22/01/2024 20:30,0,53,0,-2,0,0
22/01/2024 20:35,4740,65,70,-2,0,0
22/01/2024 20:40,4751,65,38,-2,0,0
22/01/2024 20:45,180,72,70,-2,0,0
22/01/2024 20:50,0,62,0,-2,0,0
22/01/2024 20:55,4913,81,70,-2,0,0
22/01/2024 21:00,0,48,0,-2,0,0
22/01/2024 21:05,4920,69,129,-2,0,0
22/01/2024 21:10,4936,77,70,-2,0,0
22/01/2024 21:15,0,71,0,-2,0,0
22/01/2024 21:20,5459,73,134,-2,0,0
22/01/2024 21:25,4970,71,38,-2,0,0
22/01/2024 21:30,503,67,129,-2,0,0
22/01/2024 21:35,0,68,0,-2,0,0
22/01/2024 21:40,0,60,0,-2,0,0
22/01/2024 21:45,4858,59,102,-2,0,0
22/01/2024 21:50,4910,61,70,-2,0,0
22/01/2024 21:55,0,57,0,-2,0,0
22/01/2024 22:00,0,58,0,-2,0,0
22/01/2024 22:05,0,57,0,-2,0,0
22/01/2024 22:10,0,92,0,-2,0,0
22/01/2024 22:15,5161,82,70,-2,0,0
22/01/2024 22:20,5199,59,70,-2,0,0
22/01/2024 22:25,5123,48,70,-2,0,0
22/01/2024 22:30,0,53,0,-2,0,0
22/01/2024 22:35,0,53,0,-2,0,0
22/01/2024 22:40,0,52,0,-2,0,0
22/01/2024 22:45,5266,52,70,-2,0,0
22/01/2024 22:50,0,47,0,-2,0,0
22/01/2024 22:55,0,45,0,-2,0,0
22/01/2024 23:00,0,0,0,0,0,0
22/01/2024 23:05,5173,46,134,27,0,0
22/01/2024 23:10,0,48,104,24,0,0
22/01/2024 23:15,0,48,8,33,0,0
22/01/2024 23:20,5362,50,72,33,0,0
22/01/2024 23:25,0,48,0,40,0,0
22/01/2024 23:30,0,48,8,42,0,0
22/01/2024 23:35,0,49,8,50,0,0
22/01/2024 23:40,5398,48,104,24,0,0
22/01/2024 23:45,0,50,72,34,0,0
22/01/2024 23:50,5523,48,102,32,0,0
22/01/2024 23:55,5599,46,102,31,0,0
23/01/2024 00:00,0,71,8,30,0,0
23/01/2024 00:05,0,48,72,26,0,0
23/01/2024 00:10,0,47,0,30,0,0
23/01/2024 00:15,0,49,8,31,0,0
23/01/2024 00:20,0,47,72,25,0,0
23/01/2024 00:25,0,47,0,24,0,0
23/01/2024 00:30,0,46,40,28,0,0
23/01/2024 00:35,0,45,8,27,0,0
23/01/2024 00:40,5745,49,104,23,0,0
23/01/2024 00:45,0,79,104,29,0,0
23/01/2024 00:50,5763,78,70,27,0,0
23/01/2024 00:55,0,0,0,27,0,0
23/01/2024 01:00,0,0,104,27,0,0
23/01/2024 01:05,69,0,38,27,0,0
