sleep_ts,step_count,heart_rate,current_activity_type_intensity,stress_level_value,sleep_level,resting_heart_rate
18/10/2023 17:05,623,87,192,-1,0,0
18/10/2023 17:10,674,91,128,-1,0,0
18/10/2023 17:15,0,118,0,-1,0,0
18/10/2023 17:20,0,121,0,89,0,0
18/10/2023 17:25,715,115,160,90,0,0
18/10/2023 17:30,0,118,128,-1,0,0
18/10/2023 17:35,0,119,0,90,0,0
18/10/2023 17:40,0,108,0,86,0,0
18/10/2023 17:45,0,105,0,-1,0,0
18/10/2023 17:50,9355,106,136,81,0,0
18/10/2023 17:55,0,118,0,93,0,0
18/10/2023 18:00,9373,105,70,86,0,0
18/10/2023 18:05,0,102,0,93,1,0
18/10/2023 18:10,0,92,0,91,1,0
18/10/2023 18:15,9447,93,102,90,1,0
18/10/2023 18:20,0,90,0,93,1,0
18/10/2023 18:25,28,120,134,-2,1,0
18/10/2023 18:30,0,120,168,81,0,0
18/10/2023 18:35,678,124,70,90,0,0
18/10/2023 18:40,0,121,0,-2,1,0
18/10/2023 18:45,0,133,0,-2,1,0
18/10/2023 18:50,0,124,0,-2,1,0
18/10/2023 18:55,0,136,0,-1,1,0
18/10/2023 19:00,0,130,0,-1,0,0
18/10/2023 19:05,0,137,0,-1,1,0
18/10/2023 19:10,0,127,0,-1,0,0
18/10/2023 19:15,0,122,0,-1,0,0
18/10/2023 19:20,0,120,0,-1,0,0
18/10/2023 19:25,0,112,136,96,0,0
18/10/2023 19:30,789,102,166,97,0,0
18/10/2023 19:35,0,114,0,96,0,0
18/10/2023 19:40,0,100,0,95,0,0
18/10/2023 19:45,0,105,0,93,1,0
18/10/2023 19:50,0,95,128,92,0,0
18/10/2023 19:55,0,99,0,91,0,0
18/10/2023 20:00,0,104,0,94,0,0
18/10/2023 20:05,9491,99,102,94,0,0
18/10/2023 20:10,0,92,0,90,0,0
18/10/2023 20:15,9504,100,70,93,0,0
18/10/2023 20:20,0,99,0,93,1,0
18/10/2023 20:25,9526,110,102,93,0,0
18/10/2023 20:30,0,115,0,90,0,0
18/10/2023 20:35,859,109,128,94,0,0
18/10/2023 20:40,9574,95,128,-2,1,0
18/10/2023 20:45,0,98,0,95,0,0
18/10/2023 20:50,0,107,104,80,0,0
18/10/2023 20:55,891,102,70,96,1,0
18/10/2023 21:00,0,92,0,-2,1,0
18/10/2023 21:05,0,95,0,89,0,0
18/10/2023 21:10,0,94,72,81,0,0
18/10/2023 21:15,0,97,104,84,0,0
18/10/2023 21:20,4385,101,72,82,0,0
18/10/2023 21:25,0,100,128,81,0,0
18/10/2023 21:30,863,103,134,83,0,0
18/10/2023 21:35,883,101,104,-2,1,0
18/10/2023 21:40,0,101,0,89,0,0
18/10/2023 21:45,0,102,0,90,0,0
18/10/2023 21:50,0,116,128,96,1,0
18/10/2023 21:55,0,129,128,-2,0,0
18/10/2023 22:00,0,120,160,78,0,0
18/10/2023 22:05,10253,107,104,76,0,0
18/10/2023 22:10,974,110,102,74,0,0
18/10/2023 22:15,10236,117,136,74,0,0
18/10/2023 22:20,0,123,128,67,0,0
18/10/2023 22:25,0,115,40,66,0,0
18/10/2023 22:30,0,123,0,62,0,0
18/10/2023 22:35,10512,117,160,57,0,0
18/10/2023 22:40,10299,106,70,62,0,0
18/10/2023 22:45,10319,106,38,61,0,0
18/10/2023 22:50,10347,104,102,60,0,0
18/10/2023 22:55,9589,104,134,60,0,0
18/10/2023 23:00,10523,98,160,67,0,63
18/10/2023 23:05,10471,101,192,36,0,0
18/10/2023 23:10,0,99,40,48,0,0
18/10/2023 23:15,4444,94,38,49,0,0
18/10/2023 23:20,0,104,0,39,0,0
18/10/2023 23:25,10523,98,134,40,0,0
18/10/2023 23:30,0,103,128,53,0,0
18/10/2023 23:35,0,90,0,45,0,0
18/10/2023 23:40,9618,91,102,62,0,0
18/10/2023 23:45,0,93,0,68,0,0
18/10/2023 23:50,0,86,128,69,0,0
18/10/2023 23:55,0,93,0,72,0,0
19/10/2023 00:00,0,109,0,69,0,0
19/10/2023 00:05,0,117,72,60,0,0
19/10/2023 00:10,0,122,72,64,0,0
19/10/2023 00:15,0,123,0,69,0,0
19/10/2023 00:20,0,114,0,67,0,0
19/10/2023 00:25,0,105,0,74,0,0
19/10/2023 00:30,1525,104,72,54,0,0
19/10/2023 00:35,0,93,128,59,0,0
19/10/2023 00:40,0,94,0,52,0,0
19/10/2023 00:45,1839,114,102,65,0,0
19/10/2023 00:50,0,115,0,49,0,0
19/10/2023 00:55,0,116,0,67,0,0
19/10/2023 01:00,0,122,128,51,0,0
19/10/2023 01:05,0,107,8,68,0,0
19/10/2023 01:10,0,108,160,68,0,0
19/10/2023 01:15,1954,104,128,72,0,0
19/10/2023 01:20,0,109,104,44,0,0
