sleep_ts,step_count,heart_rate,current_activity_type_intensity,stress_level_value,sleep_level,resting_heart_rate
09/10/2023 07:20,0,99,168,-1,0,0
09/10/2023 07:25,0,98,168,-2,1,0
09/10/2023 07:30,0,96,0,78,0,0
09/10/2023 07:35,0,85,200,-2,1,0
09/10/2023 07:40,0,101,232,-2,1,0
09/10/2023 07:45,0,97,0,-2,0,0
09/10/2023 07:50,3627,87,200,66,1,0
09/10/2023 07:55,3645,91,200,41,1,0
09/10/2023 08:00,55,90,70,-1,0,0
09/10/2023 08:05,339,91,168,23,0,0
09/10/2023 08:10,0,96,0,-1,0,0
09/10/2023 08:15,0,99,168,23,1,0
09/10/2023 08:20,0,97,0,17,0,0
09/10/2023 08:25,0,88,136,21,0,0
09/10/2023 08:30,0,93,168,-1,0,0
09/10/2023 08:35,0,81,168,-2,0,0
09/10/2023 08:40,3664,82,200,-2,0,0
09/10/2023 08:45,0,91,168,-2,1,0
09/10/2023 08:50,0,100,0,-2,1,0
09/10/2023 08:55,0,79,200,51,0,0
09/10/2023 09:00,0,85,200,35,0,0
09/10/2023 09:05,604,82,200,22,0,0
09/10/2023 09:10,0,87,232,-2,1,0
09/10/2023 09:15,0,90,200,30,0,0
09/10/2023 09:20,0,94,0,56,0,0
09/10/2023 09:25,0,93,168,-2,1,0
09/10/2023 09:30,0,90,200,-1,0,0
09/10/2023 09:35,0,90,168,-1,0,0
09/10/2023 09:40,0,93,200,-2,0,0
09/10/2023 09:45,0,79,200,-2,0,0
09/10/2023 09:50,393,77,200,35,0,0
09/10/2023 09:55,419,79,102,-1,0,0
09/10/2023 10:00,0,95,168,-1,0,0
09/10/2023 10:05,0,94,168,-1,0,0
09/10/2023 10:10,0,93,232,-2,0,0
09/10/2023 10:15,3676,93,200,-2,0,0
09/10/2023 10:20,3576,93,102,-2,1,57
09/10/2023 10:25,0,92,0,-2,0,0
09/10/2023 10:30,534,99,200,-2,1,0
09/10/2023 10:35,0,96,0,-2,1,0
09/10/2023 10:40,3689,95,200,78,0,0
09/10/2023 10:45,0,100,136,55,0,0
09/10/2023 10:50,0,88,0,31,0,0
09/10/2023 10:55,0,73,200,-2,0,0
09/10/2023 11:00,0,80,0,-2,1,0
09/10/2023 11:05,593,74,102,-2,0,0
09/10/2023 11:10,0,90,200,-2,1,0
09/10/2023 11:15,0,97,0,-2,0,0
09/10/2023 11:20,3710,83,168,-2,0,0
09/10/2023 11:25,3719,80,200,-1,0,0
09/10/2023 11:30,0,80,0,52,0,0
09/10/2023 11:35,682,78,232,-2,1,0
09/10/2023 11:40,0,79,200,74,0,0
09/10/2023 11:45,0,81,200,-2,1,0
09/10/2023 11:50,0,80,0,33,0,0
09/10/2023 11:55,825,78,102,29,0,0
09/10/2023 12:00,844,77,168,-2,0,0
09/10/2023 12:05,863,78,168,29,0,0
09/10/2023 12:10,0,71,136,-2,1,0
09/10/2023 12:15,0,72,168,36,0,0
09/10/2023 12:20,0,80,0,50,0,0
09/10/2023 12:25,0,90,200,-2,1,0
09/10/2023 12:30,355,82,102,-2,1,0
09/10/2023 12:35,1042,81,200,-2,1,0
09/10/2023 12:40,0,81,0,-2,1,0
09/10/2023 12:45,395,90,166,63,0,0
09/10/2023 12:50,0,86,0,37,0,0
09/10/2023 12:55,1159,85,168,72,0,0
09/10/2023 13:00,0,83,168,-2,1,0
09/10/2023 13:05,0,81,0,-2,1,0
09/10/2023 13:10,698,81,168,-2,1,0
09/10/2023 13:15,0,71,0,-2,1,0
09/10/2023 13:20,734,85,38,-2,1,0
09/10/2023 13:25,1526,89,102,44,0,0
09/10/2023 13:30,0,85,168,-2,1,0
09/10/2023 13:35,771,76,102,-2,1,0
09/10/2023 13:40,794,78,134,62,0,0
09/10/2023 13:45,1741,82,168,70,0,0
09/10/2023 13:50,838,80,232,-2,1,0
09/10/2023 13:55,849,82,134,-2,1,0
09/10/2023 14:00,1848,79,102,-2,1,0
09/10/2023 14:05,0,74,0,-2,1,0
09/10/2023 14:10,0,76,200,-2,1,0
09/10/2023 14:15,3738,75,134,-2,0,0
09/10/2023 14:20,3778,74,168,47,0,0
09/10/2023 14:25,860,81,200,-2,1,0
09/10/2023 14:30,0,82,0,-2,0,0
09/10/2023 14:35,0,83,168,54,0,0
09/10/2023 14:40,0,80,0,71,0,0
09/10/2023 14:45,0,80,200,-2,1,0
09/10/2023 14:50,1892,86,102,31,0,0
09/10/2023 14:55,1901,81,168,32,0,0
09/10/2023 15:00,1942,77,102,-2,1,0
09/10/2023 15:05,0,80,160,-2,1,0
09/10/2023 15:10,0,78,232,-2,0,0
09/10/2023 15:15,0,74,0,-2,1,0
09/10/2023 15:20,0,82,192,-2,1,0
09/10/2023 15:25,0,82,0,-1,1,0
09/10/2023 15:30,0,93,168,-2,1,0
09/10/2023 15:35,0,94,0,-2,1,0
09/10/2023 15:40,2078,86,102,19,1,0
09/10/2023 15:45,2091,109,102,22,0,0
09/10/2023 15:50,3689,112,136,18,1,0
09/10/2023 15:55,0,96,0,-1,1,0
09/10/2023 16:00,1109,97,136,21,1,0
09/10/2023 16:05,4025,88,70,-1,1,0
09/10/2023 16:10,4082,115,160,17,0,0
09/10/2023 16:15,0,110,104,2,0,0
09/10/2023 16:20,4143,105,160,8,1,0
09/10/2023 16:25,2435,103,136,19,1,0
09/10/2023 16:30,1360,93,70,15,1,0
09/10/2023 16:35,4202,77,70,16,0,0
09/10/2023 16:40,2539,91,136,18,0,0
09/10/2023 16:45,0,79,104,8,0,0
09/10/2023 16:50,4244,77,166,11,0,0
09/10/2023 16:55,1405,97,168,12,0,0
09/10/2023 17:00,2624,100,102,2,0,0
09/10/2023 17:05,4297,92,230,0,1,0
09/10/2023 17:10,4564,110,136,12,0,0
09/10/2023 17:15,4373,63,224,10,0,0
09/10/2023 17:20,0,104,168,11,0,0
09/10/2023 17:25,4418,100,136,-2,1,0
09/10/2023 17:30,2692,106,200,-2,0,0
09/10/2023 17:35,0,108,200,-2,0,0
09/10/2023 17:40,4438,107,168,-2,0,0
09/10/2023 17:45,2762,104,168,-2,1,0
09/10/2023 17:50,4469,93,168,-1,1,0
09/10/2023 17:55,2772,86,192,-2,0,0
09/10/2023 18:00,1420,86,160,-2,0,0
09/10/2023 18:05,4567,82,200,-2,1,0
09/10/2023 18:10,0,86,0,42,0,0
09/10/2023 18:15,4593,90,168,-2,1,0
09/10/2023 18:20,2789,91,200,-2,0,0
09/10/2023 18:25,2798,91,200,-2,1,0
09/10/2023 18:30,0,88,200,-2,0,0
09/10/2023 18:35,2823,86,200,38,0,0
09/10/2023 18:40,0,87,192,55,0,0
09/10/2023 18:45,1454,84,168,40,0,0
09/10/2023 18:50,2845,81,168,30,0,0
09/10/2023 18:55,0,79,0,51,0,0
09/10/2023 19:00,2854,77,168,-2,1,0
09/10/2023 19:05,0,82,0,-2,0,0
09/10/2023 19:10,5399,84,200,-2,0,0
09/10/2023 19:15,2919,77,134,-2,0,0
09/10/2023 19:20,2947,76,200,15,0,0
09/10/2023 19:25,0,91,0,-1,0,0
09/10/2023 19:30,0,95,200,-2,0,0
09/10/2023 19:35,2959,90,70,-2,0,0
09/10/2023 19:40,1575,83,200,42,0,0
09/10/2023 19:45,0,89,160,-1,0,0
09/10/2023 19:50,3010,81,102,-2,0,0
09/10/2023 19:55,0,102,136,20,0,0
09/10/2023 20:00,0,117,0,13,0,0
09/10/2023 20:05,0,98,104,-1,0,0
09/10/2023 20:10,3050,105,102,22,0,0
09/10/2023 20:15,3078,87,136,11,0,0
09/10/2023 20:20,0,91,72,13,0,0
09/10/2023 20:25,0,91,0,35,0,0
09/10/2023 20:30,231,94,225,44,0,0
09/10/2023 20:35,3098,92,166,8,0,0
09/10/2023 20:40,0,88,8,5,0,0
09/10/2023 20:45,3139,82,72,9,0,0
09/10/2023 20:50,3170,90,136,8,0,0
09/10/2023 20:55,0,92,168,-2,1,0
09/10/2023 21:00,0,89,200,-2,0,0
09/10/2023 21:05,0,91,0,9,0,0
09/10/2023 21:10,3576,106,168,56,0,0
09/10/2023 21:15,1611,99,72,3,0,0
09/10/2023 21:20,0,99,160,0,0,0
09/10/2023 21:25,0,78,0,2,0,0
09/10/2023 21:30,0,102,8,3,0,0
09/10/2023 21:35,0,96,0,0,0,0
09/10/2023 21:40,3794,106,38,1,0,0
09/10/2023 21:45,3851,103,192,4,0,0
09/10/2023 21:50,3886,105,224,2,0,0
09/10/2023 21:55,24,86,192,5,0,0
09/10/2023 22:00,15964,79,102,8,0,55
09/10/2023 22:05,3957,94,102,9,0,0
09/10/2023 22:10,0,99,0,13,0,0
09/10/2023 22:15,0,99,136,8,0,0
09/10/2023 22:20,3984,98,38,9,0,0
09/10/2023 22:25,0,83,0,13,0,0
09/10/2023 22:30,4017,82,192,11,0,0
09/10/2023 22:35,1637,88,104,20,0,0
09/10/2023 22:40,0,86,0,33,0,0
09/10/2023 22:45,0,91,168,18,0,0
09/10/2023 22:50,0,102,192,15,0,0
09/10/2023 22:55,4116,95,70,16,0,0
09/10/2023 23:00,0,99,104,16,0,0
09/10/2023 23:05,0,103,8,11,0,0
09/10/2023 23:10,4404,110,70,8,0,0
09/10/2023 23:15,0,120,0,7,0,0
09/10/2023 23:20,0,99,192,5,0,0
09/10/2023 23:25,0,89,0,2,0,0
09/10/2023 23:30,0,95,0,6,0,0
09/10/2023 23:35,0,88,0,4,0,0
09/10/2023 23:40,10165,90,134,4,0,0
09/10/2023 23:45,0,87,0,1,0,0
09/10/2023 23:50,4981,81,70,1,0,0
09/10/2023 23:55,0,92,192,1,0,0
10/10/2023 00:00,0,92,192,5,0,0
10/10/2023 00:05,14027,72,102,7,0,0
10/10/2023 00:10,2983,78,70,45,0,0
10/10/2023 00:15,0,80,136,8,0,0
10/10/2023 00:20,3001,86,70,6,0,0
10/10/2023 00:25,0,87,200,-1,0,0
10/10/2023 00:30,14038,89,104,0,0,0
10/10/2023 00:35,0,77,0,2,0,0
10/10/2023 00:40,14122,71,102,10,0,0
10/10/2023 00:45,0,69,0,5,0,0
10/10/2023 00:50,0,71,72,2,0,0
10/10/2023 00:55,3026,66,70,2,0,0
10/10/2023 01:00,14206,67,102,2,0,0
10/10/2023 01:05,0,67,40,5,0,0
10/10/2023 01:10,0,70,0,9,0,0
10/10/2023 01:15,0,70,0,6,0,0
10/10/2023 01:20,0,76,8,9,0,0
10/10/2023 01:25,14221,84,102,3,0,0
10/10/2023 01:30,0,92,0,5,0,0
10/10/2023 01:35,0,88,0,11,0,0
10/10/2023 01:40,0,84,8,17,0,0
10/10/2023 01:45,0,80,104,-1,0,0
10/10/2023 01:50,0,85,8,15,0,0
10/10/2023 01:55,0,71,104,14,0,0
10/10/2023 02:00,0,66,104,1,0,0
10/10/2023 02:05,0,75,0,2,0,0
10/10/2023 02:10,0,90,0,3,0,0
10/10/2023 02:15,0,84,0,4,0,0
10/10/2023 02:20,6501,86,70,5,0,0
10/10/2023 02:25,0,97,0,8,0,0
10/10/2023 02:30,0,86,104,8,0,0
10/10/2023 02:35,0,84,40,4,0,0
10/10/2023 02:40,0,68,72,3,0,0
10/10/2023 02:45,0,67,0,6,0,0
10/10/2023 02:50,0,66,104,0,0,0
10/10/2023 02:55,0,62,0,2,0,0
10/10/2023 03:00,0,75,0,1,0,0
10/10/2023 03:05,0,72,8,4,0,0
10/10/2023 03:10,0,71,72,4,0,0
10/10/2023 03:15,0,63,0,3,0,0
10/10/2023 03:20,0,59,0,14,0,0
10/10/2023 03:25,0,68,40,18,0,0
10/10/2023 03:30,0,67,8,12,0,0
10/10/2023 03:35,0,64,136,0,0,0
10/10/2023 03:40,0,69,0,0,0,0
10/10/2023 03:45,0,78,0,0,0,0
10/10/2023 03:50,0,68,0,1,0,0
10/10/2023 03:55,0,70,0,2,0,0
10/10/2023 04:00,0,60,0,1,0,0
10/10/2023 04:05,0,73,8,1,0,0
10/10/2023 04:10,0,61,0,2,0,0
10/10/2023 04:15,0,72,8,2,0,0
10/10/2023 04:20,0,101,72,6,0,0
10/10/2023 04:25,0,98,0,13,0,0
10/10/2023 04:30,0,79,0,7,0,0
10/10/2023 04:35,0,76,0,8,0,0
10/10/2023 04:40,17,71,102,4,0,0
10/10/2023 04:45,3115,81,102,10,0,0
10/10/2023 04:50,3152,65,102,15,0,0
10/10/2023 04:55,0,61,104,5,0,0
10/10/2023 05:00,67,64,102,3,0,0
10/10/2023 05:05,119,62,102,1,0,0
10/10/2023 05:10,0,61,0,2,0,0
10/10/2023 05:15,3630,81,70,2,0,0
10/10/2023 05:20,3645,96,134,3,0,0
10/10/2023 05:25,3656,87,72,1,0,0
10/10/2023 05:30,0,88,136,4,0,0
10/10/2023 05:35,0,79,0,0,0,0
10/10/2023 05:40,0,86,0,0,0,0
10/10/2023 05:45,3697,80,134,0,0,0
10/10/2023 05:50,0,78,72,0,0,0
10/10/2023 05:55,0,69,136,0,0,0
10/10/2023 06:00,0,75,136,3,0,0
10/10/2023 06:05,0,89,136,6,0,0
10/10/2023 06:10,3722,89,134,7,0,0
10/10/2023 06:15,0,78,104,8,0,0
10/10/2023 06:20,3738,92,70,15,0,0
10/10/2023 06:25,0,96,8,-2,0,0
10/10/2023 06:30,269,104,200,-2,1,0
10/10/2023 06:35,0,110,200,-2,1,0
10/10/2023 06:40,3745,107,200,-2,1,0
10/10/2023 06:45,0,112,0,31,0,0
10/10/2023 06:50,0,117,136,15,0,0
10/10/2023 06:55,4105,117,70,-1,0,0
10/10/2023 07:00,4154,120,168,14,0,0
10/10/2023 07:05,4200,108,168,-2,0,0
10/10/2023 07:10,0,109,168,-2,1,0
10/10/2023 07:15,0,110,168,84,0,0
10/10/2023 07:20,0,112,200,-2,1,0
10/10/2023 07:25,0,117,200,-2,0,0
10/10/2023 07:30,0,114,0,-2,1,0
10/10/2023 07:35,0,121,168,-2,0,0
10/10/2023 07:40,4557,120,192,37,1,0
10/10/2023 07:45,0,103,168,-1,0,0
10/10/2023 07:50,4865,95,168,33,0,0
10/10/2023 07:55,0,102,168,47,0,0
10/10/2023 08:00,5152,98,168,59,0,0
10/10/2023 08:05,0,94,0,-1,0,0
10/10/2023 08:10,0,92,0,40,0,0
10/10/2023 08:15,0,83,0,45,0,0
10/10/2023 08:20,0,94,0,21,0,0
10/10/2023 08:25,0,79,136,55,0,0
10/10/2023 08:30,0,84,0,33,0,0
10/10/2023 08:35,0,89,0,46,0,0
10/10/2023 08:40,0,84,0,38,0,0
10/10/2023 08:45,0,69,0,-2,0,0
10/10/2023 08:50,0,65,0,56,0,0
10/10/2023 08:55,0,66,0,35,0,0
10/10/2023 09:00,0,64,0,42,0,0
10/10/2023 09:05,0,62,168,-1,0,0
10/10/2023 09:10,0,61,136,29,0,0
10/10/2023 09:15,5167,61,168,-1,0,0
10/10/2023 09:20,0,81,0,-1,0,0
10/10/2023 09:25,0,69,136,23,0,0
10/10/2023 09:30,0,67,72,21,0,0
10/10/2023 09:35,0,62,104,19,0,0
10/10/2023 09:40,0,62,0,13,0,0
10/10/2023 09:45,0,62,0,21,0,0
10/10/2023 09:50,0,70,136,-1,0,0
10/10/2023 09:55,0,84,0,-1,0,0
10/10/2023 10:00,0,87,0,22,0,0
10/10/2023 10:05,0,90,136,27,0,0
10/10/2023 10:10,0,85,0,-1,0,0
10/10/2023 10:15,5182,63,136,10,0,0
10/10/2023 10:20,0,61,168,22,0,0
10/10/2023 10:25,0,64,200,-2,0,0
10/10/2023 10:30,0,74,168,-2,0,0
10/10/2023 10:35,0,70,200,-2,1,0
10/10/2023 10:40,0,89,200,-2,1,0
10/10/2023 10:45,0,76,168,45,0,0
10/10/2023 10:50,0,71,200,-2,1,0
10/10/2023 10:55,0,78,168,-1,0,0
10/10/2023 11:00,0,83,0,-2,1,0
10/10/2023 11:05,0,81,0,47,0,0
10/10/2023 11:10,0,85,168,-2,1,0
10/10/2023 11:15,0,89,0,-2,1,0
10/10/2023 11:20,0,91,0,-1,0,0
10/10/2023 11:25,0,92,0,-1,0,0
10/10/2023 11:30,5203,97,230,-1,0,0
10/10/2023 11:35,237,106,102,-1,0,0
10/10/2023 11:40,12648,105,38,-1,0,0
10/10/2023 11:45,0,99,104,-1,0,0
10/10/2023 11:50,12656,62,102,-1,0,0
10/10/2023 11:55,0,68,0,49,0,0
10/10/2023 12:00,5342,83,70,33,0,0
10/10/2023 12:05,5397,84,104,31,0,0
10/10/2023 12:10,0,90,136,78,0,0
10/10/2023 12:15,0,86,0,-1,0,0
10/10/2023 12:20,0,86,0,20,0,0
10/10/2023 12:25,0,84,136,21,0,0
10/10/2023 12:30,0,85,168,-2,1,0
10/10/2023 12:35,0,87,0,20,0,0
10/10/2023 12:40,0,88,0,-1,0,0
10/10/2023 12:45,13496,87,136,32,0,0
10/10/2023 12:50,0,85,0,33,0,0
10/10/2023 12:55,0,86,0,-1,0,0
10/10/2023 13:00,0,83,0,32,0,0
10/10/2023 13:05,0,76,104,-1,0,0
10/10/2023 13:10,0,62,0,30,0,0
10/10/2023 13:15,0,62,0,-1,0,0
10/10/2023 13:20,0,62,0,38,0,0
10/10/2023 13:25,0,62,136,75,0,0
10/10/2023 13:30,0,61,0,24,0,0
10/10/2023 13:35,0,68,0,30,0,0
10/10/2023 13:40,5449,78,38,-1,0,0
10/10/2023 13:45,0,83,0,12,0,0
10/10/2023 13:50,5769,75,136,-1,0,0
10/10/2023 13:55,0,58,8,23,0,0
10/10/2023 14:00,5988,61,70,22,0,0
10/10/2023 14:05,6004,63,134,36,0,0
10/10/2023 14:10,0,61,0,-1,0,0
10/10/2023 14:15,0,62,0,19,0,0
10/10/2023 14:20,0,60,0,-1,0,0
10/10/2023 14:25,0,55,104,-1,0,0
10/10/2023 14:30,3515,58,168,54,0,0
10/10/2023 14:35,0,58,0,-1,0,0
10/10/2023 14:40,0,59,0,21,0,0
10/10/2023 14:45,0,58,0,-1,0,0
10/10/2023 14:50,0,60,136,8,0,0
10/10/2023 14:55,0,58,0,20,0,0
10/10/2023 15:00,0,58,136,-2,0,0
10/10/2023 15:05,0,65,168,9,0,0
10/10/2023 15:10,0,63,104,12,0,0
10/10/2023 15:15,0,59,0,15,0,0
10/10/2023 15:20,6690,65,70,18,0,0
10/10/2023 15:25,6702,74,134,20,0,0
10/10/2023 15:30,0,62,0,13,0,0
10/10/2023 15:35,0,61,0,12,0,0
10/10/2023 15:40,0,65,136,16,1,0
10/10/2023 15:45,0,60,0,15,0,0
10/10/2023 15:50,0,80,0,-1,0,0
10/10/2023 15:55,0,77,168,-2,1,0
10/10/2023 16:00,0,61,232,33,0,0
10/10/2023 16:05,0,57,104,21,0,0
10/10/2023 16:10,0,71,104,-2,1,0
10/10/2023 16:15,0,58,168,-1,0,0
10/10/2023 16:20,0,57,200,-2,1,0
10/10/2023 16:25,0,57,136,14,0,0
10/10/2023 16:30,0,59,136,-1,1,0
10/10/2023 16:35,0,52,0,-1,0,0
10/10/2023 16:40,0,59,0,29,0,0
10/10/2023 16:45,0,59,136,-2,0,0
10/10/2023 16:50,0,66,200,-2,1,0
10/10/2023 16:55,0,60,0,66,0,0
10/10/2023 17:00,0,70,168,69,1,0
10/10/2023 17:05,0,53,168,63,0,0
10/10/2023 17:10,0,56,0,35,0,0
10/10/2023 17:15,6708,58,38,32,0,0
10/10/2023 17:20,0,55,0,-1,0,0
10/10/2023 17:25,0,55,136,31,0,0
10/10/2023 17:30,0,59,168,68,1,0
10/10/2023 17:35,0,59,0,-1,0,0
10/10/2023 17:40,4692,61,136,-1,0,0
10/10/2023 17:45,0,56,0,-1,0,0
10/10/2023 17:50,0,58,136,-1,0,0
10/10/2023 17:55,0,57,0,35,0,0
10/10/2023 18:00,0,68,0,42,0,0
10/10/2023 18:05,0,80,136,45,0,0
10/10/2023 18:10,7021,89,102,41,0,0
10/10/2023 18:15,3578,83,168,44,0,0
10/10/2023 18:20,0,89,104,48,0,0
10/10/2023 18:25,3534,85,136,32,0,0
10/10/2023 18:30,7048,91,232,-2,1,0
10/10/2023 18:35,0,82,0,63,0,0
10/10/2023 18:40,0,63,0,76,0,0
10/10/2023 18:45,3549,62,102,83,0,0
10/10/2023 18:50,0,79,0,82,0,0
10/10/2023 18:55,0,73,136,-2,0,0
10/10/2023 19:00,0,70,0,-2,1,0
10/10/2023 19:05,0,73,168,42,0,0
10/10/2023 19:10,0,57,0,33,0,0
10/10/2023 19:15,3558,73,70,30,0,0
10/10/2023 19:20,0,79,104,45,0,0
10/10/2023 19:25,0,82,104,66,0,0
10/10/2023 19:30,0,90,0,38,0,0
10/10/2023 19:35,7435,91,136,40,0,0
10/10/2023 19:40,7517,111,104,39,0,0
10/10/2023 19:45,7540,110,200,85,0,0
10/10/2023 19:50,0,88,200,57,0,0
10/10/2023 19:55,7710,94,70,-1,0,0
10/10/2023 20:00,0,88,0,-1,0,0
10/10/2023 20:05,0,84,104,26,0,0
10/10/2023 20:10,0,81,8,-2,0,0
10/10/2023 20:15,0,79,168,37,0,0
10/10/2023 20:20,0,72,200,-2,1,0
10/10/2023 20:25,7906,88,72,30,0,0
10/10/2023 20:30,0,75,104,34,0,0
10/10/2023 20:35,4604,81,134,55,0,0
10/10/2023 20:40,0,73,104,-1,0,0
10/10/2023 20:45,0,77,0,-1,0,0
10/10/2023 20:50,8173,79,70,-1,0,0
10/10/2023 20:55,4648,82,134,-1,0,0
10/10/2023 21:00,0,77,40,-1,0,0
10/10/2023 21:05,0,81,8,-1,0,0
10/10/2023 21:10,8510,75,104,15,0,0
10/10/2023 21:15,0,81,40,17,0,0
10/10/2023 21:20,0,66,0,16,0,0
10/10/2023 21:25,0,68,8,23,0,0
10/10/2023 21:30,0,68,104,13,0,0
10/10/2023 21:35,3635,74,102,17,0,0
10/10/2023 21:40,9540,75,70,12,0,0
10/10/2023 21:45,3685,64,104,36,0,0
10/10/2023 21:50,0,75,40,33,0,0
10/10/2023 21:55,9954,83,70,35,0,0
10/10/2023 22:00,5196,70,8,30,0,54
10/10/2023 22:05,0,71,136,3,0,0
10/10/2023 22:10,0,69,0,12,0,0
10/10/2023 22:15,0,65,0,8,0,0
10/10/2023 22:20,0,67,136,5,0,0
10/10/2023 22:25,0,64,104,1,0,0
10/10/2023 22:30,3979,83,70,1,0,0
10/10/2023 22:35,0,63,0,5,0,0
10/10/2023 22:40,11592,71,70,1,0,0
10/10/2023 22:45,11632,72,70,0,0,0
10/10/2023 22:50,4158,69,192,0,0,0
10/10/2023 22:55,4189,67,70,0,0,0
10/10/2023 23:00,0,74,0,1,0,0
10/10/2023 23:05,12005,74,70,0,0,0
10/10/2023 23:10,12041,71,134,4,0,0
10/10/2023 23:15,0,65,104,1,0,0
10/10/2023 23:20,4275,70,102,0,0,0
10/10/2023 23:25,12073,72,104,3,0,0
10/10/2023 23:30,12143,70,102,0,0,0
10/10/2023 23:35,0,82,104,0,0,0
10/10/2023 23:40,12234,73,136,2,0,0
10/10/2023 23:45,0,72,72,0,0,0
10/10/2023 23:50,12245,88,38,7,0,0
10/10/2023 23:55,12252,95,104,15,0,0
11/10/2023 00:00,0,88,136,-1,0,0
11/10/2023 00:05,2823,101,70,18,0,0
11/10/2023 00:10,4693,114,38,17,0,0
11/10/2023 00:15,0,103,0,18,0,0
11/10/2023 00:20,0,95,0,-1,0,0
11/10/2023 00:25,0,74,0,19,0,0
11/10/2023 00:30,3091,79,70,11,0,0
11/10/2023 00:35,0,76,0,10,0,0
11/10/2023 00:40,0,81,0,7,0,0
11/10/2023 00:45,0,88,72,7,0,0
11/10/2023 00:50,0,76,0,11,0,0
11/10/2023 00:55,0,82,136,6,0,0
