sleep_ts,step_count,heart_rate,current_activity_type_intensity,stress_level_value,sleep_level,resting_heart_rate
17/10/2023 05:45,0,108,0,0,0,0
17/10/2023 05:50,0,105,0,2,0,0
17/10/2023 05:55,5797,106,70,1,0,0
17/10/2023 06:00,0,85,0,1,0,0
17/10/2023 06:05,0,94,128,3,0,0
17/10/2023 06:10,5527,111,102,13,0,0
17/10/2023 06:15,0,96,0,1,0,0
17/10/2023 06:20,5597,91,38,2,0,0
17/10/2023 06:25,0,73,72,2,0,0
17/10/2023 06:30,0,74,104,11,0,0
17/10/2023 06:35,0,76,136,7,0,0
17/10/2023 06:40,0,75,104,0,0,0
17/10/2023 06:45,0,69,136,11,0,0
17/10/2023 06:50,0,75,136,8,0,0
17/10/2023 06:55,0,73,8,2,0,0
17/10/2023 07:00,0,76,72,1,0,0
17/10/2023 07:05,12192,72,136,51,0,0
17/10/2023 07:10,0,73,136,-2,1,0
17/10/2023 07:15,0,66,200,-2,0,0
17/10/2023 07:20,0,69,136,-2,1,0
17/10/2023 07:25,0,69,0,69,1,0
17/10/2023 07:30,0,73,104,46,0,0
17/10/2023 07:35,321,75,0,69,0,0
17/10/2023 07:40,0,71,104,-2,1,0
17/10/2023 07:45,0,69,0,-2,1,0
17/10/2023 07:50,0,68,0,-2,1,0
17/10/2023 07:55,2034,80,0,-2,1,0
17/10/2023 08:00,0,81,0,-2,1,0
17/10/2023 08:05,0,94,0,-2,1,0
17/10/2023 08:10,0,90,0,-2,1,0
17/10/2023 08:15,0,106,0,-2,1,0
17/10/2023 08:20,0,108,128,-1,0,0
17/10/2023 08:25,0,101,136,-1,0,0
17/10/2023 08:30,0,106,0,-1,0,0
17/10/2023 08:35,0,99,0,-1,0,0
17/10/2023 08:40,0,87,136,-1,1,0
17/10/2023 08:45,0,84,200,-2,0,0
17/10/2023 08:50,0,93,0,88,0,0
17/10/2023 08:55,0,90,0,-1,0,0
17/10/2023 09:00,0,94,0,64,0,0
17/10/2023 09:05,0,88,0,73,0,0
17/10/2023 09:10,0,86,136,55,0,0
17/10/2023 09:15,0,82,104,74,0,0
17/10/2023 09:20,0,92,0,59,0,0
17/10/2023 09:25,0,82,0,55,0,0
17/10/2023 09:30,0,83,0,66,0,0
17/10/2023 09:35,0,88,136,49,0,0
17/10/2023 09:40,0,91,0,44,0,0
17/10/2023 09:45,0,87,136,56,0,0
17/10/2023 09:50,0,87,0,39,0,0
17/10/2023 09:55,0,84,0,54,0,0
17/10/2023 10:00,0,88,0,38,0,0
17/10/2023 10:05,0,84,0,55,0,0
17/10/2023 10:10,0,90,136,43,0,0
17/10/2023 10:15,0,85,0,58,0,0
17/10/2023 10:20,0,87,0,30,0,0
17/10/2023 10:25,0,89,0,60,0,0
17/10/2023 10:30,0,86,0,43,0,0
17/10/2023 10:35,0,99,0,34,0,0
17/10/2023 10:40,0,89,0,65,0,0
17/10/2023 10:45,0,88,0,45,0,0
17/10/2023 10:50,0,79,0,52,0,0
17/10/2023 10:55,0,87,136,50,0,0
17/10/2023 11:00,4603,81,168,81,0,0
17/10/2023 11:05,0,85,0,77,0,0
17/10/2023 11:10,0,83,136,38,0,0
17/10/2023 11:15,0,84,72,42,0,0
17/10/2023 11:20,4633,83,38,38,0,0
17/10/2023 11:25,0,81,0,66,0,0
17/10/2023 11:30,0,78,0,11,0,0
17/10/2023 11:35,0,84,136,-1,0,0
17/10/2023 11:40,0,83,0,42,0,0
17/10/2023 11:45,0,77,136,-1,0,0
17/10/2023 11:50,0,80,136,62,0,0
17/10/2023 11:55,4817,82,136,86,1,0
17/10/2023 12:00,0,85,168,87,0,0
17/10/2023 12:05,0,85,104,93,1,0
17/10/2023 12:10,0,75,168,86,0,0
17/10/2023 12:15,0,79,0,-2,1,0
17/10/2023 12:20,0,86,0,-2,1,0
17/10/2023 12:25,0,84,0,-2,0,0
17/10/2023 12:30,0,83,0,-2,1,0
17/10/2023 12:35,0,86,0,-2,0,0
17/10/2023 12:40,0,78,0,-2,1,0
17/10/2023 12:45,0,84,0,-2,0,0
17/10/2023 12:50,0,83,0,-1,1,0
17/10/2023 12:55,0,85,0,-1,0,0
17/10/2023 13:00,0,85,0,-1,1,0
17/10/2023 13:05,0,98,136,-1,0,0
17/10/2023 13:10,5747,98,192,-1,0,0
17/10/2023 13:15,0,91,0,85,0,0
17/10/2023 13:20,0,95,160,71,0,0
17/10/2023 13:25,0,87,0,81,0,0
17/10/2023 13:30,0,80,96,71,0,0
17/10/2023 13:35,0,80,136,88,0,0
17/10/2023 13:40,0,84,0,67,0,0
17/10/2023 13:45,5814,78,134,49,0,0
17/10/2023 13:50,5870,79,102,55,0,0
17/10/2023 13:55,0,80,0,75,0,0
17/10/2023 14:00,0,86,136,77,0,0
17/10/2023 14:05,0,73,136,-2,0,0
17/10/2023 14:10,0,72,136,-1,1,0
17/10/2023 14:15,4707,74,168,76,0,0
17/10/2023 14:20,0,75,0,69,0,0
17/10/2023 14:25,0,86,136,63,0,0
17/10/2023 14:30,0,77,0,48,0,0
17/10/2023 14:35,4763,100,102,47,0,0
17/10/2023 14:40,0,99,136,41,0,0
17/10/2023 14:45,4795,96,102,47,0,0
17/10/2023 14:50,0,87,0,45,0,0
17/10/2023 14:55,0,97,0,51,0,0
17/10/2023 15:00,4652,101,102,71,0,0
17/10/2023 15:05,4694,112,102,81,0,0
17/10/2023 15:10,0,99,136,72,0,0
17/10/2023 15:15,4925,113,6,85,0,0
17/10/2023 15:20,0,110,0,57,0,0
17/10/2023 15:25,0,105,160,90,0,0
17/10/2023 15:30,0,104,160,48,0,0
17/10/2023 15:35,0,109,0,66,0,0
17/10/2023 15:40,0,116,0,44,0,0
17/10/2023 15:45,0,115,0,76,0,0
17/10/2023 15:50,0,111,0,65,0,0
17/10/2023 15:55,0,114,0,57,0,0
17/10/2023 16:00,0,125,136,38,0,0
17/10/2023 16:05,5404,132,192,30,0,0
17/10/2023 16:10,0,134,136,45,0,0
17/10/2023 16:15,0,130,0,-1,0,0
17/10/2023 16:20,0,120,224,45,0,0
17/10/2023 16:25,0,118,0,33,0,0
17/10/2023 16:30,0,129,0,29,0,0
17/10/2023 16:35,0,126,200,65,0,0
17/10/2023 16:40,0,119,0,36,0,0
17/10/2023 16:45,0,120,136,-2,1,0
17/10/2023 16:50,0,110,168,61,0,0
17/10/2023 16:55,0,109,168,13,0,0
17/10/2023 17:00,0,102,0,11,0,0
17/10/2023 17:05,5935,111,102,0,0,0
17/10/2023 17:10,0,107,136,17,0,0
17/10/2023 17:15,105,106,134,4,0,0
17/10/2023 17:20,130,99,70,20,0,0
17/10/2023 17:25,0,94,0,48,0,0
17/10/2023 17:30,207,93,102,40,0,0
17/10/2023 17:35,0,97,200,80,0,0
17/10/2023 17:40,0,100,0,70,0,0
17/10/2023 17:45,4817,95,168,-2,1,0
17/10/2023 17:50,0,88,168,81,0,0
17/10/2023 17:55,4872,98,168,-2,0,0
17/10/2023 18:00,0,105,0,-2,0,0
17/10/2023 18:05,0,89,0,85,0,0
17/10/2023 18:10,4898,91,168,90,0,0
17/10/2023 18:15,1277,104,70,47,0,0
17/10/2023 18:20,4918,107,128,46,0,0
17/10/2023 18:25,0,86,160,30,0,0
17/10/2023 18:30,0,91,104,-1,0,0
17/10/2023 18:35,2029,85,160,-2,0,0
17/10/2023 18:40,0,86,136,-2,1,0
17/10/2023 18:45,0,83,0,-2,1,0
17/10/2023 18:50,0,87,200,-2,0,0
17/10/2023 18:55,4981,84,38,-2,1,0
17/10/2023 19:00,0,89,128,-2,1,0
17/10/2023 19:05,5950,98,224,87,1,0
17/10/2023 19:10,0,97,128,88,1,0
17/10/2023 19:15,0,94,0,85,0,0
17/10/2023 19:20,0,103,160,70,0,0
17/10/2023 19:25,6003,95,198,75,0,0
17/10/2023 19:30,0,104,0,78,0,0
17/10/2023 19:35,5323,102,70,51,0,0
17/10/2023 19:40,0,97,0,63,0,0
17/10/2023 19:45,3796,91,102,54,0,0
17/10/2023 19:50,5555,90,102,79,0,0
17/10/2023 19:55,7956,103,136,63,0,0
17/10/2023 20:00,4065,83,102,54,0,0
17/10/2023 20:05,0,85,224,62,0,0
17/10/2023 20:10,4139,80,136,45,0,0
17/10/2023 20:15,5691,87,160,62,0,0
17/10/2023 20:20,4227,86,192,54,0,0
17/10/2023 20:25,5730,88,102,38,0,0
17/10/2023 20:30,0,85,160,51,0,0
17/10/2023 20:35,5830,83,192,-2,1,0
17/10/2023 20:40,5907,77,136,67,1,0
17/10/2023 20:45,0,82,160,65,0,0
17/10/2023 20:50,0,81,0,15,0,0
17/10/2023 20:55,0,82,168,-2,1,0
17/10/2023 21:00,5924,82,102,-2,1,0
17/10/2023 21:05,0,91,0,-1,1,0
17/10/2023 21:10,4271,96,160,-2,1,0
17/10/2023 21:15,0,98,168,-2,1,0
17/10/2023 21:20,0,95,0,-2,1,0
17/10/2023 21:25,0,92,168,20,0,0
17/10/2023 21:30,0,96,0,15,0,0
17/10/2023 21:35,0,95,104,6,0,0
17/10/2023 21:40,0,102,72,3,0,0
17/10/2023 21:45,0,91,72,3,0,0
17/10/2023 21:50,0,89,8,25,0,0
17/10/2023 21:55,0,110,0,3,0,0
17/10/2023 22:00,0,105,0,13,0,0
17/10/2023 22:05,0,88,136,6,0,0
17/10/2023 22:10,0,84,40,64,1,0
17/10/2023 22:15,0,85,168,-2,0,0
17/10/2023 22:20,0,88,0,23,0,0
17/10/2023 22:25,0,89,0,14,0,0
17/10/2023 22:30,0,82,136,6,0,0
17/10/2023 22:35,0,92,40,1,0,0
17/10/2023 22:40,21,88,134,6,0,0
17/10/2023 22:45,0,85,168,22,0,0
17/10/2023 22:50,0,90,104,14,0,0
17/10/2023 22:55,4304,89,102,10,0,0
17/10/2023 23:00,9721,88,136,14,0,62
17/10/2023 23:05,0,85,8,2,0,0
17/10/2023 23:10,4339,79,134,3,0,0
17/10/2023 23:15,0,73,0,0,0,0
17/10/2023 23:20,0,79,72,0,0,0
17/10/2023 23:25,0,78,0,0,0,0
17/10/2023 23:30,0,84,0,0,0,0
17/10/2023 23:35,0,82,0,0,0,0
17/10/2023 23:40,0,87,8,0,0,0
17/10/2023 23:45,0,98,72,7,0,0
17/10/2023 23:50,0,102,72,0,0,0
17/10/2023 23:55,0,91,8,2,0,0
18/10/2023 00:00,0,103,72,0,0,0
18/10/2023 00:05,0,112,8,1,0,0
18/10/2023 00:10,0,98,0,14,0,0
18/10/2023 00:15,6127,88,134,3,0,0
18/10/2023 00:20,0,93,72,0,0,0
18/10/2023 00:25,0,91,104,0,0,0
18/10/2023 00:30,0,94,72,2,0,0
18/10/2023 00:35,0,98,0,0,0,0
18/10/2023 00:40,0,118,40,0,0,0
18/10/2023 00:45,0,129,0,0,0,0
18/10/2023 00:50,6030,134,38,0,0,0
18/10/2023 00:55,6263,138,38,0,0,0
18/10/2023 01:00,0,143,0,0,0,0
18/10/2023 01:05,0,142,8,0,0,0
18/10/2023 01:10,0,143,0,1,0,0
18/10/2023 01:15,0,141,40,2,0,0
18/10/2023 01:20,0,137,72,0,0,0
18/10/2023 01:25,6043,134,104,1,0,0
18/10/2023 01:30,0,135,40,3,0,0
18/10/2023 01:35,0,135,104,0,0,0
18/10/2023 01:40,0,130,0,5,0,0
18/10/2023 01:45,0,131,104,0,0,0
18/10/2023 01:50,0,127,104,0,0,0
18/10/2023 01:55,0,110,0,0,0,0
18/10/2023 02:00,0,91,8,0,0,0
18/10/2023 02:05,6056,93,104,0,0,0
18/10/2023 02:10,6272,89,104,0,0,0
18/10/2023 02:15,0,98,136,5,0,0
18/10/2023 02:20,4385,103,70,0,0,0
18/10/2023 02:25,0,99,8,1,0,0
18/10/2023 02:30,6332,91,136,7,0,0
18/10/2023 02:35,0,98,104,3,0,0
18/10/2023 02:40,4479,107,72,5,0,0
18/10/2023 02:45,0,113,72,2,0,0
18/10/2023 02:50,4533,117,72,1,0,0
18/10/2023 02:55,0,110,104,3,0,0
18/10/2023 03:00,0,112,160,17,0,0
18/10/2023 03:05,0,111,104,6,0,0
18/10/2023 03:10,0,114,72,11,0,0
18/10/2023 03:15,0,115,104,1,0,0
18/10/2023 03:20,0,101,0,1,0,0
18/10/2023 03:25,0,108,72,0,0,0
18/10/2023 03:30,0,103,0,3,0,0
18/10/2023 03:35,0,84,0,0,0,0
18/10/2023 03:40,0,80,72,1,0,0
18/10/2023 03:45,0,83,0,0,0,0
18/10/2023 03:50,0,78,0,0,0,0
18/10/2023 03:55,0,81,0,0,0,0
18/10/2023 04:00,0,79,0,1,0,0
18/10/2023 04:05,0,78,8,1,0,0
18/10/2023 04:10,0,81,0,1,0,0
18/10/2023 04:15,0,88,0,4,0,0
18/10/2023 04:20,0,97,0,0,0,0
18/10/2023 04:25,0,99,104,2,0,0
18/10/2023 04:30,0,101,160,1,0,0
18/10/2023 04:35,0,109,160,5,0,0
18/10/2023 04:40,0,109,104,1,0,0
18/10/2023 04:45,0,111,0,4,0,0
18/10/2023 04:50,0,113,72,6,0,0
18/10/2023 04:55,0,109,0,1,0,0
18/10/2023 05:00,0,114,104,7,0,0
18/10/2023 05:05,0,117,136,6,0,0
18/10/2023 05:10,0,121,0,6,0,0
18/10/2023 05:15,0,115,0,1,0,0
18/10/2023 05:20,0,113,8,13,0,0
18/10/2023 05:25,0,110,40,6,0,0
18/10/2023 05:30,0,104,104,1,0,0
18/10/2023 05:35,0,99,104,0,0,0
18/10/2023 05:40,0,100,8,0,0,0
18/10/2023 05:45,0,94,104,2,0,0
18/10/2023 05:50,0,92,104,1,0,0
18/10/2023 05:55,0,96,0,2,0,0
18/10/2023 06:00,0,90,104,4,0,0
18/10/2023 06:05,0,97,8,6,0,0
18/10/2023 06:10,6069,101,38,4,0,0
18/10/2023 06:15,0,93,0,6,0,0
18/10/2023 06:20,0,86,104,20,0,0
18/10/2023 06:25,0,92,0,11,0,0
18/10/2023 06:30,0,92,8,4,0,0
18/10/2023 06:35,0,88,136,12,0,0
18/10/2023 06:40,0,89,8,3,0,0
18/10/2023 06:45,0,94,104,15,0,0
18/10/2023 06:50,10,97,136,21,0,0
18/10/2023 06:55,0,96,104,22,0,0
18/10/2023 07:00,0,88,104,9,0,0
18/10/2023 07:05,0,91,168,-2,1,0
18/10/2023 07:10,0,84,0,-2,0,0
18/10/2023 07:15,0,90,0,-2,0,0
18/10/2023 07:20,0,84,0,-2,0,0
18/10/2023 07:25,0,86,72,-2,0,0
18/10/2023 07:30,0,89,0,-2,0,0
18/10/2023 07:35,0,85,0,-2,0,0
18/10/2023 07:40,0,85,0,-2,0,0
18/10/2023 07:45,0,86,0,-2,0,0
18/10/2023 07:50,0,68,0,-2,0,0
18/10/2023 07:55,0,80,0,-2,0,0
18/10/2023 08:00,6163,81,70,-2,0,0
18/10/2023 08:05,0,86,8,-2,0,0
18/10/2023 08:10,0,78,0,-2,0,0
18/10/2023 08:15,0,93,0,-2,0,0
18/10/2023 08:20,0,104,0,-2,0,0
18/10/2023 08:25,6240,95,134,-2,0,0
18/10/2023 08:30,8035,91,70,-2,0,0
18/10/2023 08:35,6256,93,70,-2,0,0
18/10/2023 08:40,0,81,0,-2,0,0
18/10/2023 08:45,0,79,0,-2,0,0
18/10/2023 08:50,0,71,0,-2,0,0
18/10/2023 08:55,0,103,0,-2,0,0
18/10/2023 09:00,0,99,0,-2,0,0
18/10/2023 09:05,0,101,8,-2,0,0
18/10/2023 09:10,0,103,0,-2,0,0
18/10/2023 09:15,0,110,0,-2,0,0
18/10/2023 09:20,0,103,0,-2,0,0
18/10/2023 09:25,0,113,0,-2,0,0
18/10/2023 09:30,0,112,8,-2,0,0
18/10/2023 09:35,0,93,40,-2,0,0
18/10/2023 09:40,0,104,0,-2,0,0
18/10/2023 09:45,0,105,0,-2,0,0
18/10/2023 09:50,9617,97,102,-2,0,0
18/10/2023 09:55,0,94,0,-2,0,0
18/10/2023 10:00,0,74,0,-2,0,0
18/10/2023 10:05,0,76,8,-2,0,0
18/10/2023 10:10,0,67,0,-2,0,0
18/10/2023 10:15,0,63,0,-2,0,0
18/10/2023 10:20,2908,67,102,-2,0,0
18/10/2023 10:25,0,70,0,-2,0,0
18/10/2023 10:30,0,71,8,-2,0,0
18/10/2023 10:35,2961,76,70,-2,0,0
18/10/2023 10:40,0,71,0,-2,0,0
18/10/2023 10:45,0,72,0,-2,0,0
18/10/2023 10:50,0,78,0,-2,0,0
18/10/2023 10:55,6288,71,70,-2,0,0
18/10/2023 11:00,0,81,160,-2,0,0
18/10/2023 11:05,6319,93,38,-2,0,0
18/10/2023 11:10,0,59,0,-2,0,0
18/10/2023 11:15,0,60,0,-2,0,0
18/10/2023 11:20,0,60,0,-2,0,0
18/10/2023 11:25,6349,71,102,-2,0,0
18/10/2023 11:30,9673,82,102,-2,0,0
18/10/2023 11:35,0,78,96,-2,0,0
18/10/2023 11:40,0,92,0,-2,0,0
18/10/2023 11:45,9721,90,70,-2,0,0
18/10/2023 11:50,6388,67,70,-2,0,0
18/10/2023 11:55,0,68,168,87,0,0
18/10/2023 12:00,6402,70,38,81,0,0
18/10/2023 12:05,6430,63,168,92,0,0
18/10/2023 12:10,0,62,160,87,0,0
18/10/2023 12:15,0,57,160,88,0,0
18/10/2023 12:20,0,57,168,85,0,0
18/10/2023 12:25,6499,58,160,-2,1,0
18/10/2023 12:30,6506,56,136,86,0,0
18/10/2023 12:35,0,60,136,-2,0,0
18/10/2023 12:40,0,62,160,91,0,0
18/10/2023 12:45,6531,60,104,87,0,0
18/10/2023 12:50,0,60,0,75,0,0
18/10/2023 12:55,0,61,136,74,0,0
18/10/2023 13:00,0,64,136,82,0,0
18/10/2023 13:05,0,69,136,83,0,0
18/10/2023 13:10,0,65,136,83,0,0
18/10/2023 13:15,0,64,0,79,0,0
18/10/2023 13:20,0,61,136,-2,1,0
18/10/2023 13:25,0,65,168,-2,0,0
18/10/2023 13:30,6542,59,102,78,0,0
18/10/2023 13:35,0,53,0,81,0,0
18/10/2023 13:40,0,55,0,-2,0,0
18/10/2023 13:45,6555,53,136,-2,0,0
18/10/2023 13:50,0,55,0,-2,0,0
18/10/2023 13:55,0,53,168,79,0,0
18/10/2023 14:00,0,55,0,75,0,0
18/10/2023 14:05,0,58,136,78,0,0
18/10/2023 14:10,6565,54,134,85,0,0
18/10/2023 14:15,0,58,0,85,0,0
18/10/2023 14:20,6611,56,70,-2,0,0
18/10/2023 14:25,6628,59,38,-2,1,0
18/10/2023 14:30,0,57,0,90,1,0
18/10/2023 14:35,6662,61,6,-2,1,0
18/10/2023 14:40,21,61,128,90,0,0
18/10/2023 14:45,0,59,104,75,0,0
18/10/2023 14:50,0,56,136,75,0,0
18/10/2023 14:55,31,61,136,81,1,0
18/10/2023 15:00,49,58,102,58,0,0
18/10/2023 15:05,0,59,0,-2,1,0
18/10/2023 15:10,7634,58,102,-2,1,0
18/10/2023 15:15,0,60,0,63,0,0
18/10/2023 15:20,7843,63,136,92,0,0
18/10/2023 15:25,0,65,0,89,1,0
18/10/2023 15:30,7892,67,70,89,0,0
18/10/2023 15:35,0,67,0,93,0,0
18/10/2023 15:40,7919,66,160,-2,1,0
18/10/2023 15:45,7956,64,102,93,0,0
18/10/2023 15:50,2293,63,0,81,0,0
18/10/2023 15:55,0,63,136,85,0,0
18/10/2023 16:00,0,65,0,92,0,0
18/10/2023 16:05,105,73,102,84,0,0
18/10/2023 16:10,0,62,0,93,0,0
18/10/2023 16:15,0,59,0,87,1,0
18/10/2023 16:20,158,60,192,79,0,0
18/10/2023 16:25,0,61,104,87,1,0
18/10/2023 16:30,0,61,168,91,0,0
18/10/2023 16:35,0,61,136,-2,1,0
18/10/2023 16:40,262,58,168,-2,0,0
18/10/2023 16:45,0,59,0,81,0,0
18/10/2023 16:50,0,58,160,72,0,0
18/10/2023 16:55,289,61,136,89,1,0
18/10/2023 17:00,0,60,0,69,0,0
18/10/2023 17:05,0,60,136,78,0,0
18/10/2023 17:10,321,0,200,94,0,0
18/10/2023 17:15,0,62,0,91,0,0
18/10/2023 17:20,400,62,70,90,0,0
18/10/2023 17:25,0,63,0,-2,1,0
18/10/2023 17:30,0,62,136,92,1,0
18/10/2023 17:35,0,64,0,90,0,0
18/10/2023 17:40,0,64,0,94,0,0
18/10/2023 17:45,0,68,0,93,0,0
18/10/2023 17:50,1287,59,102,92,1,0
18/10/2023 17:55,0,61,0,93,1,0
18/10/2023 18:00,7980,59,134,94,0,0
18/10/2023 18:05,0,62,0,90,0,0
18/10/2023 18:10,2034,58,102,94,1,0
18/10/2023 18:15,0,62,0,-2,1,0
18/10/2023 18:20,0,65,0,93,0,0
18/10/2023 18:25,0,63,0,-2,0,0
18/10/2023 18:30,0,61,0,95,0,0
18/10/2023 18:35,3125,61,102,-2,1,0
18/10/2023 18:40,0,60,0,-2,1,0
18/10/2023 18:45,0,64,0,-2,1,0
18/10/2023 18:50,0,58,0,-2,1,0
18/10/2023 18:55,0,56,0,-2,1,0
18/10/2023 19:00,0,57,0,-2,1,0
18/10/2023 19:05,4212,56,102,-1,1,0
18/10/2023 19:10,4367,60,70,-1,0,0
18/10/2023 19:15,0,56,192,-2,1,0
18/10/2023 19:20,0,58,0,-2,1,0
18/10/2023 19:25,0,57,96,-1,0,0
18/10/2023 19:30,0,60,0,-1,0,0
18/10/2023 19:35,0,0,0,-1,1,0
18/10/2023 19:40,0,65,0,97,0,0
18/10/2023 19:45,0,61,0,-1,0,0
18/10/2023 19:50,7464,63,0,98,0,0
18/10/2023 19:55,0,61,0,-1,0,0
18/10/2023 20:00,0,61,0,96,0,0
18/10/2023 20:05,8026,63,102,-1,0,0
18/10/2023 20:10,0,68,0,96,1,0
18/10/2023 20:15,0,64,0,-2,1,0
18/10/2023 20:20,0,65,0,98,0,0
18/10/2023 20:25,0,63,0,-1,0,0
18/10/2023 20:30,60,65,70,-1,0,0
18/10/2023 20:35,73,80,102,-1,0,0
18/10/2023 20:40,0,82,0,-1,0,0
18/10/2023 20:45,0,110,192,98,0,0
18/10/2023 20:50,4488,94,192,-1,0,0
18/10/2023 20:55,0,99,0,-1,0,0
18/10/2023 21:00,0,101,160,-1,0,0
18/10/2023 21:05,4578,108,70,-1,1,0
18/10/2023 21:10,8816,113,128,-1,1,0
18/10/2023 21:15,8929,111,102,-1,0,0
18/10/2023 21:20,8348,133,102,-2,1,0
18/10/2023 21:25,0,144,0,-1,0,0
18/10/2023 21:30,0,137,0,-1,1,0
18/10/2023 21:35,0,135,128,-1,1,0
18/10/2023 21:40,9487,137,102,-1,1,0
18/10/2023 21:45,0,148,160,-1,0,0
18/10/2023 21:50,8407,128,102,-1,0,0
18/10/2023 21:55,9522,139,70,99,1,0
18/10/2023 22:00,9550,141,134,-1,0,0
18/10/2023 22:05,0,137,192,-1,0,0
18/10/2023 22:10,0,131,160,-1,1,0
18/10/2023 22:15,0,126,0,-2,1,0
18/10/2023 22:20,9642,129,128,-2,1,0
18/10/2023 22:25,8785,140,134,-2,1,0
18/10/2023 22:30,0,139,128,-1,0,0
18/10/2023 22:35,8811,142,128,99,0,0
18/10/2023 22:40,8832,139,128,-1,1,0
18/10/2023 22:45,0,135,128,99,1,0
18/10/2023 22:50,8869,144,70,-2,1,0
18/10/2023 22:55,0,146,160,-1,1,0
18/10/2023 23:00,10446,145,38,-1,1,61
18/10/2023 23:05,0,132,128,98,0,0
18/10/2023 23:10,0,120,64,-2,0,0
18/10/2023 23:15,0,134,0,-1,0,0
18/10/2023 23:20,0,125,0,-1,0,0
18/10/2023 23:25,0,140,0,-1,0,0
18/10/2023 23:30,0,135,160,-1,0,0
18/10/2023 23:35,8869,132,6,-1,0,0
18/10/2023 23:40,0,129,136,-1,0,0
18/10/2023 23:45,0,132,0,-1,0,0
18/10/2023 23:50,8940,131,38,69,0,0
18/10/2023 23:55,0,143,0,69,0,0
19/10/2023 00:00,0,140,8,67,0,0
19/10/2023 00:05,9046,129,104,66,0,0
19/10/2023 00:10,0,135,192,64,0,0
19/10/2023 00:15,0,137,128,69,0,0
19/10/2023 00:20,0,143,8,72,0,0
19/10/2023 00:25,0,143,104,62,0,0
19/10/2023 00:30,0,148,72,71,0,0
19/10/2023 00:35,9717,143,102,75,0,0
19/10/2023 00:40,0,150,0,80,0,0
19/10/2023 00:45,0,133,72,76,0,0
19/10/2023 00:50,0,146,72,69,0,0
19/10/2023 00:55,0,133,0,72,0,0
19/10/2023 01:00,9743,142,104,75,0,0
19/10/2023 01:05,9076,136,102,78,0,0
