sleep_ts,step_count,heart_rate,current_activity_type_intensity,stress_level_value,sleep_level,resting_heart_rate
17/10/2023 04:25,0,82,104,81,0,0
17/10/2023 04:30,0,78,136,88,0,0
17/10/2023 04:35,0,80,136,75,0,0
17/10/2023 04:40,0,78,0,77,0,0
17/10/2023 04:45,0,76,136,84,0,0
17/10/2023 04:50,0,75,104,77,0,0
17/10/2023 04:55,0,75,0,75,0,0
17/10/2023 05:00,0,76,168,76,0,0
17/10/2023 05:05,0,84,0,71,0,0
17/10/2023 05:10,0,88,104,84,0,0
17/10/2023 05:15,0,83,136,81,1,0
17/10/2023 05:20,0,71,0,96,0,0
17/10/2023 05:25,0,81,200,-2,1,0
17/10/2023 05:30,0,78,0,-2,1,0
17/10/2023 05:35,0,80,0,79,1,0
17/10/2023 05:40,0,76,0,-1,1,0
17/10/2023 05:45,0,79,0,-2,1,0
17/10/2023 05:50,0,84,0,59,0,0
17/10/2023 05:55,6821,99,102,59,0,0
17/10/2023 06:00,0,78,136,-2,1,0
17/10/2023 06:05,0,76,0,93,0,0
17/10/2023 06:10,0,73,136,71,1,0
17/10/2023 06:15,0,73,168,48,0,0
17/10/2023 06:20,0,78,136,36,0,0
17/10/2023 06:25,0,91,0,13,0,0
17/10/2023 06:30,0,90,8,18,0,0
17/10/2023 06:35,4141,72,136,32,0,0
17/10/2023 06:40,0,82,0,35,0,0
17/10/2023 06:45,0,81,104,64,0,0
17/10/2023 06:50,0,76,72,57,0,0
17/10/2023 06:55,0,75,168,-2,1,0
17/10/2023 07:00,0,72,0,-2,1,0
17/10/2023 07:05,0,94,0,-2,1,0
17/10/2023 07:10,0,101,0,-2,1,0
17/10/2023 07:15,0,103,128,-2,1,0
17/10/2023 07:20,4611,86,0,-2,1,61
17/10/2023 07:25,0,85,168,-2,0,0
17/10/2023 07:30,0,76,104,-1,0,0
17/10/2023 07:35,6957,80,168,-1,0,0
17/10/2023 07:40,0,74,168,-1,0,0
17/10/2023 07:45,0,78,168,-1,0,0
17/10/2023 07:50,0,72,0,-2,1,0
17/10/2023 07:55,0,79,0,-2,1,0
17/10/2023 08:00,0,75,0,-2,1,0
17/10/2023 08:05,0,86,0,76,1,0
17/10/2023 08:10,0,71,136,-1,1,0
17/10/2023 08:15,0,70,0,74,1,0
17/10/2023 08:20,877,72,65,-1,1,0
17/10/2023 08:25,4732,77,6,-2,1,0
17/10/2023 08:30,1007,74,104,66,0,0
17/10/2023 08:35,0,89,0,62,0,0
17/10/2023 08:40,1063,80,104,-2,1,0
17/10/2023 08:45,0,87,0,75,1,0
17/10/2023 08:50,0,78,0,57,0,0
17/10/2023 08:55,0,79,0,-1,0,0
17/10/2023 09:00,0,78,0,16,0,0
17/10/2023 09:05,1820,79,65,11,0,0
17/10/2023 09:10,0,82,104,11,0,0
17/10/2023 09:15,4939,89,70,51,0,0
17/10/2023 09:20,0,80,136,16,0,0
17/10/2023 09:25,0,106,0,-2,0,0
17/10/2023 09:30,0,101,168,-2,0,0
17/10/2023 09:35,0,99,200,-2,1,0
17/10/2023 09:40,0,96,0,-1,0,0
17/10/2023 09:45,0,92,0,43,0,0
17/10/2023 09:50,0,87,168,-2,1,0
17/10/2023 09:55,0,100,0,45,0,0
17/10/2023 10:00,0,99,168,69,1,0
17/10/2023 10:05,8526,95,70,64,0,0
17/10/2023 10:10,8556,98,136,69,0,0
17/10/2023 10:15,8509,101,168,-2,0,0
17/10/2023 10:20,0,103,0,83,1,0
17/10/2023 10:25,0,105,0,47,0,0
17/10/2023 10:30,0,106,136,39,0,0
17/10/2023 10:35,0,113,0,52,0,0
17/10/2023 10:40,0,104,0,54,0,0
17/10/2023 10:45,8639,105,192,-1,0,0
17/10/2023 10:50,5042,103,136,75,0,0
17/10/2023 10:55,8565,118,136,-1,0,0
17/10/2023 11:00,0,114,0,72,0,0
17/10/2023 11:05,5050,98,136,75,0,0
17/10/2023 11:10,0,96,0,75,0,0
17/10/2023 11:15,0,93,0,79,0,0
17/10/2023 11:20,8995,94,136,84,1,61
17/10/2023 11:25,0,99,0,74,0,0
17/10/2023 11:30,300,100,102,78,0,0
17/10/2023 11:35,0,113,0,77,0,0
17/10/2023 11:40,8726,111,102,80,0,0
17/10/2023 11:45,0,97,0,82,0,0
17/10/2023 11:50,5110,91,192,79,0,0
17/10/2023 11:55,0,90,136,84,0,0
17/10/2023 12:00,0,88,0,81,0,0
17/10/2023 12:05,0,88,0,81,0,0
17/10/2023 12:10,8754,94,136,86,0,0
17/10/2023 12:15,0,88,104,90,1,0
17/10/2023 12:20,5138,89,136,-2,1,0
17/10/2023 12:25,0,89,0,80,0,0
17/10/2023 12:30,0,98,136,75,0,0
17/10/2023 12:35,8900,96,134,63,0,0
17/10/2023 12:40,5148,92,38,63,0,0
17/10/2023 12:45,1205,96,168,-2,1,0
17/10/2023 12:50,0,88,0,37,0,0
17/10/2023 12:55,8768,105,136,23,0,0
17/10/2023 13:00,0,101,136,-2,0,0
17/10/2023 13:05,0,90,168,64,0,0
17/10/2023 13:10,8956,93,136,57,0,0
17/10/2023 13:15,0,95,8,52,0,0
17/10/2023 13:20,0,100,136,65,0,0
17/10/2023 13:25,0,94,0,49,0,0
17/10/2023 13:30,0,91,0,50,0,0
17/10/2023 13:35,8860,94,102,52,0,0
17/10/2023 13:40,0,95,136,38,0,0
17/10/2023 13:45,0,95,136,27,0,0
17/10/2023 13:50,0,103,160,40,0,0
17/10/2023 13:55,0,89,104,35,0,0
17/10/2023 14:00,0,93,0,41,0,0
17/10/2023 14:05,0,92,136,-2,1,0
17/10/2023 14:10,0,95,0,45,0,0
17/10/2023 14:15,0,92,0,33,0,0
17/10/2023 14:20,5312,93,102,33,0,0
17/10/2023 14:25,0,95,0,34,0,0
17/10/2023 14:30,5367,99,70,71,0,0
17/10/2023 14:35,8920,98,102,29,0,0
17/10/2023 14:40,0,96,0,31,0,0
17/10/2023 14:45,0,91,0,30,0,0
17/10/2023 14:50,0,92,0,48,0,0
17/10/2023 14:55,8930,96,160,31,0,0
17/10/2023 15:00,8947,94,104,34,0,0
17/10/2023 15:05,0,96,8,-1,0,0
17/10/2023 15:10,0,94,0,48,0,0
17/10/2023 15:15,9355,97,104,34,0,0
17/10/2023 15:20,387,106,136,-2,1,0
17/10/2023 15:25,0,91,136,-1,0,0
17/10/2023 15:30,586,94,160,37,0,0
17/10/2023 15:35,0,102,136,-2,0,0
17/10/2023 15:40,0,99,0,20,0,0
17/10/2023 15:45,0,102,136,6,0,0
17/10/2023 15:50,0,116,40,8,0,0
17/10/2023 15:55,0,100,160,6,0,0
17/10/2023 16:00,9501,92,136,20,0,60
17/10/2023 16:05,0,92,136,-2,0,0
17/10/2023 16:10,8970,99,200,11,0,0
17/10/2023 16:15,0,69,0,8,0,0
17/10/2023 16:20,0,84,0,12,0,0
17/10/2023 16:25,0,95,0,11,0,0
17/10/2023 16:30,0,97,0,14,0,0
17/10/2023 16:35,0,106,0,21,0,0
17/10/2023 16:40,0,100,104,-1,0,0
17/10/2023 16:45,0,105,0,33,0,0
17/10/2023 16:50,0,108,8,44,0,0
17/10/2023 16:55,0,107,104,24,0,0
17/10/2023 17:00,0,96,0,33,0,0
17/10/2023 17:05,0,95,8,-1,0,0
17/10/2023 17:10,0,98,0,-1,0,0
17/10/2023 17:15,9263,96,104,20,0,0
17/10/2023 17:20,0,99,0,19,0,0
17/10/2023 17:25,1991,97,136,24,0,0
17/10/2023 17:30,0,97,0,22,0,0
17/10/2023 17:35,0,101,40,19,0,0
17/10/2023 17:40,0,92,0,20,0,0
17/10/2023 17:45,0,90,0,16,0,0
17/10/2023 17:50,0,90,72,22,0,0
17/10/2023 17:55,2066,97,102,33,0,0
17/10/2023 18:00,0,82,8,19,0,0
17/10/2023 18:05,6735,96,70,18,0,0
17/10/2023 18:10,0,98,0,19,0,0
17/10/2023 18:15,0,96,8,15,0,0
17/10/2023 18:20,9315,100,134,18,0,0
17/10/2023 18:25,0,95,0,21,0,0
17/10/2023 18:30,0,89,0,22,0,0
17/10/2023 18:35,6770,90,72,24,0,0
17/10/2023 18:40,0,92,0,-1,0,0
17/10/2023 18:45,0,97,0,24,0,0
17/10/2023 18:50,59,98,70,24,0,0
17/10/2023 18:55,9020,95,70,45,0,0
17/10/2023 19:00,0,90,136,20,0,0
17/10/2023 19:05,88,99,102,-1,0,0
17/10/2023 19:10,6777,92,168,49,0,0
17/10/2023 19:15,9127,101,38,30,0,0
17/10/2023 19:20,9355,95,70,30,0,0
17/10/2023 19:25,104,105,104,-1,0,0
17/10/2023 19:30,0,89,0,-1,0,0
17/10/2023 19:35,0,97,8,-1,0,0
17/10/2023 19:40,114,96,136,-1,0,0
17/10/2023 19:45,9146,86,70,-1,0,0
17/10/2023 19:50,0,103,8,-1,0,0
17/10/2023 19:55,0,111,104,-1,0,0
17/10/2023 20:00,0,114,0,-1,0,0
17/10/2023 20:05,2281,102,70,30,0,0
17/10/2023 20:10,198,98,70,-1,0,0
17/10/2023 20:15,0,108,8,30,0,0
17/10/2023 20:20,9172,106,104,33,0,0
17/10/2023 20:25,9209,104,160,30,0,0
17/10/2023 20:30,0,92,128,36,0,0
17/10/2023 20:35,257,102,104,32,0,0
17/10/2023 20:40,0,96,72,29,0,0
17/10/2023 20:45,0,102,160,36,0,0
17/10/2023 20:50,0,110,128,-1,0,0
17/10/2023 20:55,0,110,160,-1,0,0
17/10/2023 21:00,278,81,70,22,0,0
17/10/2023 21:05,0,84,160,19,0,0
17/10/2023 21:10,0,81,0,-1,0,0
17/10/2023 21:15,9246,84,38,-1,0,0
17/10/2023 21:20,3813,94,102,19,0,0
17/10/2023 21:25,6790,104,102,23,0,0
17/10/2023 21:30,9278,111,102,11,0,0
17/10/2023 21:35,0,109,0,20,0,0
17/10/2023 21:40,0,87,0,18,0,0
17/10/2023 21:45,0,86,0,20,0,0
17/10/2023 21:50,0,89,8,19,0,0
17/10/2023 21:55,0,75,104,23,0,0
17/10/2023 22:00,9289,89,70,24,0,0
17/10/2023 22:05,9469,85,70,22,0,0
17/10/2023 22:10,9501,85,70,24,0,0
17/10/2023 22:15,0,97,104,13,0,0
17/10/2023 22:20,0,71,0,14,0,0
17/10/2023 22:25,0,74,8,20,0,0
17/10/2023 22:30,15,77,104,20,0,0
17/10/2023 22:35,0,76,40,20,0,0
17/10/2023 22:40,0,78,0,14,0,0
17/10/2023 22:45,15,81,72,20,0,0
17/10/2023 22:50,0,85,40,17,0,0
17/10/2023 22:55,0,93,136,15,0,0
17/10/2023 23:00,0,85,136,16,0,0
17/10/2023 23:05,0,105,160,13,0,0
17/10/2023 23:10,15,107,8,18,0,0
17/10/2023 23:15,15,118,136,4,0,0
17/10/2023 23:20,15,129,136,-2,1,0
17/10/2023 23:25,48,124,136,38,0,0
17/10/2023 23:30,0,138,104,22,0,0
17/10/2023 23:35,0,144,0,75,0,0
17/10/2023 23:40,745,140,168,69,0,0
17/10/2023 23:45,145,139,136,-2,1,0
17/10/2023 23:50,0,135,0,68,0,0
17/10/2023 23:55,1034,127,65,78,0,0
18/10/2023 00:00,0,122,136,-2,1,0
18/10/2023 00:05,0,91,0,92,0,0
18/10/2023 00:10,0,102,72,48,0,0
18/10/2023 00:15,6838,89,102,72,0,0
18/10/2023 00:20,0,95,168,87,0,0
18/10/2023 00:25,6849,101,136,84,0,0
18/10/2023 00:30,0,94,8,72,0,0
18/10/2023 00:35,0,93,136,-2,0,0
18/10/2023 00:40,0,94,0,86,1,0
18/10/2023 00:45,6947,97,102,-2,1,0
18/10/2023 00:50,0,99,0,-2,1,0
18/10/2023 00:55,0,104,0,-2,1,0
18/10/2023 01:00,0,103,0,-1,1,0
18/10/2023 01:05,0,101,136,68,0,0
18/10/2023 01:10,357,98,102,-2,1,0
18/10/2023 01:15,0,94,200,58,0,0
18/10/2023 01:20,368,95,70,67,0,0
18/10/2023 01:25,0,90,0,18,0,0
18/10/2023 01:30,0,92,0,33,0,0
18/10/2023 01:35,0,93,0,-1,0,0
18/10/2023 01:40,0,89,104,38,0,0
18/10/2023 01:45,6970,87,38,-1,0,0
18/10/2023 01:50,0,100,168,56,0,0
18/10/2023 01:55,0,93,8,57,0,0
18/10/2023 02:00,0,98,168,73,0,0
18/10/2023 02:05,0,99,0,71,0,0
18/10/2023 02:10,0,90,136,-2,1,0
18/10/2023 02:15,0,83,0,-2,1,0
18/10/2023 02:20,0,84,0,-2,1,0
18/10/2023 02:25,0,80,0,-2,0,0
18/10/2023 02:30,0,87,136,21,0,0
18/10/2023 02:35,0,98,72,60,0,0
18/10/2023 02:40,0,98,8,43,0,0
18/10/2023 02:45,0,96,0,36,0,0
18/10/2023 02:50,0,101,0,35,0,0
18/10/2023 02:55,0,94,136,73,0,0
18/10/2023 03:00,0,78,168,-2,0,0
18/10/2023 03:05,0,69,168,-2,0,0
18/10/2023 03:10,0,89,168,75,1,0
18/10/2023 03:15,4317,91,168,58,1,0
18/10/2023 03:20,0,91,168,63,1,0
18/10/2023 03:25,4328,92,168,-2,0,0
18/10/2023 03:30,4339,87,136,-2,1,0
18/10/2023 03:35,0,88,168,83,1,0
18/10/2023 03:40,4363,98,168,77,0,0
18/10/2023 03:45,0,105,0,81,0,0
18/10/2023 03:50,0,102,0,73,0,0
18/10/2023 03:55,0,107,0,63,0,0
18/10/2023 04:00,4486,99,102,57,0,0
18/10/2023 04:05,4533,95,160,73,0,0
18/10/2023 04:10,612,102,160,74,0,0
18/10/2023 04:15,9423,94,134,83,0,0
18/10/2023 04:20,4585,90,102,69,0,0
18/10/2023 04:25,4631,97,104,-2,1,0
18/10/2023 04:30,4607,101,70,30,0,0
18/10/2023 04:35,0,89,0,46,0,0
18/10/2023 04:40,0,88,0,31,0,0
18/10/2023 04:45,0,86,0,33,0,0
18/10/2023 04:50,0,87,136,-2,1,0
18/10/2023 04:55,0,81,168,90,1,0
18/10/2023 05:00,0,91,136,-2,1,0
18/10/2023 05:05,0,89,0,58,0,0
18/10/2023 05:10,0,91,136,27,0,0
18/10/2023 05:15,0,90,104,-1,0,0
18/10/2023 05:20,0,89,0,17,0,0
18/10/2023 05:25,0,98,0,11,0,0
18/10/2023 05:30,0,86,0,17,0,0
18/10/2023 05:35,0,85,104,19,0,0
18/10/2023 05:40,4886,105,104,-1,0,0
18/10/2023 05:45,0,108,128,17,0,0
18/10/2023 05:50,1737,79,70,19,0,0
18/10/2023 05:55,0,72,0,16,0,0
18/10/2023 06:00,1829,79,38,8,0,0
18/10/2023 06:05,0,75,8,14,0,0
18/10/2023 06:10,1857,74,72,20,0,0
18/10/2023 06:15,4886,73,136,51,0,0
18/10/2023 06:20,4886,78,72,65,0,0
18/10/2023 06:25,1951,82,168,72,0,0
18/10/2023 06:30,0,90,168,68,0,0
18/10/2023 06:35,4709,102,102,84,0,0
18/10/2023 06:40,1973,102,168,60,0,0
18/10/2023 06:45,0,109,0,59,0,0
18/10/2023 06:50,4616,96,102,61,0,0
18/10/2023 06:55,0,106,104,-2,1,0
18/10/2023 07:00,4693,100,38,-2,1,0
18/10/2023 07:05,2027,85,70,-2,1,0
18/10/2023 07:10,2038,74,136,-2,1,0
18/10/2023 07:15,0,74,0,97,1,0
18/10/2023 07:20,2055,73,104,69,0,0
18/10/2023 07:25,0,74,8,73,0,0
18/10/2023 07:30,0,65,0,71,0,0
18/10/2023 07:35,0,74,0,59,0,0
18/10/2023 07:40,0,80,0,60,0,0
18/10/2023 07:45,0,76,0,56,0,0
18/10/2023 07:50,0,75,0,56,0,0
18/10/2023 07:55,0,74,136,63,0,0
18/10/2023 08:00,0,75,8,59,0,0
18/10/2023 08:05,0,75,136,82,0,0
18/10/2023 08:10,0,74,0,32,0,0
18/10/2023 08:15,0,75,0,39,0,0
18/10/2023 08:20,4743,75,136,50,1,0
18/10/2023 08:25,0,70,0,41,0,0
18/10/2023 08:30,4790,74,38,32,0,0
18/10/2023 08:35,0,75,0,36,0,0
18/10/2023 08:40,0,79,104,-2,1,0
18/10/2023 08:45,4827,73,70,30,0,0
18/10/2023 08:50,4886,71,102,28,0,0
18/10/2023 08:55,0,69,0,41,0,0
18/10/2023 09:00,0,69,0,39,0,0
18/10/2023 09:05,0,71,104,23,0,0
18/10/2023 09:10,0,71,104,27,0,0
18/10/2023 09:15,6799,72,136,35,0,0
18/10/2023 09:20,0,74,200,-2,0,0
18/10/2023 09:25,0,79,0,-2,1,0
18/10/2023 09:30,0,81,0,-2,1,0
18/10/2023 09:35,0,88,0,51,0,0
18/10/2023 09:40,2113,93,70,68,0,0
18/10/2023 09:45,0,92,160,69,0,0
18/10/2023 09:50,4936,92,102,78,0,0
18/10/2023 09:55,0,96,0,76,0,0
18/10/2023 10:00,2126,103,136,-2,1,0
18/10/2023 10:05,0,97,0,-2,1,0
18/10/2023 10:10,5096,90,70,-1,1,0
18/10/2023 10:15,0,81,0,-2,1,0
18/10/2023 10:20,2137,85,70,-2,1,0
18/10/2023 10:25,0,84,0,69,0,0
18/10/2023 10:30,2236,85,136,70,0,0
18/10/2023 10:35,0,85,192,53,0,0
18/10/2023 10:40,2249,97,192,-2,1,0
18/10/2023 10:45,0,109,168,69,0,0
18/10/2023 10:50,5185,106,160,56,0,0
18/10/2023 10:55,0,108,0,32,0,0
18/10/2023 11:00,5704,109,102,30,0,0
18/10/2023 11:05,2718,107,136,32,0,0
18/10/2023 11:10,0,105,8,58,0,0
18/10/2023 11:15,0,107,168,-2,1,0
18/10/2023 11:20,0,128,0,51,0,0
18/10/2023 11:25,0,121,168,63,0,0
18/10/2023 11:30,0,105,200,-2,1,0
18/10/2023 11:35,0,88,168,81,0,0
18/10/2023 11:40,0,101,168,-2,0,0
18/10/2023 11:45,0,91,200,-2,0,0
18/10/2023 11:50,3767,92,200,-2,1,0
18/10/2023 11:55,0,88,160,39,0,0
18/10/2023 12:00,3778,83,136,-2,0,0
18/10/2023 12:05,0,82,200,22,0,0
18/10/2023 12:10,0,84,104,12,0,0
18/10/2023 12:15,0,83,0,27,0,0
18/10/2023 12:20,11310,80,136,17,0,61
18/10/2023 12:25,0,82,0,16,0,0
18/10/2023 12:30,0,81,0,17,0,0
18/10/2023 12:35,0,80,0,19,0,0
18/10/2023 12:40,0,79,136,5,0,0
18/10/2023 12:45,4025,82,168,15,0,0
18/10/2023 12:50,4899,81,192,24,0,0
18/10/2023 12:55,0,97,0,21,0,0
18/10/2023 13:00,4923,101,104,-1,0,0
18/10/2023 13:05,6691,95,102,24,0,0
18/10/2023 13:10,0,89,0,-1,0,0
18/10/2023 13:15,11328,79,136,20,0,60
18/10/2023 13:20,0,85,104,20,0,0
18/10/2023 13:25,0,77,136,68,1,0
18/10/2023 13:30,5072,75,168,25,0,0
18/10/2023 13:35,0,85,136,13,0,0
18/10/2023 13:40,0,78,136,22,0,0
18/10/2023 13:45,0,94,0,23,0,0
18/10/2023 13:50,0,96,0,14,0,0
18/10/2023 13:55,0,75,0,23,0,0
18/10/2023 14:00,0,76,136,6,1,0
18/10/2023 14:05,0,75,104,-2,1,0
18/10/2023 14:10,0,80,0,10,0,0
18/10/2023 14:15,0,92,136,14,0,0
18/10/2023 14:20,0,94,0,8,0,0
18/10/2023 14:25,0,93,0,6,0,0
18/10/2023 14:30,11495,93,104,0,0,60
18/10/2023 14:35,0,95,0,-2,0,0
18/10/2023 14:40,0,96,168,8,0,0
18/10/2023 14:45,5359,91,70,7,0,0
18/10/2023 14:50,0,95,0,1,0,0
18/10/2023 14:55,0,92,0,3,0,0
18/10/2023 15:00,5900,96,102,11,0,0
18/10/2023 15:05,0,96,0,3,0,0
18/10/2023 15:10,4184,109,160,5,0,0
18/10/2023 15:15,0,108,0,10,0,0
18/10/2023 15:20,0,83,160,17,0,0
18/10/2023 15:25,4273,79,102,12,0,0
18/10/2023 15:30,6652,98,192,17,0,0
18/10/2023 15:35,6663,95,136,16,0,0
18/10/2023 15:40,407,101,129,13,0,0
18/10/2023 15:45,4313,106,72,15,0,0
18/10/2023 15:50,6682,104,102,12,0,0
18/10/2023 15:55,0,106,224,10,0,0
18/10/2023 16:00,11514,97,72,14,0,59
18/10/2023 16:05,0,88,0,7,0,0
18/10/2023 16:10,0,86,72,12,0,0
18/10/2023 16:15,0,85,8,8,0,0
18/10/2023 16:20,4510,105,104,3,0,0
18/10/2023 16:25,4551,100,65,2,0,0
18/10/2023 16:30,0,105,0,1,0,0
18/10/2023 16:35,0,104,0,1,0,0
18/10/2023 16:40,4629,102,70,5,0,0
18/10/2023 16:45,1063,99,225,18,0,0
18/10/2023 16:50,0,106,0,-1,0,0
18/10/2023 16:55,4654,104,104,8,0,0
18/10/2023 17:00,0,107,0,6,0,0
18/10/2023 17:05,0,106,8,6,0,0
18/10/2023 17:10,4669,107,102,6,0,0
18/10/2023 17:15,4697,106,70,7,0,0
18/10/2023 17:20,0,102,104,8,0,0
18/10/2023 17:25,4710,105,70,11,0,0
18/10/2023 17:30,4748,99,102,6,0,0
18/10/2023 17:35,2528,98,70,9,0,0
18/10/2023 17:40,0,83,0,18,0,0
18/10/2023 17:45,0,88,0,19,0,0
18/10/2023 17:50,0,95,8,17,0,0
18/10/2023 17:55,0,85,104,14,0,0
18/10/2023 18:00,0,83,0,17,0,0
18/10/2023 18:05,6716,84,70,14,0,0
18/10/2023 18:10,0,105,104,-1,0,0
18/10/2023 18:15,0,101,40,24,0,0
18/10/2023 18:20,10488,90,104,13,0,0
18/10/2023 18:25,0,90,0,5,0,0
18/10/2023 18:30,10592,86,102,10,0,0
18/10/2023 18:35,6057,79,70,4,0,0
18/10/2023 18:40,0,78,8,10,0,0
18/10/2023 18:45,2544,82,136,10,0,0
18/10/2023 18:50,6761,79,104,24,0,0
18/10/2023 18:55,2589,83,134,24,0,0
18/10/2023 19:00,0,88,8,19,0,0
18/10/2023 19:05,6634,93,136,17,0,0
18/10/2023 19:10,0,89,104,13,0,0
18/10/2023 19:15,2736,88,70,20,0,0
18/10/2023 19:20,10625,100,102,15,0,0
18/10/2023 19:25,0,105,104,7,0,0
18/10/2023 19:30,10727,113,134,6,0,0
18/10/2023 19:35,3397,112,70,2,0,0
18/10/2023 19:40,10755,107,70,2,0,0
18/10/2023 19:45,0,99,104,19,0,0
18/10/2023 19:50,6799,113,70,15,0,0
18/10/2023 19:55,7890,110,38,11,0,0
18/10/2023 20:00,0,103,136,16,0,0
18/10/2023 20:05,0,99,72,8,0,0
18/10/2023 20:10,0,100,104,3,0,0
18/10/2023 20:15,4155,102,70,1,0,0
18/10/2023 20:20,11085,99,102,1,0,0
18/10/2023 20:25,0,103,0,1,0,0
18/10/2023 20:30,0,94,0,2,0,0
18/10/2023 20:35,0,102,0,6,0,0
18/10/2023 20:40,0,104,72,13,0,0
18/10/2023 20:45,0,87,0,16,0,0
18/10/2023 20:50,8378,97,38,-1,0,0
18/10/2023 20:55,11273,93,136,18,0,0
18/10/2023 21:00,8482,99,40,10,0,0
18/10/2023 21:05,0,102,160,16,0,0
18/10/2023 21:10,0,106,0,14,0,0
18/10/2023 21:15,4263,98,134,14,0,0
18/10/2023 21:20,0,91,104,11,0,0
18/10/2023 21:25,0,69,104,20,0,0
18/10/2023 21:30,0,74,0,4,0,0
18/10/2023 21:35,0,65,40,6,0,0
18/10/2023 21:40,6826,65,104,4,0,0
18/10/2023 21:45,0,72,40,7,0,0
18/10/2023 21:50,0,67,72,9,0,0
18/10/2023 21:55,0,63,72,14,0,0
18/10/2023 22:00,0,69,0,13,0,0
18/10/2023 22:05,0,66,8,20,0,0
18/10/2023 22:10,0,69,72,19,0,0
18/10/2023 22:15,7848,67,104,-1,0,0
18/10/2023 22:20,0,78,104,32,0,0
18/10/2023 22:25,7963,65,168,22,0,0
18/10/2023 22:30,0,66,136,5,0,0
18/10/2023 22:35,0,64,0,7,0,0
18/10/2023 22:40,0,68,0,8,0,0
18/10/2023 22:45,0,68,72,2,0,0
18/10/2023 22:50,0,69,0,5,0,0
18/10/2023 22:55,0,72,0,5,0,0
18/10/2023 23:00,0,76,104,15,0,0
18/10/2023 23:05,0,72,104,6,0,0
18/10/2023 23:10,0,69,72,7,0,0
18/10/2023 23:15,0,68,0,3,0,0
18/10/2023 23:20,0,70,104,15,0,0
18/10/2023 23:25,0,66,104,12,0,0
18/10/2023 23:30,17,71,136,21,0,0
18/10/2023 23:35,17,76,136,49,0,0
18/10/2023 23:40,0,88,168,92,1,0
18/10/2023 23:45,8282,85,70,-2,1,0
18/10/2023 23:50,11420,93,136,86,0,0
18/10/2023 23:55,8554,70,168,89,0,0
19/10/2023 00:00,176,65,200,83,1,0
19/10/2023 00:05,0,66,136,78,0,0
19/10/2023 00:10,0,67,136,80,1,0
19/10/2023 00:15,0,58,136,90,0,0
19/10/2023 00:20,0,66,0,82,0,0
19/10/2023 00:25,0,65,136,-2,0,0
19/10/2023 00:30,9730,63,70,-2,0,0
19/10/2023 00:35,0,62,0,-2,1,0
19/10/2023 00:40,0,69,0,-1,0,0
19/10/2023 00:45,10048,64,136,90,0,0
19/10/2023 00:50,0,68,104,-2,1,0
19/10/2023 00:55,0,72,0,-1,1,0
19/10/2023 01:00,0,75,0,-2,0,0
19/10/2023 01:05,0,83,0,94,1,0
19/10/2023 01:10,0,77,0,87,0,0
