sleep_ts,step_count,heart_rate,current_activity_type_intensity,stress_level_value,sleep_level,resting_heart_rate
13/10/2023 19:30,3508,86,134,42,0,0
13/10/2023 19:35,12949,87,104,-1,0,0
13/10/2023 19:40,12967,76,104,-2,1,0
13/10/2023 19:45,4044,71,38,-1,0,0
13/10/2023 19:50,0,73,136,30,0,0
13/10/2023 19:55,0,75,136,55,0,0
13/10/2023 20:00,0,72,136,-1,1,0
13/10/2023 20:05,3613,74,168,28,0,0
13/10/2023 20:10,0,75,104,37,0,0
13/10/2023 20:15,6399,80,104,44,0,0
13/10/2023 20:20,0,98,136,35,1,0
13/10/2023 20:25,0,96,168,42,0,0
13/10/2023 20:30,3738,85,102,40,0,0
13/10/2023 20:35,0,86,104,50,0,0
13/10/2023 20:40,6423,87,102,44,0,0
13/10/2023 20:45,3749,97,38,40,0,0
13/10/2023 20:50,0,103,104,66,0,0
13/10/2023 20:55,0,95,160,-2,1,0
13/10/2023 21:00,0,89,72,45,1,0
13/10/2023 21:05,0,98,0,52,0,0
13/10/2023 21:10,0,97,104,56,0,0
13/10/2023 21:15,0,99,72,-2,1,0
13/10/2023 21:20,6573,108,136,-2,1,60
13/10/2023 21:25,0,115,168,-2,1,0
13/10/2023 21:30,0,106,168,18,0,0
13/10/2023 21:35,0,89,104,13,0,0
13/10/2023 21:40,0,90,104,22,0,0
13/10/2023 21:45,3849,91,134,19,0,0
13/10/2023 21:50,3900,88,70,12,0,0
13/10/2023 21:55,0,87,8,17,0,0
13/10/2023 22:00,0,99,72,12,0,0
13/10/2023 22:05,584,97,72,16,0,0
13/10/2023 22:10,0,99,8,14,0,0
13/10/2023 22:15,0,84,104,15,0,0
13/10/2023 22:20,6638,92,104,21,0,0
13/10/2023 22:25,0,83,136,-1,0,0
13/10/2023 22:30,0,80,136,16,0,0
13/10/2023 22:35,0,79,0,22,0,0
13/10/2023 22:40,0,83,136,8,0,0
13/10/2023 22:45,0,83,0,8,0,0
13/10/2023 22:50,0,81,8,4,0,0
13/10/2023 22:55,0,82,0,7,0,0
13/10/2023 23:00,6638,88,8,15,0,60
13/10/2023 23:05,0,87,0,13,0,0
13/10/2023 23:10,13104,83,70,9,0,0
13/10/2023 23:15,0,99,8,13,0,0
13/10/2023 23:20,0,78,104,3,0,0
13/10/2023 23:25,0,80,72,23,0,0
13/10/2023 23:30,4077,83,70,5,0,0
13/10/2023 23:35,13206,84,102,4,0,0
13/10/2023 23:40,0,82,0,8,0,0
13/10/2023 23:45,0,81,0,7,0,0
13/10/2023 23:50,0,79,8,7,0,0
13/10/2023 23:55,0,88,72,22,0,0
14/10/2023 00:00,4286,79,102,-1,0,0
14/10/2023 00:05,0,97,72,14,0,0
14/10/2023 00:10,4700,80,102,16,0,0
14/10/2023 00:15,4872,76,102,11,0,0
14/10/2023 00:20,0,85,8,15,0,0
14/10/2023 00:25,0,82,72,14,0,0
14/10/2023 00:30,13403,74,192,17,0,0
14/10/2023 00:35,0,75,0,19,0,0
14/10/2023 00:40,0,74,0,18,0,0
14/10/2023 00:45,5367,78,136,56,0,0
14/10/2023 00:50,0,75,104,19,0,0
14/10/2023 00:55,0,73,104,11,0,0
14/10/2023 01:00,0,74,136,19,0,0
14/10/2023 01:05,0,77,8,3,0,0
14/10/2023 01:10,6077,76,102,10,0,0
14/10/2023 01:15,33,73,160,7,0,0
14/10/2023 01:20,0,72,72,15,0,0
14/10/2023 01:25,0,73,136,4,0,0
14/10/2023 01:30,13588,99,134,10,0,0
14/10/2023 01:35,795,97,136,27,0,0
14/10/2023 01:40,6123,69,104,20,0,0
14/10/2023 01:45,13614,69,136,28,1,0
14/10/2023 01:50,0,73,0,4,0,0
14/10/2023 01:55,6254,79,38,6,0,0
14/10/2023 02:00,0,76,0,2,0,0
14/10/2023 02:05,6177,89,70,8,0,0
14/10/2023 02:10,13888,87,102,4,0,0
14/10/2023 02:15,13901,85,70,2,0,0
14/10/2023 02:20,0,83,0,5,0,0
14/10/2023 02:25,0,86,104,2,0,0
14/10/2023 02:30,0,88,0,3,0,0
14/10/2023 02:35,14008,87,102,4,0,0
14/10/2023 02:40,0,85,8,19,0,0
14/10/2023 02:45,14044,81,102,7,0,0
14/10/2023 02:50,0,77,72,23,0,0
14/10/2023 02:55,0,73,0,23,0,0
14/10/2023 03:00,0,77,0,24,0,0
14/10/2023 03:05,14053,79,72,21,0,0
14/10/2023 03:10,0,71,0,13,0,0
14/10/2023 03:15,0,75,40,12,0,0
14/10/2023 03:20,14102,76,104,7,0,0
14/10/2023 03:25,0,75,0,7,0,0
14/10/2023 03:30,6188,75,72,8,0,0
14/10/2023 03:35,14114,77,136,72,0,0
14/10/2023 03:40,0,76,0,14,0,0
14/10/2023 03:45,6206,80,136,11,0,0
14/10/2023 03:50,0,77,0,2,0,0
14/10/2023 03:55,0,77,0,2,0,0
14/10/2023 04:00,14133,82,70,4,0,0
14/10/2023 04:05,0,72,8,8,0,0
14/10/2023 04:10,0,74,0,4,0,0
14/10/2023 04:15,70,72,134,6,0,0
14/10/2023 04:20,0,73,0,5,0,0
14/10/2023 04:25,0,77,0,3,0,0
14/10/2023 04:30,0,74,8,10,0,0
14/10/2023 04:35,6467,73,102,2,0,0
14/10/2023 04:40,0,83,0,1,0,0
14/10/2023 04:45,0,92,72,4,0,0
14/10/2023 04:50,0,82,72,2,0,0
14/10/2023 04:55,0,81,0,1,0,0
14/10/2023 05:00,0,90,0,2,0,0
14/10/2023 05:05,0,84,104,2,0,0
14/10/2023 05:10,0,94,0,2,0,0
14/10/2023 05:15,923,102,70,0,0,0
14/10/2023 05:20,0,83,136,3,0,0
14/10/2023 05:25,0,80,40,3,0,0
14/10/2023 05:30,6221,71,40,5,0,0
14/10/2023 05:35,6230,73,38,11,0,0
14/10/2023 05:40,0,74,0,-1,0,0
14/10/2023 05:45,0,76,104,5,0,0
14/10/2023 05:50,0,73,0,11,0,0
14/10/2023 05:55,0,69,192,16,0,0
14/10/2023 06:00,14300,68,128,36,0,0
14/10/2023 06:05,14318,71,38,21,0,0
14/10/2023 06:10,0,67,160,-1,0,0
14/10/2023 06:15,0,68,0,14,0,0
14/10/2023 06:20,0,65,72,11,0,0
14/10/2023 06:25,0,66,8,11,0,0
14/10/2023 06:30,0,71,72,12,0,0
14/10/2023 06:35,0,77,0,10,0,0
14/10/2023 06:40,0,90,0,9,0,0
14/10/2023 06:45,0,83,72,60,0,0
14/10/2023 06:50,79,81,72,19,0,0
14/10/2023 06:55,0,72,104,19,0,0
14/10/2023 07:00,14365,75,104,19,0,0
14/10/2023 07:05,0,76,8,-1,0,0
14/10/2023 07:10,0,74,0,23,0,0
14/10/2023 07:15,6241,70,38,18,0,0
14/10/2023 07:20,14399,66,134,20,0,0
14/10/2023 07:25,79,72,136,21,0,0
14/10/2023 07:30,85,66,160,34,0,0
14/10/2023 07:35,0,71,136,42,0,0
14/10/2023 07:40,0,72,200,21,0,0
14/10/2023 07:45,0,74,0,35,0,0
14/10/2023 07:50,0,77,104,49,0,0
14/10/2023 07:55,0,78,0,30,0,0
14/10/2023 08:00,6265,79,104,29,0,0
14/10/2023 08:05,0,78,160,33,0,0
14/10/2023 08:10,0,72,0,60,0,0
14/10/2023 08:15,0,75,0,46,0,0
14/10/2023 08:20,0,71,104,-1,0,0
14/10/2023 08:25,0,71,8,-1,0,0
14/10/2023 08:30,103,67,168,75,0,0
14/10/2023 08:35,159,66,70,39,0,0
14/10/2023 08:40,6386,66,136,-1,0,59
14/10/2023 08:45,0,67,136,-1,0,0
14/10/2023 08:50,0,66,104,17,0,0
14/10/2023 08:55,6399,86,104,-1,0,0
14/10/2023 09:00,0,85,0,-1,0,0
14/10/2023 09:05,0,73,104,69,0,0
14/10/2023 09:10,174,72,104,42,0,0
14/10/2023 09:15,6406,66,168,-2,1,0
14/10/2023 09:20,165,68,200,-1,0,0
14/10/2023 09:25,0,68,0,-2,1,0
14/10/2023 09:30,0,66,0,-2,1,0
14/10/2023 09:35,0,63,168,-2,1,0
14/10/2023 09:40,553,0,168,81,0,0
14/10/2023 09:45,570,64,168,-2,1,0
14/10/2023 09:50,0,65,200,-2,1,0
14/10/2023 09:55,0,63,200,-2,0,0
14/10/2023 10:00,0,66,0,-2,1,0
14/10/2023 10:05,6423,83,72,51,1,0
14/10/2023 10:10,0,73,136,-2,1,0
14/10/2023 10:15,0,75,168,66,0,0
14/10/2023 10:20,0,80,0,67,0,0
14/10/2023 10:25,0,93,0,57,0,0
14/10/2023 10:30,0,99,136,71,1,0
14/10/2023 10:35,0,100,168,-2,1,0
14/10/2023 10:40,0,101,0,91,1,0
14/10/2023 10:45,0,99,136,64,1,0
14/10/2023 10:50,2309,97,104,60,0,0
14/10/2023 10:55,0,101,104,55,0,0
14/10/2023 11:00,0,101,72,54,0,0
14/10/2023 11:05,0,104,104,58,0,0
14/10/2023 11:10,0,99,104,-2,1,0
14/10/2023 11:15,6446,87,6,93,1,0
14/10/2023 11:20,0,90,168,-2,1,0
14/10/2023 11:25,610,101,168,-2,1,0
14/10/2023 11:30,193,102,200,-1,1,0
14/10/2023 11:35,666,95,134,47,0,0
14/10/2023 11:40,687,86,104,66,0,0
14/10/2023 11:45,348,95,134,45,0,0
14/10/2023 11:50,0,93,136,71,0,0
14/10/2023 11:55,0,92,168,93,0,0
14/10/2023 12:00,0,97,0,33,0,0
14/10/2023 12:05,6565,87,70,72,0,0
14/10/2023 12:10,0,80,104,33,0,0
14/10/2023 12:15,6573,83,104,39,0,0
14/10/2023 12:20,649,84,70,-1,0,0
14/10/2023 12:25,3427,82,104,82,0,0
14/10/2023 12:30,6638,79,160,48,0,0
14/10/2023 12:35,770,77,136,42,0,0
14/10/2023 12:40,55,77,134,47,1,0
14/10/2023 12:45,785,75,200,-2,1,0
14/10/2023 12:50,0,77,0,62,0,0
14/10/2023 12:55,0,81,0,59,0,0
14/10/2023 13:00,0,95,136,60,0,0
14/10/2023 13:05,906,95,102,-2,1,0
14/10/2023 13:10,0,108,0,-1,1,0
14/10/2023 13:15,949,106,38,61,0,0
14/10/2023 13:20,978,84,38,67,0,0
14/10/2023 13:25,0,83,0,62,0,0
14/10/2023 13:30,1083,74,136,70,0,0
14/10/2023 13:35,0,74,168,90,1,0
14/10/2023 13:40,0,73,0,51,0,0
14/10/2023 13:45,0,74,0,73,0,0
14/10/2023 13:50,1391,75,168,-2,1,0
14/10/2023 13:55,0,57,232,-2,1,0
14/10/2023 14:00,1642,76,70,-2,1,0
14/10/2023 14:05,1674,76,70,-2,1,0
14/10/2023 14:10,0,88,0,-2,0,0
14/10/2023 14:15,0,100,168,68,1,0
14/10/2023 14:20,1699,103,38,69,0,0
14/10/2023 14:25,2537,105,136,66,1,0
14/10/2023 14:30,0,85,0,66,0,0
14/10/2023 14:35,0,93,168,72,0,0
14/10/2023 14:40,0,95,136,61,0,0
14/10/2023 14:45,2660,86,70,60,0,0
14/10/2023 14:50,0,90,168,77,1,0
14/10/2023 14:55,0,94,104,24,0,0
14/10/2023 15:00,0,76,136,69,0,0
14/10/2023 15:05,0,73,200,-2,0,0
14/10/2023 15:10,0,71,136,36,0,0
14/10/2023 15:15,0,78,0,60,0,0
14/10/2023 15:20,1743,77,70,54,0,0
14/10/2023 15:25,1777,76,136,46,0,0
14/10/2023 15:30,0,82,0,55,0,0
14/10/2023 15:35,0,83,0,51,0,0
14/10/2023 15:40,0,99,136,70,0,0
14/10/2023 15:45,0,101,168,51,0,0
14/10/2023 15:50,2255,97,104,63,1,0
14/10/2023 15:55,0,87,72,-2,1,0
14/10/2023 16:00,0,79,168,87,0,0
14/10/2023 16:05,2309,84,102,-2,1,0
14/10/2023 16:10,0,76,0,-2,1,0
14/10/2023 16:15,0,73,0,-2,1,0
14/10/2023 16:20,7751,73,168,63,0,0
14/10/2023 16:25,7751,74,168,48,0,0
14/10/2023 16:30,0,102,0,39,0,0
14/10/2023 16:35,7751,86,136,33,0,0
14/10/2023 16:40,7751,64,136,52,1,0
14/10/2023 16:45,0,96,0,39,0,0
14/10/2023 16:50,0,77,104,59,1,0
14/10/2023 16:55,0,73,200,-2,1,0
14/10/2023 17:00,0,70,200,-1,0,0
14/10/2023 17:05,0,73,0,9,0,0
14/10/2023 17:10,0,69,0,33,0,0
14/10/2023 17:15,0,76,136,47,0,0
14/10/2023 17:20,0,96,0,59,0,0
14/10/2023 17:25,3616,94,166,59,0,0
14/10/2023 17:30,3640,92,136,-2,1,0
14/10/2023 17:35,0,78,0,-2,1,0
14/10/2023 17:40,0,79,0,60,0,0
14/10/2023 17:45,0,78,0,45,0,0
14/10/2023 17:50,2622,74,168,60,0,0
14/10/2023 17:55,0,79,0,63,0,0
14/10/2023 18:00,0,93,0,62,0,0
14/10/2023 18:05,0,92,0,61,0,0
14/10/2023 18:10,0,139,136,42,0,0
14/10/2023 18:15,4493,138,136,39,1,0
14/10/2023 18:20,2997,82,102,27,0,0
14/10/2023 18:25,0,84,136,-1,0,0
14/10/2023 18:30,801,83,104,-1,0,0
14/10/2023 18:35,811,82,136,43,0,0
14/10/2023 18:40,0,77,136,28,0,0
14/10/2023 18:45,825,84,38,19,0,0
14/10/2023 18:50,0,77,0,37,0,0
14/10/2023 18:55,0,81,136,31,1,0
14/10/2023 19:00,0,81,0,-2,0,0
14/10/2023 19:05,4537,93,136,72,1,0
14/10/2023 19:10,0,83,168,33,0,0
14/10/2023 19:15,0,77,8,42,0,0
14/10/2023 19:20,3010,84,168,48,0,0
14/10/2023 19:25,0,83,136,41,0,0
14/10/2023 19:30,8588,76,72,59,0,0
14/10/2023 19:35,0,100,0,37,0,0
14/10/2023 19:40,0,82,0,51,0,0
14/10/2023 19:45,8588,98,104,30,0,59
14/10/2023 19:50,8588,97,168,32,0,59
14/10/2023 19:55,0,93,168,78,0,0
14/10/2023 20:00,0,110,0,-2,1,0
14/10/2023 20:05,0,107,232,54,0,0
14/10/2023 20:10,0,99,168,43,0,0
14/10/2023 20:15,0,97,168,57,1,0
14/10/2023 20:20,8954,74,136,46,0,0
14/10/2023 20:25,5701,79,232,55,0,0
14/10/2023 20:30,0,77,40,19,0,0
14/10/2023 20:35,0,78,104,-1,0,0
14/10/2023 20:40,0,80,136,42,0,0
14/10/2023 20:45,3349,79,104,13,0,0
14/10/2023 20:50,0,78,0,-1,0,0
14/10/2023 20:55,0,79,136,22,0,0
14/10/2023 21:00,3427,79,70,14,0,0
14/10/2023 21:05,5720,83,134,23,0,0
14/10/2023 21:10,44,78,193,13,0,0
14/10/2023 21:15,0,79,8,18,0,0
14/10/2023 21:20,0,77,136,-1,0,0
14/10/2023 21:25,0,78,136,-1,0,0
14/10/2023 21:30,5728,82,104,-1,0,0
14/10/2023 21:35,0,86,8,-1,0,0
14/10/2023 21:40,0,71,136,-1,0,0
14/10/2023 21:45,0,80,72,18,0,0
14/10/2023 21:50,0,68,104,25,0,0
14/10/2023 21:55,0,86,0,20,0,0
14/10/2023 22:00,3575,76,102,19,0,0
14/10/2023 22:05,0,96,0,11,0,0
14/10/2023 22:10,938,96,70,-1,0,0
14/10/2023 22:15,0,76,8,17,0,0
14/10/2023 22:20,0,73,0,11,0,0
14/10/2023 22:25,0,75,72,19,0,0
14/10/2023 22:30,0,74,136,-1,0,0
14/10/2023 22:35,33,74,38,21,0,0
14/10/2023 22:40,949,73,38,-1,0,0
14/10/2023 22:45,0,74,0,-1,0,0
14/10/2023 22:50,0,75,0,-1,0,0
14/10/2023 22:55,0,61,136,36,0,0
14/10/2023 23:00,9066,60,8,8,0,59
14/10/2023 23:05,0,75,0,11,0,0
14/10/2023 23:10,0,79,136,4,0,0
14/10/2023 23:15,4415,79,129,14,0,0
14/10/2023 23:20,0,85,0,17,0,0
14/10/2023 23:25,0,75,0,11,0,0
14/10/2023 23:30,74,77,225,13,0,0
14/10/2023 23:35,0,81,0,14,0,0
14/10/2023 23:40,0,82,72,7,0,0
14/10/2023 23:45,149,104,161,18,0,0
14/10/2023 23:50,0,95,0,24,0,0
14/10/2023 23:55,6217,95,70,22,0,0
15/10/2023 00:00,63,108,129,24,0,0
15/10/2023 00:05,956,107,38,20,0,0
15/10/2023 00:10,963,105,72,11,0,0
15/10/2023 00:15,0,101,0,18,0,0
15/10/2023 00:20,0,103,72,22,0,0
15/10/2023 00:25,7611,103,70,22,0,0
15/10/2023 00:30,0,95,0,20,0,0
15/10/2023 00:35,0,87,104,39,0,0
15/10/2023 00:40,0,90,8,13,0,0
15/10/2023 00:45,0,74,72,11,0,0
15/10/2023 00:50,0,77,0,14,0,0
15/10/2023 00:55,0,74,0,16,0,0
15/10/2023 01:00,0,70,72,6,0,0
15/10/2023 01:05,0,72,8,16,0,0
15/10/2023 01:10,0,71,0,18,0,0
